Entity,Code,Year,Bananas | 00002615 || Exports | 005911 || tonnes
Guatemala,GTM,1966,65000
Guatemala,GTM,1967,50000
Guatemala,GTM,1968,123000
Guatemala,GTM,1969,154000
Guatemala,GTM,1970,200000
Guatemala,GTM,1971,237000
Guatemala,GTM,1972,273000
Guatemala,GTM,1973,263000
Guatemala,GTM,1974,299000
Guatemala,GTM,1975,242000
Guatemala,GTM,1976,305000
Guatemala,GTM,1977,286000
Guatemala,GTM,1978,298000
Guatemala,GTM,1979,244000
Guatemala,GTM,1980,371000
Guatemala,GTM,1981,380000
Guatemala,GTM,1982,449000
Guatemala,GTM,1983,316000
Guatemala,GTM,1984,321000
Guatemala,GTM,1985,362000
Guatemala,GTM,1986,369000
Guatemala,GTM,1987,350000
Guatemala,GTM,1988,307000
Guatemala,GTM,1989,389000
Guatemala,GTM,1990,360000
Guatemala,GTM,1991,332000
Guatemala,GTM,1992,428000
Guatemala,GTM,1993,394000
Guatemala,GTM,1994,568000
Guatemala,GTM,1995,709000
Guatemala,GTM,1996,844000
Guatemala,GTM,1997,736000
Guatemala,GTM,1998,948000
Guatemala,GTM,1999,801000
Guatemala,GTM,2000,896000
Guatemala,GTM,2001,1050000
Guatemala,GTM,2002,1097000
Guatemala,GTM,2003,1000000
Guatemala,GTM,2004,1064000
Guatemala,GTM,2005,1151000
Guatemala,GTM,2006,1109000
Guatemala,GTM,2007,1421000
Guatemala,GTM,2008,1418000
Guatemala,GTM,2009,1510000
Guatemala,GTM,2010,1388000
Guatemala,GTM,2011,1457000
Guatemala,GTM,2012,1866000
Guatemala,GTM,2013,1950000
Guatemala,GTM,2014,2064000
Guatemala,GTM,2015,2152000
Guatemala,GTM,2016,2238000
Guatemala,GTM,2017,2343000
Guatemala,GTM,2018,2360000
Guatemala,GTM,2019,2586000
Guatemala,GTM,2020,2514000
Guatemala,GTM,2021,2494000
Guatemala,GTM,2022,2464000
Guinea,GIN,1961,59000
Guinea,GIN,1962,44000
Guinea,GIN,1963,45000
Guinea,GIN,1964,30000
Guinea,GIN,1965,25000
Guinea,GIN,1966,51000
Guinea,GIN,1967,33000
Guinea,GIN,1968,31000
Guinea,GIN,1969,22000
Guinea,GIN,1970,20000
Guinea,GIN,1971,20000
Guinea,GIN,1972,10000
Guinea,GIN,1973,10000
Guinea,GIN,1974,5000
Guinea,GIN,1975,1000
Guinea,GIN,1976,5000
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2016,0
Guinea,GIN,2018,0
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,1961,0
Haiti,HTI,1962,1000
Haiti,HTI,1963,0
Haiti,HTI,1964,1000
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,1000
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2016,0
Haiti,HTI,2018,0
Haiti,HTI,2020,0
Haiti,HTI,2022,0
Honduras,HND,1961,426000
Honduras,HND,1962,373000
Honduras,HND,1963,337000
Honduras,HND,1964,343000
Honduras,HND,1965,561000
Honduras,HND,1966,776000
Honduras,HND,1967,854000
Honduras,HND,1968,906000
Honduras,HND,1969,836000
Honduras,HND,1970,799000
Honduras,HND,1971,1048000
Honduras,HND,1972,925000
Honduras,HND,1973,899000
Honduras,HND,1974,706000
Honduras,HND,1975,363000
Honduras,HND,1976,645000
Honduras,HND,1977,767000
Honduras,HND,1978,755000
Honduras,HND,1979,959000
Honduras,HND,1980,973000
Honduras,HND,1981,786000
Honduras,HND,1982,899000
Honduras,HND,1983,698000
Honduras,HND,1984,749000
Honduras,HND,1985,844000
Honduras,HND,1986,772000
Honduras,HND,1987,885000
Honduras,HND,1988,850000
Honduras,HND,1989,817000
Honduras,HND,1990,781000
Honduras,HND,1991,705000
Honduras,HND,1992,743000
Honduras,HND,1993,647000
Honduras,HND,1994,446000
Honduras,HND,1995,522000
Honduras,HND,1996,574000
Honduras,HND,1997,489000
Honduras,HND,1998,467000
Honduras,HND,1999,113000
Honduras,HND,2000,375000
Honduras,HND,2001,429000
Honduras,HND,2002,441000
Honduras,HND,2003,453000
Honduras,HND,2004,572000
Honduras,HND,2005,546000
Honduras,HND,2006,515000
Honduras,HND,2007,567000
Honduras,HND,2008,606000
Honduras,HND,2009,518000
Honduras,HND,2010,471000
Honduras,HND,2011,489000
Honduras,HND,2012,583000
Honduras,HND,2013,675000
Honduras,HND,2014,636000
Honduras,HND,2015,692000
Honduras,HND,2016,659000
Honduras,HND,2017,605000
Honduras,HND,2018,633000
Honduras,HND,2019,593000
Honduras,HND,2020,542000
Honduras,HND,2021,318000
Honduras,HND,2022,556000
Hungary,HUN,1961,0
Hungary,HUN,1962,0
Hungary,HUN,1963,0
Hungary,HUN,1964,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,4000
Hungary,HUN,1985,20000
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,5000
Hungary,HUN,1990,0
Hungary,HUN,1991,1000
Hungary,HUN,1992,0
Hungary,HUN,1993,1000
Hungary,HUN,1994,0
Hungary,HUN,1995,1000
Hungary,HUN,1996,1000
Hungary,HUN,1997,1000
Hungary,HUN,1998,2000
Hungary,HUN,1999,1000
Hungary,HUN,2000,0
Hungary,HUN,2001,2000
Hungary,HUN,2002,1000
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,6000
Hungary,HUN,2008,30000
Hungary,HUN,2009,39000
Hungary,HUN,2010,42000
Hungary,HUN,2011,25000
Hungary,HUN,2012,8000
Hungary,HUN,2013,9000
Hungary,HUN,2014,3000
Hungary,HUN,2015,1000
Hungary,HUN,2016,3000
Hungary,HUN,2017,2000
Hungary,HUN,2018,7000
Hungary,HUN,2019,2000
Hungary,HUN,2020,0
Hungary,HUN,2021,10000
Hungary,HUN,2022,17000
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1961,12000
India,IND,1962,9000
India,IND,1963,12000
India,IND,1964,8000
India,IND,1965,8000
India,IND,1966,9000
India,IND,1967,5000
India,IND,1968,9000
India,IND,1969,8000
India,IND,1970,7000
India,IND,1971,8000
India,IND,1972,5000
India,IND,1973,0
India,IND,1974,0
India,IND,1975,1000
India,IND,1976,1000
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,1000
India,IND,1988,1000
India,IND,1989,0
India,IND,1990,0
India,IND,1991,1000
India,IND,1992,1000
India,IND,1993,1000
India,IND,1994,1000
India,IND,1995,2000
India,IND,1996,0
India,IND,1997,7000
India,IND,1998,8000
India,IND,1999,6000
India,IND,2000,9000
India,IND,2001,8000
India,IND,2002,9000
India,IND,2003,11000
India,IND,2004,13000
India,IND,2005,14000
India,IND,2006,11000
India,IND,2007,17000
India,IND,2008,30000
India,IND,2009,54000
India,IND,2010,61000
India,IND,2011,41000
India,IND,2012,54000
India,IND,2013,37000
India,IND,2014,54000
India,IND,2015,80000
India,IND,2016,112000
India,IND,2017,90000
India,IND,2018,116000
India,IND,2019,174000
India,IND,2020,212000
India,IND,2021,341000
India,IND,2022,362000
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,1000
Indonesia,IDN,1966,1000
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,1000
Indonesia,IDN,1976,1000
Indonesia,IDN,1977,0
Indonesia,IDN,1978,3000
Indonesia,IDN,1979,4000
Indonesia,IDN,1980,2000
Indonesia,IDN,1981,2000
Indonesia,IDN,1982,1000
Indonesia,IDN,1983,1000
Indonesia,IDN,1984,14000
Indonesia,IDN,1985,1000
Indonesia,IDN,1986,2000
Indonesia,IDN,1987,1000
Indonesia,IDN,1988,1000
Indonesia,IDN,1989,10000
Indonesia,IDN,1990,12000
Indonesia,IDN,1991,19000
Indonesia,IDN,1992,32000
Indonesia,IDN,1993,26000
Indonesia,IDN,1994,62000
Indonesia,IDN,1995,67000
Indonesia,IDN,1996,138000
Indonesia,IDN,1997,87000
Indonesia,IDN,1998,101000
Indonesia,IDN,1999,82000
Indonesia,IDN,2000,11000
Indonesia,IDN,2001,8000
Indonesia,IDN,2002,53000
Indonesia,IDN,2003,50000
Indonesia,IDN,2004,45000
Indonesia,IDN,2005,47000
Indonesia,IDN,2006,45000
Indonesia,IDN,2007,65000
Indonesia,IDN,2008,42000
Indonesia,IDN,2009,71000
Indonesia,IDN,2010,0
Indonesia,IDN,2011,2000
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,3000
Indonesia,IDN,2016,9000
Indonesia,IDN,2017,2000
Indonesia,IDN,2018,15000
Indonesia,IDN,2019,17000
Indonesia,IDN,2020,8000
Indonesia,IDN,2021,7000
Indonesia,IDN,2022,10000
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,1000
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,2000
Iran,IRN,2007,5000
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,3000
Iran,IRN,2011,6000
Iran,IRN,2012,12000
Iran,IRN,2013,14000
Iran,IRN,2019,0
Iran,IRN,2022,0
Ireland,IRL,1961,0
Ireland,IRL,1962,0
Ireland,IRL,1963,0
Ireland,IRL,1964,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,7000
Ireland,IRL,1973,8000
Ireland,IRL,1974,10000
Ireland,IRL,1975,20000
Ireland,IRL,1976,10000
Ireland,IRL,1977,14000
Ireland,IRL,1978,17000
Ireland,IRL,1979,23000
Ireland,IRL,1980,23000
Ireland,IRL,1981,19000
Ireland,IRL,1982,19000
Ireland,IRL,1983,10000
Ireland,IRL,1984,18000
Ireland,IRL,1985,12000
Ireland,IRL,1986,14000
Ireland,IRL,1987,14000
Ireland,IRL,1988,5000
Ireland,IRL,1989,22000
Ireland,IRL,1990,14000
Ireland,IRL,1991,13000
Ireland,IRL,1992,14000
Ireland,IRL,1993,5000
Ireland,IRL,1994,17000
Ireland,IRL,1995,10000
Ireland,IRL,1996,9000
Ireland,IRL,1997,12000
Ireland,IRL,1998,15000
Ireland,IRL,1999,15000
Ireland,IRL,2000,13000
Ireland,IRL,2001,14000
Ireland,IRL,2002,14000
Ireland,IRL,2003,9000
Ireland,IRL,2004,9000
Ireland,IRL,2005,9000
Ireland,IRL,2006,9000
Ireland,IRL,2007,6000
Ireland,IRL,2008,6000
Ireland,IRL,2009,10000
Ireland,IRL,2010,9000
Ireland,IRL,2011,1000
Ireland,IRL,2012,5000
Ireland,IRL,2013,4000
Ireland,IRL,2014,0
Ireland,IRL,2015,2000
Ireland,IRL,2016,3000
Ireland,IRL,2017,4000
Ireland,IRL,2018,2000
Ireland,IRL,2019,2000
Ireland,IRL,2020,4000
Ireland,IRL,2021,4000
Ireland,IRL,2022,4000
Israel,ISR,1961,14000
Israel,ISR,1962,12000
Israel,ISR,1963,18000
Israel,ISR,1964,13000
Israel,ISR,1965,17000
Israel,ISR,1966,21000
Israel,ISR,1967,21000
Israel,ISR,1968,14000
Israel,ISR,1969,7000
Israel,ISR,1970,14000
Israel,ISR,1971,11000
Israel,ISR,1972,9000
Israel,ISR,1973,1000
Israel,ISR,1974,2000
Israel,ISR,1975,2000
Israel,ISR,1976,2000
Israel,ISR,1977,1000
Israel,ISR,1978,1000
Israel,ISR,1979,0
Israel,ISR,1980,1000
Israel,ISR,1981,3000
Israel,ISR,1982,5000
Israel,ISR,1983,8000
Israel,ISR,1984,9000
Israel,ISR,1985,6000
Israel,ISR,1986,6000
Israel,ISR,1987,3000
Israel,ISR,1988,6000
Israel,ISR,1989,1000
Israel,ISR,1990,1000
Israel,ISR,1991,3000
Israel,ISR,1992,3000
Israel,ISR,1993,4000
Israel,ISR,1994,5000
Israel,ISR,1995,4000
Israel,ISR,1996,4000
Israel,ISR,1997,4000
Israel,ISR,1998,4000
Israel,ISR,1999,3000
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,1000
Israel,ISR,2006,3000
Israel,ISR,2007,4000
Israel,ISR,2008,2000
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Italy,ITA,1961,0
Italy,ITA,1962,0
Italy,ITA,1963,0
Italy,ITA,1964,0
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,1000
Italy,ITA,1989,0
Italy,ITA,1990,1000
Italy,ITA,1991,0
Italy,ITA,1992,2000
Italy,ITA,1993,45000
Italy,ITA,1994,57000
Italy,ITA,1995,52000
Italy,ITA,1996,88000
Italy,ITA,1997,100000
Italy,ITA,1998,159000
Italy,ITA,1999,221000
Italy,ITA,2000,180000
Italy,ITA,2001,147000
Italy,ITA,2002,134000
Italy,ITA,2003,126000
Italy,ITA,2004,127000
Italy,ITA,2005,107000
Italy,ITA,2006,129000
Italy,ITA,2007,115000
Italy,ITA,2008,107000
Italy,ITA,2009,106000
Italy,ITA,2010,70000
Italy,ITA,2011,63000
Italy,ITA,2012,56000
Italy,ITA,2013,56000
Italy,ITA,2014,51000
Italy,ITA,2015,32000
Italy,ITA,2016,45000
Italy,ITA,2017,67000
Italy,ITA,2018,82000
Italy,ITA,2019,76000
Italy,ITA,2020,78000
Italy,ITA,2021,104000
Italy,ITA,2022,92000
Jamaica,JAM,1961,125000
Jamaica,JAM,1962,132000
Jamaica,JAM,1963,146000
Jamaica,JAM,1964,159000
Jamaica,JAM,1965,183000
Jamaica,JAM,1966,183000
Jamaica,JAM,1967,176000
Jamaica,JAM,1968,140000
Jamaica,JAM,1969,138000
Jamaica,JAM,1970,136000
Jamaica,JAM,1971,126000
Jamaica,JAM,1972,129000
Jamaica,JAM,1973,109000
Jamaica,JAM,1974,73000
Jamaica,JAM,1975,68000
Jamaica,JAM,1976,78000
Jamaica,JAM,1977,76000
Jamaica,JAM,1978,75000
Jamaica,JAM,1979,66000
Jamaica,JAM,1980,33000
Jamaica,JAM,1981,18000
Jamaica,JAM,1982,21000
Jamaica,JAM,1983,23000
Jamaica,JAM,1984,11000
Jamaica,JAM,1985,12000
Jamaica,JAM,1986,20000
Jamaica,JAM,1987,33000
Jamaica,JAM,1988,27000
Jamaica,JAM,1989,43000
Jamaica,JAM,1990,61000
Jamaica,JAM,1991,74000
Jamaica,JAM,1992,71000
Jamaica,JAM,1993,74000
Jamaica,JAM,1994,76000
Jamaica,JAM,1995,83000
Jamaica,JAM,1996,86000
Jamaica,JAM,1997,76000
Jamaica,JAM,1998,62000
Jamaica,JAM,1999,52000
Jamaica,JAM,2000,41000
Jamaica,JAM,2001,44000
Jamaica,JAM,2002,40000
Jamaica,JAM,2003,42000
Jamaica,JAM,2004,28000
Jamaica,JAM,2005,12000
Jamaica,JAM,2006,32000
Jamaica,JAM,2007,17000
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,1000
Jamaica,JAM,2020,1000
Jamaica,JAM,2021,1000
Jamaica,JAM,2022,1000
Japan,JPN,1961,0
Japan,JPN,1962,0
Japan,JPN,1963,0
Japan,JPN,1964,0
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,1000
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,1000
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2021,0
Jordan,JOR,1961,2000
Jordan,JOR,1962,3000
Jordan,JOR,1963,3000
Jordan,JOR,1964,1000
Jordan,JOR,1965,5000
Jordan,JOR,1966,8000
Jordan,JOR,1967,5000
Jordan,JOR,1968,5000
Jordan,JOR,1969,7000
Jordan,JOR,1970,4000
Jordan,JOR,1971,2000
Jordan,JOR,1972,2000
Jordan,JOR,1973,1000
Jordan,JOR,1974,1000
Jordan,JOR,1975,2000
Jordan,JOR,1976,1000
Jordan,JOR,1977,0
Jordan,JOR,1978,0
Jordan,JOR,1979,0
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,1000
Jordan,JOR,1991,2000
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,6000
Jordan,JOR,2004,1000
Jordan,JOR,2005,5000
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,1000
Jordan,JOR,2009,0
Jordan,JOR,2010,1000
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2018,1000
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,1000
Kazakhstan,KAZ,2021,2000
Kazakhstan,KAZ,2022,1000
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
