Entity,Code,Year,Mangoes | 00000571 || Production | 005510 || tonnes
Seychelles,SYC,2018,70.15
Seychelles,SYC,2019,71.67
Seychelles,SYC,2020,70.31
Seychelles,SYC,2021,70.71
Seychelles,SYC,2022,70.9
Seychelles,SYC,2023,70.64
Sierra Leone,SLE,1961,4500
Sierra Leone,SLE,1962,4500
Sierra Leone,SLE,1963,4500
Sierra Leone,SLE,1964,4700
Sierra Leone,SLE,1965,4700
Sierra Leone,SLE,1966,3500
Sierra Leone,SLE,1967,3500
Sierra Leone,SLE,1968,3500
Sierra Leone,SLE,1969,4000
Sierra Leone,SLE,1970,4000
Sierra Leone,SLE,1971,4000
Sierra Leone,SLE,1972,4000
Sierra Leone,SLE,1973,4000
Sierra Leone,SLE,1974,4000
Sierra Leone,SLE,1975,4000
Sierra Leone,SLE,1976,4000
Sierra Leone,SLE,1977,4000
Sierra Leone,SLE,1978,4000
Sierra Leone,SLE,1979,4000
Sierra Leone,SLE,1980,4000
Sierra Leone,SLE,1981,4000
Sierra Leone,SLE,1982,4200
Sierra Leone,SLE,1983,4300
Sierra Leone,SLE,1984,4000
Sierra Leone,SLE,1985,4000
Sierra Leone,SLE,1986,4000
Sierra Leone,SLE,1987,5000
Sierra Leone,SLE,1988,5300
Sierra Leone,SLE,1989,5500
Sierra Leone,SLE,1990,5000
Sierra Leone,SLE,1991,5000
Sierra Leone,SLE,1992,5000
Sierra Leone,SLE,1993,4750
Sierra Leone,SLE,1994,8200
Sierra Leone,SLE,1995,9800
Sierra Leone,SLE,1996,11400
Sierra Leone,SLE,1997,13000
Sierra Leone,SLE,1998,10000
Sierra Leone,SLE,1999,6500
Sierra Leone,SLE,2000,7000
Sierra Leone,SLE,2001,8000
Sierra Leone,SLE,2002,10000
Sierra Leone,SLE,2003,10500
Sierra Leone,SLE,2004,13000
Sierra Leone,SLE,2005,13500
Sierra Leone,SLE,2006,14500
Sierra Leone,SLE,2007,14600
Sierra Leone,SLE,2008,15000
Sierra Leone,SLE,2009,15856.68
Sierra Leone,SLE,2010,17545.07
Sierra Leone,SLE,2011,19445.37
Sierra Leone,SLE,2012,22500
Sierra Leone,SLE,2013,23423.41
Sierra Leone,SLE,2014,24163.81
Sierra Leone,SLE,2015,23271.6
Sierra Leone,SLE,2016,22626.27
Sierra Leone,SLE,2017,22350.15
Sierra Leone,SLE,2018,22207.24
Sierra Leone,SLE,2019,22174.68
Sierra Leone,SLE,2020,22244.02
Sierra Leone,SLE,2021,22208.65
Sierra Leone,SLE,2022,22209.12
Sierra Leone,SLE,2023,22220.6
Somalia,SOM,1961,500
Somalia,SOM,1962,500
Somalia,SOM,1963,500
Somalia,SOM,1964,500
Somalia,SOM,1965,500
Somalia,SOM,1966,500
Somalia,SOM,1967,500
Somalia,SOM,1968,500
Somalia,SOM,1969,500
Somalia,SOM,1970,700
Somalia,SOM,1971,800
Somalia,SOM,1972,800
Somalia,SOM,1973,700
Somalia,SOM,1974,700
Somalia,SOM,1975,700
Somalia,SOM,1976,700
Somalia,SOM,1977,700
Somalia,SOM,1978,700
Somalia,SOM,1979,800
Somalia,SOM,1980,800
Somalia,SOM,1981,700
Somalia,SOM,1982,700
Somalia,SOM,1983,600
Somalia,SOM,1984,600
Somalia,SOM,1985,500
Somalia,SOM,1986,500
Somalia,SOM,1987,540
Somalia,SOM,1988,600
Somalia,SOM,1989,700
Somalia,SOM,1990,626
Somalia,SOM,1991,500
Somalia,SOM,1992,300
Somalia,SOM,1993,600
Somalia,SOM,1994,800
Somalia,SOM,1995,900
Somalia,SOM,1996,816.13
Somalia,SOM,1997,829.12
Somalia,SOM,1998,800
Somalia,SOM,1999,900
Somalia,SOM,2000,1000
Somalia,SOM,2001,980.28
Somalia,SOM,2002,994.39
Somalia,SOM,2003,1040
Somalia,SOM,2004,1025.2
Somalia,SOM,2005,1080
Somalia,SOM,2006,1000
Somalia,SOM,2007,1019.7
Somalia,SOM,2008,1032.92
Somalia,SOM,2009,1044.52
Somalia,SOM,2010,1059.64
Somalia,SOM,2011,1075.15
Somalia,SOM,2012,1100
Somalia,SOM,2013,1100
Somalia,SOM,2014,1097.32
Somalia,SOM,2015,1200
Somalia,SOM,2016,1200
Somalia,SOM,2017,1200
Somalia,SOM,2018,1200
Somalia,SOM,2019,1200
Somalia,SOM,2020,1222.14
Somalia,SOM,2021,1257.93
Somalia,SOM,2022,1259.06
Somalia,SOM,2023,1272.09
South Africa,ZAF,1961,6834
South Africa,ZAF,1962,8326
South Africa,ZAF,1963,7201
South Africa,ZAF,1964,5154
South Africa,ZAF,1965,5993
South Africa,ZAF,1966,7091
South Africa,ZAF,1967,5271
South Africa,ZAF,1968,10082
South Africa,ZAF,1969,6949
South Africa,ZAF,1970,9214
South Africa,ZAF,1971,6170
South Africa,ZAF,1972,12154
South Africa,ZAF,1973,9378
South Africa,ZAF,1974,8911
South Africa,ZAF,1975,4382
South Africa,ZAF,1976,13432
South Africa,ZAF,1977,8520
South Africa,ZAF,1978,15742
South Africa,ZAF,1979,16493
South Africa,ZAF,1980,10389
South Africa,ZAF,1981,14233
South Africa,ZAF,1982,5134
South Africa,ZAF,1983,14408
South Africa,ZAF,1984,18791
South Africa,ZAF,1985,17402
South Africa,ZAF,1986,20035
South Africa,ZAF,1987,23604
South Africa,ZAF,1988,25281
South Africa,ZAF,1989,21847
South Africa,ZAF,1990,29334
South Africa,ZAF,1991,31547
South Africa,ZAF,1992,30446
South Africa,ZAF,1993,28956
South Africa,ZAF,1994,28454
South Africa,ZAF,1995,30134
South Africa,ZAF,1996,24254
South Africa,ZAF,1997,29858
South Africa,ZAF,1998,32703
South Africa,ZAF,1999,35812
South Africa,ZAF,2000,43794
South Africa,ZAF,2001,45929
South Africa,ZAF,2002,86101
South Africa,ZAF,2003,81833
South Africa,ZAF,2004,100797
South Africa,ZAF,2005,108597
South Africa,ZAF,2006,95328
South Africa,ZAF,2007,82885
South Africa,ZAF,2008,78388
South Africa,ZAF,2009,48861
South Africa,ZAF,2010,65186
South Africa,ZAF,2011,59293
South Africa,ZAF,2012,65131
South Africa,ZAF,2013,42186
South Africa,ZAF,2014,95646
South Africa,ZAF,2015,91233
South Africa,ZAF,2016,71453
South Africa,ZAF,2017,90561
South Africa,ZAF,2018,91260.59
South Africa,ZAF,2019,124164
South Africa,ZAF,2020,113291
South Africa,ZAF,2021,103424
South Africa,ZAF,2022,117916
South Africa,ZAF,2023,92186.42
Sri Lanka,LKA,1961,27000
Sri Lanka,LKA,1962,38000
Sri Lanka,LKA,1963,30000
Sri Lanka,LKA,1964,29000
Sri Lanka,LKA,1965,30000
Sri Lanka,LKA,1966,30000
Sri Lanka,LKA,1967,30926
Sri Lanka,LKA,1968,32000
Sri Lanka,LKA,1969,40528
Sri Lanka,LKA,1970,36396
Sri Lanka,LKA,1971,39141
Sri Lanka,LKA,1972,49210
Sri Lanka,LKA,1973,52939
Sri Lanka,LKA,1974,66585
Sri Lanka,LKA,1975,67850
Sri Lanka,LKA,1976,65355
Sri Lanka,LKA,1977,57761
Sri Lanka,LKA,1978,56138
Sri Lanka,LKA,1979,57135
Sri Lanka,LKA,1980,72402
Sri Lanka,LKA,1981,80555
Sri Lanka,LKA,1982,67099
Sri Lanka,LKA,1983,127404
Sri Lanka,LKA,1984,57079
Sri Lanka,LKA,1985,60961
Sri Lanka,LKA,1986,54083
Sri Lanka,LKA,1987,57608
Sri Lanka,LKA,1988,63522
Sri Lanka,LKA,1989,69280
Sri Lanka,LKA,1990,75874
Sri Lanka,LKA,1991,64016
Sri Lanka,LKA,1992,68570
Sri Lanka,LKA,1993,104792
Sri Lanka,LKA,1994,109223
Sri Lanka,LKA,1995,108100
Sri Lanka,LKA,1996,97960
Sri Lanka,LKA,1997,85590
Sri Lanka,LKA,1998,94540
Sri Lanka,LKA,1999,86240
Sri Lanka,LKA,2000,86240
Sri Lanka,LKA,2001,91800
Sri Lanka,LKA,2002,97450
Sri Lanka,LKA,2003,100120
Sri Lanka,LKA,2004,91910
Sri Lanka,LKA,2005,92830
Sri Lanka,LKA,2006,85360
Sri Lanka,LKA,2007,84940
Sri Lanka,LKA,2008,78920
Sri Lanka,LKA,2009,82350
Sri Lanka,LKA,2010,86580
Sri Lanka,LKA,2011,87730
Sri Lanka,LKA,2012,78925
Sri Lanka,LKA,2013,78915
Sri Lanka,LKA,2014,76533
Sri Lanka,LKA,2015,85227.48
Sri Lanka,LKA,2016,88805
Sri Lanka,LKA,2017,90480
Sri Lanka,LKA,2018,103242
Sri Lanka,LKA,2019,93977
Sri Lanka,LKA,2020,198116
Sri Lanka,LKA,2021,186663
Sri Lanka,LKA,2022,206485
Sri Lanka,LKA,2023,194077
Sudan,SDN,2012,630000
Sudan,SDN,2013,636300
Sudan,SDN,2014,641600
Sudan,SDN,2015,1085900
Sudan,SDN,2016,785940
Sudan,SDN,2017,643600
Sudan,SDN,2018,656472
Sudan,SDN,2019,663036.75
Sudan,SDN,2020,669667.06
Sudan,SDN,2021,705775.25
Sudan,SDN,2022,717888.06
Sudan,SDN,2023,726158.56
Sudan (former),SDN,1961,50000
Sudan (former),SDN,1962,50000
Sudan (former),SDN,1963,50000
Sudan (former),SDN,1964,50000
Sudan (former),SDN,1965,50000
Sudan (former),SDN,1966,50000
Sudan (former),SDN,1967,48000
Sudan (former),SDN,1968,48000
Sudan (former),SDN,1969,46000
Sudan (former),SDN,1970,48000
Sudan (former),SDN,1971,50000
Sudan (former),SDN,1972,45000
Sudan (former),SDN,1973,66000
Sudan (former),SDN,1974,70000
Sudan (former),SDN,1975,75000
Sudan (former),SDN,1976,81000
Sudan (former),SDN,1977,92000
Sudan (former),SDN,1978,104000
Sudan (former),SDN,1979,116000
Sudan (former),SDN,1980,133100
Sudan (former),SDN,1981,103404
Sudan (former),SDN,1982,120536
Sudan (former),SDN,1983,127000
Sudan (former),SDN,1984,120000
Sudan (former),SDN,1985,125000
Sudan (former),SDN,1986,128000
Sudan (former),SDN,1987,130000
Sudan (former),SDN,1988,128000
Sudan (former),SDN,1989,125000
Sudan (former),SDN,1990,100000
Sudan (former),SDN,1991,130000
Sudan (former),SDN,1992,135000
Sudan (former),SDN,1993,130000
Sudan (former),SDN,1994,135000
Sudan (former),SDN,1995,150000
Sudan (former),SDN,1996,184000
Sudan (former),SDN,1997,185000
Sudan (former),SDN,1998,190000
Sudan (former),SDN,1999,190000
Sudan (former),SDN,2000,192000
Sudan (former),SDN,2001,193000
Sudan (former),SDN,2002,194000
Sudan (former),SDN,2003,398000
Sudan (former),SDN,2004,603000
Sudan (former),SDN,2005,682000
Sudan (former),SDN,2006,803000
Sudan (former),SDN,2007,632000
Sudan (former),SDN,2008,651000
Sudan (former),SDN,2009,616500
Sudan (former),SDN,2010,624600
Sudan (former),SDN,2011,627300
Suriname,SUR,1988,2300
Suriname,SUR,1989,2300
Suriname,SUR,1990,2350
Suriname,SUR,1991,2496
Suriname,SUR,1992,1832
Suriname,SUR,1993,2279
Suriname,SUR,1994,1991
Suriname,SUR,1995,1945
Suriname,SUR,1996,2382
Suriname,SUR,1997,2492
Suriname,SUR,1998,1912
Suriname,SUR,1999,2006
Suriname,SUR,2000,1341
Suriname,SUR,2001,1748
Suriname,SUR,2002,1845
Suriname,SUR,2003,1711
Suriname,SUR,2004,1693
Suriname,SUR,2005,1384
Suriname,SUR,2006,1465
Suriname,SUR,2007,1226
Suriname,SUR,2008,996
Suriname,SUR,2009,1639
Suriname,SUR,2010,1149
Suriname,SUR,2011,767
Suriname,SUR,2012,649
Suriname,SUR,2013,2567
Suriname,SUR,2014,2676
Suriname,SUR,2015,2599
Suriname,SUR,2016,2700
Suriname,SUR,2017,2581
Suriname,SUR,2018,2707
Suriname,SUR,2019,2484
Suriname,SUR,2020,2599
Suriname,SUR,2021,598
Suriname,SUR,2022,1115.77
Suriname,SUR,2023,1642.45
Tanzania,TZA,1961,104000
Tanzania,TZA,1962,106000
Tanzania,TZA,1963,109000
Tanzania,TZA,1964,111000
Tanzania,TZA,1965,113000
Tanzania,TZA,1966,116000
Tanzania,TZA,1967,118000
Tanzania,TZA,1968,120000
Tanzania,TZA,1969,132000
Tanzania,TZA,1970,145000
Tanzania,TZA,1971,150000
Tanzania,TZA,1972,155000
Tanzania,TZA,1973,160000
Tanzania,TZA,1974,165000
Tanzania,TZA,1975,168000
Tanzania,TZA,1976,170000
Tanzania,TZA,1977,170000
Tanzania,TZA,1978,168000
Tanzania,TZA,1979,172000
Tanzania,TZA,1980,175000
Tanzania,TZA,1981,178000
Tanzania,TZA,1982,180000
Tanzania,TZA,1983,182000
Tanzania,TZA,1984,182000
Tanzania,TZA,1985,182500
Tanzania,TZA,1986,183000
Tanzania,TZA,1987,183500
Tanzania,TZA,1988,184000
Tanzania,TZA,1989,185000
Tanzania,TZA,1990,186000
Tanzania,TZA,1991,187000
Tanzania,TZA,1992,185000
Tanzania,TZA,1993,186000
Tanzania,TZA,1994,187000
Tanzania,TZA,1995,190967.9
Tanzania,TZA,1996,188000
Tanzania,TZA,1997,187000
Tanzania,TZA,1998,188000
Tanzania,TZA,1999,189000
Tanzania,TZA,2000,210000
Tanzania,TZA,2001,250000
Tanzania,TZA,2002,300000
Tanzania,TZA,2003,336028
Tanzania,TZA,2004,350000
Tanzania,TZA,2005,360000
Tanzania,TZA,2006,400000
Tanzania,TZA,2007,220000
Tanzania,TZA,2008,300000
Tanzania,TZA,2009,320000
Tanzania,TZA,2010,350000
Tanzania,TZA,2011,380000
Tanzania,TZA,2012,410000
Tanzania,TZA,2013,450041
Tanzania,TZA,2014,440436.75
Tanzania,TZA,2015,427592.44
Tanzania,TZA,2016,444250.44
Tanzania,TZA,2017,458039.84
Tanzania,TZA,2018,443294.25
Tanzania,TZA,2019,446133.78
Tanzania,TZA,2020,449325.88
Tanzania,TZA,2021,447258
Tanzania,TZA,2022,444789
Tanzania,TZA,2023,459734.97
Thailand,THA,1961,320000
Thailand,THA,1962,350000
Thailand,THA,1963,350000
Thailand,THA,1964,360000
Thailand,THA,1965,380000
Thailand,THA,1966,400000
Thailand,THA,1967,420000
Thailand,THA,1968,430000
Thailand,THA,1969,440000
Thailand,THA,1970,450000
Thailand,THA,1971,460000
Thailand,THA,1972,480000
Thailand,THA,1973,500000
Thailand,THA,1974,520000
Thailand,THA,1975,540000
Thailand,THA,1976,550000
Thailand,THA,1977,560000
Thailand,THA,1978,580000
Thailand,THA,1979,600000
Thailand,THA,1980,650000
Thailand,THA,1981,680000
Thailand,THA,1982,700000
Thailand,THA,1983,720000
Thailand,THA,1984,750000
Thailand,THA,1985,790000
Thailand,THA,1986,800000
Thailand,THA,1987,820000
Thailand,THA,1988,840000
Thailand,THA,1989,860000
Thailand,THA,1990,900000
Thailand,THA,1991,950000
Thailand,THA,1992,980000
Thailand,THA,1993,1000000
Thailand,THA,1994,1200000
Thailand,THA,1995,1191381
Thailand,THA,1996,1180961
Thailand,THA,1997,1198427
Thailand,THA,1998,1087776
Thailand,THA,1999,1461773
Thailand,THA,2000,1623141
Thailand,THA,2001,1653718
Thailand,THA,2002,1775531
Thailand,THA,2003,1955308
Thailand,THA,2004,1975016
Thailand,THA,2005,1802665
Thailand,THA,2006,2093223
Thailand,THA,2007,2302686
Thailand,THA,2008,2374165
Thailand,THA,2009,2469814
Thailand,THA,2010,2550595
Thailand,THA,2011,2793640
Thailand,THA,2012,3295586
Thailand,THA,2013,3421213
Thailand,THA,2014,3597589
Thailand,THA,2015,3331113
Thailand,THA,2016,3331113
Thailand,THA,2017,3087479
Thailand,THA,2018,1576419
Thailand,THA,2019,1643058
Thailand,THA,2020,1320728
Thailand,THA,2021,1640354
Thailand,THA,2022,1650908.4
Thailand,THA,2023,1618789
Trinidad and Tobago,TTO,1961,150
Trinidad and Tobago,TTO,1962,160
Trinidad and Tobago,TTO,1963,175
Trinidad and Tobago,TTO,1964,180
Trinidad and Tobago,TTO,1965,190
Trinidad and Tobago,TTO,1966,200
Trinidad and Tobago,TTO,1967,210
Trinidad and Tobago,TTO,1968,220
Trinidad and Tobago,TTO,1969,230
Trinidad and Tobago,TTO,1970,240
Trinidad and Tobago,TTO,1971,250
Trinidad and Tobago,TTO,1972,260
Trinidad and Tobago,TTO,1973,270
Trinidad and Tobago,TTO,1974,280
Trinidad and Tobago,TTO,1975,290
Trinidad and Tobago,TTO,1976,300
Trinidad and Tobago,TTO,1977,310
Trinidad and Tobago,TTO,1978,320
Trinidad and Tobago,TTO,1979,330
Trinidad and Tobago,TTO,1980,340
Trinidad and Tobago,TTO,1981,350
Trinidad and Tobago,TTO,1982,360
Trinidad and Tobago,TTO,1983,370
Trinidad and Tobago,TTO,1984,380
Trinidad and Tobago,TTO,1985,390
Trinidad and Tobago,TTO,1986,400
Trinidad and Tobago,TTO,1987,410
Trinidad and Tobago,TTO,1988,420
Trinidad and Tobago,TTO,1989,430
Trinidad and Tobago,TTO,1990,422
Trinidad and Tobago,TTO,1991,365.22
Trinidad and Tobago,TTO,1992,377.8
Trinidad and Tobago,TTO,1993,390.37
Trinidad and Tobago,TTO,1994,402.95
Trinidad and Tobago,TTO,1995,415.52
Trinidad and Tobago,TTO,1996,428.1
Trinidad and Tobago,TTO,1997,440.68
Trinidad and Tobago,TTO,1998,452.42
Trinidad and Tobago,TTO,1999,463.78
Trinidad and Tobago,TTO,2000,460
Trinidad and Tobago,TTO,2001,465
Trinidad and Tobago,TTO,2002,480
Trinidad and Tobago,TTO,2003,530
Trinidad and Tobago,TTO,2004,550
Trinidad and Tobago,TTO,2005,575
Trinidad and Tobago,TTO,2006,600
Trinidad and Tobago,TTO,2007,700
Trinidad and Tobago,TTO,2008,700
Trinidad and Tobago,TTO,2009,750
Trinidad and Tobago,TTO,2010,768.4
Trinidad and Tobago,TTO,2011,762.96
Trinidad and Tobago,TTO,2012,600
Trinidad and Tobago,TTO,2013,805.31
Trinidad and Tobago,TTO,2014,1272.14
Trinidad and Tobago,TTO,2015,1568.18
Trinidad and Tobago,TTO,2016,1871.76
Trinidad and Tobago,TTO,2017,2278.78
Trinidad and Tobago,TTO,2018,2707
Trinidad and Tobago,TTO,2019,2484
Trinidad and Tobago,TTO,2020,2353.75
Trinidad and Tobago,TTO,2021,2901.2
Trinidad and Tobago,TTO,2022,3174.56
Trinidad and Tobago,TTO,2023,3384.73
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,120
United Arab Emirates,ARE,1967,180
United Arab Emirates,ARE,1968,310
United Arab Emirates,ARE,1969,430
United Arab Emirates,ARE,1970,500
United Arab Emirates,ARE,1971,650
United Arab Emirates,ARE,1972,800
United Arab Emirates,ARE,1973,1100
United Arab Emirates,ARE,1974,1400
United Arab Emirates,ARE,1975,1500
United Arab Emirates,ARE,1976,1700
United Arab Emirates,ARE,1977,1973
United Arab Emirates,ARE,1978,972
United Arab Emirates,ARE,1979,2487
United Arab Emirates,ARE,1980,1949
United Arab Emirates,ARE,1981,3685
United Arab Emirates,ARE,1982,3464
United Arab Emirates,ARE,1983,3809
United Arab Emirates,ARE,1984,8802
United Arab Emirates,ARE,1985,8655
United Arab Emirates,ARE,1986,8800
United Arab Emirates,ARE,1987,8779
United Arab Emirates,ARE,1988,6980
United Arab Emirates,ARE,1989,9007
United Arab Emirates,ARE,1990,7106
United Arab Emirates,ARE,1991,9511
United Arab Emirates,ARE,1992,8771
United Arab Emirates,ARE,1993,8646
United Arab Emirates,ARE,1994,8829
United Arab Emirates,ARE,1995,8820
United Arab Emirates,ARE,1996,9092
United Arab Emirates,ARE,1997,9975
United Arab Emirates,ARE,1998,10026
United Arab Emirates,ARE,1999,9655
United Arab Emirates,ARE,2000,9575
United Arab Emirates,ARE,2001,9137
United Arab Emirates,ARE,2002,9318
United Arab Emirates,ARE,2003,4255
United Arab Emirates,ARE,2004,4300
United Arab Emirates,ARE,2005,4343
United Arab Emirates,ARE,2006,5590
United Arab Emirates,ARE,2007,10970
United Arab Emirates,ARE,2008,16753
United Arab Emirates,ARE,2009,11000
United Arab Emirates,ARE,2010,10600
United Arab Emirates,ARE,2011,5681
United Arab Emirates,ARE,2012,4032
United Arab Emirates,ARE,2013,4033
United Arab Emirates,ARE,2014,11076
United Arab Emirates,ARE,2015,12191
United Arab Emirates,ARE,2016,11735
United Arab Emirates,ARE,2017,11611
United Arab Emirates,ARE,2018,11626
United Arab Emirates,ARE,2019,8156
United Arab Emirates,ARE,2020,9317
United Arab Emirates,ARE,2021,4571
United Arab Emirates,ARE,2022,4540
United Arab Emirates,ARE,2023,5484.51
United States,USA,1961,0
United States,USA,1962,0
United States,USA,1963,0
United States,USA,1964,0
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,3690
United States,USA,1971,4490
United States,USA,1972,4365
United States,USA,1973,6237
United States,USA,1974,5613
United States,USA,1975,8108
United States,USA,1976,9979
United States,USA,1977,4366
United States,USA,1978,5613
United States,USA,1979,6486
United States,USA,1980,6237
United States,USA,1981,5987
United States,USA,1982,5613
United States,USA,1983,9070
United States,USA,1984,10890
United States,USA,1985,10890
United States,USA,1986,9979
United States,USA,1987,13610
United States,USA,1988,9070
United States,USA,1989,9979
United States,USA,1990,8730
United States,USA,1991,12470
United States,USA,1992,9980
United States,USA,1993,910
United States,USA,1994,2710
United States,USA,1995,3630
United States,USA,1996,2720
United States,USA,1997,2720
United States,USA,1998,2836.8
United States,USA,1999,2739.63
United States,USA,2000,3000
United States,USA,2001,3157.69
United States,USA,2002,2300
United States,USA,2003,2600
United States,USA,2004,2800
United States,USA,2005,2850
United States,USA,2006,2800
United States,USA,2007,2200
United States,USA,2008,1800
United States,USA,2009,953
United States,USA,2010,590
United States,USA,2011,862
United States,USA,2012,1077.07
United States,USA,2013,998
United States,USA,2014,816
United States,USA,2015,1114.12
United States,USA,2016,1234.67
United States,USA,2017,1431
United States,USA,2018,1450.87
United States,USA,2019,1416.52
United States,USA,2020,1372.5
United States,USA,2021,1374.02
United States,USA,2022,1376.27
United States,USA,2023,1500
Vanuatu,VUT,2022,7615
Vanuatu,VUT,2023,7600
Venezuela,VEN,1961,74492
Venezuela,VEN,1962,74887
Venezuela,VEN,1963,75283
Venezuela,VEN,1964,75682
Venezuela,VEN,1965,76083
Venezuela,VEN,1966,76487
Venezuela,VEN,1967,76892
Venezuela,VEN,1968,77300
Venezuela,VEN,1969,77709
Venezuela,VEN,1970,78121
Venezuela,VEN,1971,70842
Venezuela,VEN,1972,68000
Venezuela,VEN,1973,67292
Venezuela,VEN,1974,71583
Venezuela,VEN,1975,81747
Venezuela,VEN,1976,93437
Venezuela,VEN,1977,112779
Venezuela,VEN,1978,107549
Venezuela,VEN,1979,99952
Venezuela,VEN,1980,101328
Venezuela,VEN,1981,103749
Venezuela,VEN,1982,105139
Venezuela,VEN,1983,110627
Venezuela,VEN,1984,102341
Venezuela,VEN,1985,107289
Venezuela,VEN,1986,112628
Venezuela,VEN,1987,111306
Venezuela,VEN,1988,118206
Venezuela,VEN,1989,126835
Venezuela,VEN,1990,130704
Venezuela,VEN,1991,136074
Venezuela,VEN,1992,141750
Venezuela,VEN,1993,128718
Venezuela,VEN,1994,137671
Venezuela,VEN,1995,134582
Venezuela,VEN,1996,137584
Venezuela,VEN,1997,143403
Venezuela,VEN,1998,136257
Venezuela,VEN,1999,132460
Venezuela,VEN,2000,130262
Venezuela,VEN,2001,74982
Venezuela,VEN,2002,73558
Venezuela,VEN,2003,68664
Venezuela,VEN,2004,68582
Venezuela,VEN,2005,74941
Venezuela,VEN,2006,74426
Venezuela,VEN,2007,67788
Venezuela,VEN,2008,57238
Venezuela,VEN,2009,53886
Venezuela,VEN,2010,52475
Venezuela,VEN,2011,163895.98
Venezuela,VEN,2012,134044
Venezuela,VEN,2013,134908
Venezuela,VEN,2014,142432
Venezuela,VEN,2015,145583
Venezuela,VEN,2016,155988.42
Venezuela,VEN,2017,106877.29
Venezuela,VEN,2018,105789
Venezuela,VEN,2019,95921
Venezuela,VEN,2020,66862
Venezuela,VEN,2021,103921.46
Venezuela,VEN,2022,151121
Venezuela,VEN,2023,122368.06
Vietnam,VNM,1961,25500
Vietnam,VNM,1962,26000
Vietnam,VNM,1963,27000
Vietnam,VNM,1964,28000
Vietnam,VNM,1965,29000
Vietnam,VNM,1966,30000
Vietnam,VNM,1967,32000
Vietnam,VNM,1968,34000
Vietnam,VNM,1969,36000
Vietnam,VNM,1970,36000
Vietnam,VNM,1971,36000
Vietnam,VNM,1972,36000
Vietnam,VNM,1973,36000
Vietnam,VNM,1974,38000
Vietnam,VNM,1975,40000
Vietnam,VNM,1976,45000
Vietnam,VNM,1977,50000
Vietnam,VNM,1978,55000
Vietnam,VNM,1979,55000
Vietnam,VNM,1980,60000
Vietnam,VNM,1981,70000
Vietnam,VNM,1982,80000
Vietnam,VNM,1983,90000
Vietnam,VNM,1984,100000
Vietnam,VNM,1985,120000
Vietnam,VNM,1986,140000
Vietnam,VNM,1987,150000
Vietnam,VNM,1988,160000
Vietnam,VNM,1989,173181
Vietnam,VNM,1990,173023
Vietnam,VNM,1991,139946
Vietnam,VNM,1992,112102
Vietnam,VNM,1993,119164
Vietnam,VNM,1994,135504
Vietnam,VNM,1995,152546
Vietnam,VNM,1996,187900
Vietnam,VNM,1997,164800
Vietnam,VNM,1998,180500
Vietnam,VNM,1999,174700
Vietnam,VNM,2000,177300
Vietnam,VNM,2001,179300
Vietnam,VNM,2002,226500
Vietnam,VNM,2003,264000
Vietnam,VNM,2004,337700
Vietnam,VNM,2005,367800
Vietnam,VNM,2006,370000
Vietnam,VNM,2007,471100
Vietnam,VNM,2008,541600
Vietnam,VNM,2009,554000
Vietnam,VNM,2010,580300
Vietnam,VNM,2011,686637.44
Vietnam,VNM,2012,775942.3
Vietnam,VNM,2013,705865.44
Vietnam,VNM,2014,823954
Vietnam,VNM,2015,895466.6
Vietnam,VNM,2016,725305.8
Vietnam,VNM,2017,744425.1
Vietnam,VNM,2018,1055385.1
Vietnam,VNM,2019,1157853.5
Vietnam,VNM,2020,1256038.4
Vietnam,VNM,2021,1445664.8
Vietnam,VNM,2022,1413635.6
Vietnam,VNM,2023,1498205.8
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,4700
Yemen,YEM,1980,4900
Yemen,YEM,1981,4464
Yemen,YEM,1982,4680
Yemen,YEM,1983,4680
Yemen,YEM,1984,4882
Yemen,YEM,1985,5089
Yemen,YEM,1986,5753
Yemen,YEM,1987,6693
Yemen,YEM,1988,6603
Yemen,YEM,1989,6321
Yemen,YEM,1990,6222
Yemen,YEM,1991,7055
Yemen,YEM,1992,8034
Yemen,YEM,1993,8656
Yemen,YEM,1994,8483
Yemen,YEM,1995,9821
Yemen,YEM,1996,10589
Yemen,YEM,1997,12263
Yemen,YEM,1998,15637
Yemen,YEM,1999,20364
Yemen,YEM,2000,87363
Yemen,YEM,2001,111089
Yemen,YEM,2002,113627
Yemen,YEM,2003,116350
Yemen,YEM,2004,350575
Yemen,YEM,2005,344901
Yemen,YEM,2006,348979
Yemen,YEM,2007,369434
Yemen,YEM,2008,387906
Yemen,YEM,2009,404573
