Entity,Code,Year,Methane emissions from all sectors
Eritrea,ERI,1973,21684.514
Eritrea,ERI,1974,22189.97
Eritrea,ERI,1975,22679.688
Eritrea,ERI,1976,23163.62
Eritrea,ERI,1977,23619.084
Eritrea,ERI,1978,24092.707
Eritrea,ERI,1979,24515.64
Eritrea,ERI,1980,25112.549
Eritrea,ERI,1981,25764.568
Eritrea,ERI,1982,26439.857
Eritrea,ERI,1983,27143.361
Eritrea,ERI,1984,27880.416
Eritrea,ERI,1985,28710.201
Eritrea,ERI,1986,29581.547
Eritrea,ERI,1987,30465.107
Eritrea,ERI,1988,31322.035
Eritrea,ERI,1989,32087.262
Eritrea,ERI,1990,32695.656
Eritrea,ERI,1991,33355.727
Eritrea,ERI,1992,35640.527
Eritrea,ERI,1993,108973.484
Eritrea,ERI,1994,111651.73
Eritrea,ERI,1995,113568.89
Eritrea,ERI,1996,124952.82
Eritrea,ERI,1997,137887.62
Eritrea,ERI,1998,136363.03
Eritrea,ERI,1999,139456.58
Eritrea,ERI,2000,142879.3
Eritrea,ERI,2001,139511.36
Eritrea,ERI,2002,139566.64
Eritrea,ERI,2003,144408.92
Eritrea,ERI,2004,147266.56
Eritrea,ERI,2005,150110.22
Eritrea,ERI,2006,147560.19
Eritrea,ERI,2007,155707.52
Eritrea,ERI,2008,157227.97
Eritrea,ERI,2009,158865.16
Eritrea,ERI,2010,157233.05
Eritrea,ERI,2011,163619.61
Eritrea,ERI,2012,165607.67
Eritrea,ERI,2013,168029.23
Eritrea,ERI,2014,169865.69
Eritrea,ERI,2015,171759.03
Eritrea,ERI,2016,174157.53
Eritrea,ERI,2017,175137.78
Eritrea,ERI,2018,176284.42
Eritrea,ERI,2019,177402.67
Eritrea,ERI,2020,179106.84
Eritrea,ERI,2021,180047.2
Eritrea,ERI,2022,180896.97
Estonia,EST,1970,69451.13
Estonia,EST,1971,72998.88
Estonia,EST,1972,74805.28
Estonia,EST,1973,75966.19
Estonia,EST,1974,77513.195
Estonia,EST,1975,78815.44
Estonia,EST,1976,79604.5
Estonia,EST,1977,79815.055
Estonia,EST,1978,80847.72
Estonia,EST,1979,81707.03
Estonia,EST,1980,82805.21
Estonia,EST,1981,82975.25
Estonia,EST,1982,83517.36
Estonia,EST,1983,85133.79
Estonia,EST,1984,86192.805
Estonia,EST,1985,87058.55
Estonia,EST,1986,87277.67
Estonia,EST,1987,88194.83
Estonia,EST,1988,87721.69
Estonia,EST,1989,88966.26
Estonia,EST,1990,85729.52
Estonia,EST,1991,82290.51
Estonia,EST,1992,69871.84
Estonia,EST,1993,58395.44
Estonia,EST,1994,60181.637
Estonia,EST,1995,55930.68
Estonia,EST,1996,58946.848
Estonia,EST,1997,59346.312
Estonia,EST,1998,59026.246
Estonia,EST,1999,58081.277
Estonia,EST,2000,61645.203
Estonia,EST,2001,58373.926
Estonia,EST,2002,51426.5
Estonia,EST,2003,56767.32
Estonia,EST,2004,57652.12
Estonia,EST,2005,55181.656
Estonia,EST,2006,49167.367
Estonia,EST,2007,55842.31
Estonia,EST,2008,59219.41
Estonia,EST,2009,56181.64
Estonia,EST,2010,58374.82
Estonia,EST,2011,59598.49
Estonia,EST,2012,61490.855
Estonia,EST,2013,58009.004
Estonia,EST,2014,56531.395
Estonia,EST,2015,53337.305
Estonia,EST,2016,56343.78
Estonia,EST,2017,60877.152
Estonia,EST,2018,62496.86
Estonia,EST,2019,57629.6
Estonia,EST,2020,57675.055
Estonia,EST,2021,58954.22
Estonia,EST,2022,53554.24
Eswatini,SWZ,1970,45465.945
Eswatini,SWZ,1971,46144.08
Eswatini,SWZ,1972,48284.72
Eswatini,SWZ,1973,49926.19
Eswatini,SWZ,1974,50846.605
Eswatini,SWZ,1975,52051.293
Eswatini,SWZ,1976,55153.246
Eswatini,SWZ,1977,53641.973
Eswatini,SWZ,1978,57334.99
Eswatini,SWZ,1979,58958.406
Eswatini,SWZ,1980,59155.723
Eswatini,SWZ,1981,59151.316
Eswatini,SWZ,1982,58128.547
Eswatini,SWZ,1983,58459.234
Eswatini,SWZ,1984,57368.348
Eswatini,SWZ,1985,59157.938
Eswatini,SWZ,1986,60525.434
Eswatini,SWZ,1987,59810.82
Eswatini,SWZ,1988,59585.434
Eswatini,SWZ,1989,60529.758
Eswatini,SWZ,1990,60588.31
Eswatini,SWZ,1991,64395.082
Eswatini,SWZ,1992,65176.926
Eswatini,SWZ,1993,58863.73
Eswatini,SWZ,1994,62160.54
Eswatini,SWZ,1995,62588.992
Eswatini,SWZ,1996,64917.74
Eswatini,SWZ,1997,65923.734
Eswatini,SWZ,1998,63229.2
Eswatini,SWZ,1999,68081.92
Eswatini,SWZ,2000,64016.234
Eswatini,SWZ,2001,60519.34
Eswatini,SWZ,2002,62414.953
Eswatini,SWZ,2003,65005.73
Eswatini,SWZ,2004,66586.64
Eswatini,SWZ,2005,65507.805
Eswatini,SWZ,2006,63159.316
Eswatini,SWZ,2007,64435.547
Eswatini,SWZ,2008,62542.71
Eswatini,SWZ,2009,59434.574
Eswatini,SWZ,2010,53939.812
Eswatini,SWZ,2011,50275.375
Eswatini,SWZ,2012,50991.996
Eswatini,SWZ,2013,52855.13
Eswatini,SWZ,2014,52666.168
Eswatini,SWZ,2015,53057.95
Eswatini,SWZ,2016,52736.1
Eswatini,SWZ,2017,51486.953
Eswatini,SWZ,2018,52135.633
Eswatini,SWZ,2019,52388.945
Eswatini,SWZ,2020,52473.2
Eswatini,SWZ,2021,52873.477
Eswatini,SWZ,2022,52891.2
Ethiopia,ETH,1970,343234.62
Ethiopia,ETH,1971,350642.56
Ethiopia,ETH,1972,359381.9
Ethiopia,ETH,1973,368386.47
Ethiopia,ETH,1974,376276.2
Ethiopia,ETH,1975,382634.34
Ethiopia,ETH,1976,387569.34
Ethiopia,ETH,1977,391134.88
Ethiopia,ETH,1978,394391.6
Ethiopia,ETH,1979,398283.1
Ethiopia,ETH,1980,403899.9
Ethiopia,ETH,1981,411668.28
Ethiopia,ETH,1982,420543.3
Ethiopia,ETH,1983,431100.56
Ethiopia,ETH,1984,442323.97
Ethiopia,ETH,1985,454100.47
Ethiopia,ETH,1986,466464.25
Ethiopia,ETH,1987,478490.44
Ethiopia,ETH,1988,491537.78
Ethiopia,ETH,1989,505473.1
Ethiopia,ETH,1990,520269.34
Ethiopia,ETH,1991,535762.75
Ethiopia,ETH,1992,560349.5
Ethiopia,ETH,1993,1760920.6
Ethiopia,ETH,1994,1815552
Ethiopia,ETH,1995,1836823
Ethiopia,ETH,1996,1912880.1
Ethiopia,ETH,1997,1985004.4
Ethiopia,ETH,1998,2114458.8
Ethiopia,ETH,1999,2116713.5
Ethiopia,ETH,2000,2055929.8
Ethiopia,ETH,2001,2176561.2
Ethiopia,ETH,2002,2389363.5
Ethiopia,ETH,2003,2371551.5
Ethiopia,ETH,2004,2416420
Ethiopia,ETH,2005,2509140
Ethiopia,ETH,2006,2672318.2
Ethiopia,ETH,2007,2896574.8
Ethiopia,ETH,2008,3033681.8
Ethiopia,ETH,2009,3138478
Ethiopia,ETH,2010,3284887.5
Ethiopia,ETH,2011,3261680
Ethiopia,ETH,2012,3369928.8
Ethiopia,ETH,2013,3481338.8
Ethiopia,ETH,2014,3601841.2
Ethiopia,ETH,2015,3659942.8
Ethiopia,ETH,2016,3757567.8
Ethiopia,ETH,2017,3838183.5
Ethiopia,ETH,2018,3906890
Ethiopia,ETH,2019,4161864.2
Ethiopia,ETH,2020,4350781
Ethiopia,ETH,2021,4372367
Ethiopia,ETH,2022,4391044
Fiji,FJI,1970,18753.154
Fiji,FJI,1971,19219.357
Fiji,FJI,1972,19630.28
Fiji,FJI,1973,20254.86
Fiji,FJI,1974,21115.088
Fiji,FJI,1975,21934.943
Fiji,FJI,1976,22305.389
Fiji,FJI,1977,23270.377
Fiji,FJI,1978,23042.691
Fiji,FJI,1979,24765.148
Fiji,FJI,1980,25303.36
Fiji,FJI,1981,26049.32
Fiji,FJI,1982,26624.365
Fiji,FJI,1983,26733.955
Fiji,FJI,1984,27983.674
Fiji,FJI,1985,28930.744
Fiji,FJI,1986,30061.348
Fiji,FJI,1987,30631.957
Fiji,FJI,1988,31117.182
Fiji,FJI,1989,31777.67
Fiji,FJI,1990,32338.074
Fiji,FJI,1991,33153.625
Fiji,FJI,1992,33954.676
Fiji,FJI,1993,36146.73
Fiji,FJI,1994,37833.047
Fiji,FJI,1995,39369.76
Fiji,FJI,1996,39406.934
Fiji,FJI,1997,39264.4
Fiji,FJI,1998,38880.777
Fiji,FJI,1999,38552.258
Fiji,FJI,2000,38736.742
Fiji,FJI,2001,39360.992
Fiji,FJI,2002,38238.22
Fiji,FJI,2003,38175.406
Fiji,FJI,2004,38412.695
Fiji,FJI,2005,38692.027
Fiji,FJI,2006,38885.758
Fiji,FJI,2007,39014.008
Fiji,FJI,2008,39371.82
Fiji,FJI,2009,39133.832
Fiji,FJI,2010,39158.46
Fiji,FJI,2011,39184.637
Fiji,FJI,2012,39444.85
Fiji,FJI,2013,40094.63
Fiji,FJI,2014,24440.502
Fiji,FJI,2015,24883.117
Fiji,FJI,2016,25135.959
Fiji,FJI,2017,26725.293
Fiji,FJI,2018,28101.814
Fiji,FJI,2019,31191.887
Fiji,FJI,2020,29086.041
Fiji,FJI,2021,29371.379
Fiji,FJI,2022,29664.918
Finland,FIN,1970,664139.44
Finland,FIN,1971,676193.4
Finland,FIN,1972,679705.7
Finland,FIN,1973,688329.56
Finland,FIN,1974,684639.4
Finland,FIN,1975,651873.2
Finland,FIN,1976,653594.4
Finland,FIN,1977,647023.7
Finland,FIN,1978,659560.25
Finland,FIN,1979,674602.75
Finland,FIN,1980,680340.56
Finland,FIN,1981,681490.44
Finland,FIN,1982,667572
Finland,FIN,1983,673555.3
Finland,FIN,1984,684118.2
Finland,FIN,1985,685000.7
Finland,FIN,1986,684842.75
Finland,FIN,1987,690729.4
Finland,FIN,1988,690665.9
Finland,FIN,1989,694372.94
Finland,FIN,1990,782873.94
Finland,FIN,1991,786485.8
Finland,FIN,1992,776902.25
Finland,FIN,1993,784386.75
Finland,FIN,1994,795050.4
Finland,FIN,1995,766146.2
Finland,FIN,1996,729834.7
Finland,FIN,1997,757048.8
Finland,FIN,1998,701447.1
Finland,FIN,1999,754762.25
Finland,FIN,2000,740802.25
Finland,FIN,2001,757728.6
Finland,FIN,2002,730905.1
Finland,FIN,2003,754224.7
Finland,FIN,2004,831718.3
Finland,FIN,2005,748565.56
Finland,FIN,2006,824771.2
Finland,FIN,2007,661468.44
Finland,FIN,2008,660196.56
Finland,FIN,2009,651162.6
Finland,FIN,2010,666511.1
Finland,FIN,2011,653982.2
Finland,FIN,2012,719726.94
Finland,FIN,2013,685209.94
Finland,FIN,2014,652842.4
Finland,FIN,2015,615015.8
Finland,FIN,2016,514111.56
Finland,FIN,2017,481467.8
Finland,FIN,2018,465398.56
Finland,FIN,2019,447416.06
Finland,FIN,2020,417252.06
Finland,FIN,2021,395573
Finland,FIN,2022,367831.06
France,FRA,1970,3737697.5
France,FRA,1971,3641515.2
France,FRA,1972,3570300.2
France,FRA,1973,3526769
France,FRA,1974,3507648.2
France,FRA,1975,3529296
France,FRA,1976,3538274.8
France,FRA,1977,3511403.2
France,FRA,1978,3450662
France,FRA,1979,3453676.8
France,FRA,1980,3410350.2
France,FRA,1981,3393369.8
France,FRA,1982,3343970.2
France,FRA,1983,3340309
France,FRA,1984,3333516
France,FRA,1985,3258144.8
France,FRA,1986,3223541.2
France,FRA,1987,3118740.8
France,FRA,1988,2983265.8
France,FRA,1989,2971430
France,FRA,1990,2955463.5
France,FRA,1991,2977365
France,FRA,1992,2988800.2
France,FRA,1993,3002345.2
France,FRA,1994,3014468.8
France,FRA,1995,3035793.2
France,FRA,1996,2998344.5
France,FRA,1997,2956224.5
France,FRA,1998,2949081
France,FRA,1999,2950786.5
France,FRA,2000,2963551
France,FRA,2001,2957211
France,FRA,2002,2901957.5
France,FRA,2003,2862232.5
France,FRA,2004,2816038.2
France,FRA,2005,2779151.8
France,FRA,2006,2748306.2
France,FRA,2007,2726311
France,FRA,2008,2731514.5
France,FRA,2009,2683558.5
France,FRA,2010,2679112.8
France,FRA,2011,2624691
France,FRA,2012,2574877
France,FRA,2013,2556436
France,FRA,2014,2536580.2
France,FRA,2015,2491005.5
France,FRA,2016,2480284.8
France,FRA,2017,2477261.2
France,FRA,2018,2464886.8
France,FRA,2019,2383927
France,FRA,2020,2297216.2
France,FRA,2021,2292638
France,FRA,2022,2263576.8
French Polynesia,PYF,1970,2292.0132
French Polynesia,PYF,1971,2367.3252
French Polynesia,PYF,1972,2368.6487
French Polynesia,PYF,1973,2368.983
French Polynesia,PYF,1974,2377.9744
French Polynesia,PYF,1975,2455.6675
French Polynesia,PYF,1976,2527.5034
French Polynesia,PYF,1977,2601.008
French Polynesia,PYF,1978,2678.505
French Polynesia,PYF,1979,2721.7224
French Polynesia,PYF,1980,2838.7944
French Polynesia,PYF,1981,3138.5647
French Polynesia,PYF,1982,3146.4658
French Polynesia,PYF,1983,3117.1233
French Polynesia,PYF,1984,3248.8804
French Polynesia,PYF,1985,3451.0637
French Polynesia,PYF,1986,3479.197
French Polynesia,PYF,1987,3420.9265
French Polynesia,PYF,1988,3462.3096
French Polynesia,PYF,1989,3529.69
French Polynesia,PYF,1990,3511.402
French Polynesia,PYF,1991,3572.3586
French Polynesia,PYF,1992,3645.43
French Polynesia,PYF,1993,3721.908
French Polynesia,PYF,1994,3734.3665
French Polynesia,PYF,1995,3746.1824
French Polynesia,PYF,1996,3754.9348
French Polynesia,PYF,1997,3720.0898
French Polynesia,PYF,1998,3851.8076
French Polynesia,PYF,1999,3938.0918
French Polynesia,PYF,2000,4093.793
French Polynesia,PYF,2001,3964.8225
French Polynesia,PYF,2002,3816.2383
French Polynesia,PYF,2003,3921.2222
French Polynesia,PYF,2004,4093.7825
French Polynesia,PYF,2005,4011.247
French Polynesia,PYF,2006,4020.9626
French Polynesia,PYF,2007,4145.804
French Polynesia,PYF,2008,4191.27
French Polynesia,PYF,2009,4235.61
French Polynesia,PYF,2010,4258.1416
French Polynesia,PYF,2011,4294.505
French Polynesia,PYF,2012,4347.359
French Polynesia,PYF,2013,4384.8057
French Polynesia,PYF,2014,4373.9653
French Polynesia,PYF,2015,4401.204
French Polynesia,PYF,2016,4433.166
French Polynesia,PYF,2017,4475.282
French Polynesia,PYF,2018,4511.6465
French Polynesia,PYF,2019,4546.256
French Polynesia,PYF,2020,4572.3555
French Polynesia,PYF,2021,4602.993
French Polynesia,PYF,2022,4623.262
Gabon,GAB,1970,205496.23
Gabon,GAB,1971,205509.94
Gabon,GAB,1972,221573.58
Gabon,GAB,1973,268288.94
Gabon,GAB,1974,354199.3
Gabon,GAB,1975,385121.3
Gabon,GAB,1976,385328.8
Gabon,GAB,1977,380054.72
Gabon,GAB,1978,357287.44
Gabon,GAB,1979,330967.16
Gabon,GAB,1980,303262.28
Gabon,GAB,1981,264574.28
Gabon,GAB,1982,273531.38
Gabon,GAB,1983,275310.34
Gabon,GAB,1984,276997.1
Gabon,GAB,1985,300790
Gabon,GAB,1986,291622.1
Gabon,GAB,1987,273723.3
Gabon,GAB,1988,281399.1
Gabon,GAB,1989,362402.8
Gabon,GAB,1990,466200.1
Gabon,GAB,1991,480874.22
Gabon,GAB,1992,518233.75
Gabon,GAB,1993,520955.3
Gabon,GAB,1994,526348.44
Gabon,GAB,1995,588466.9
Gabon,GAB,1996,658015.5
Gabon,GAB,1997,607732.7
Gabon,GAB,1998,707967.56
Gabon,GAB,1999,669785.1
Gabon,GAB,2000,681031
Gabon,GAB,2001,698573.94
Gabon,GAB,2002,675954.6
Gabon,GAB,2003,747580.4
Gabon,GAB,2004,693679.1
Gabon,GAB,2005,644247
Gabon,GAB,2006,544878.2
Gabon,GAB,2007,459497.06
Gabon,GAB,2008,496261.9
Gabon,GAB,2009,479340.5
Gabon,GAB,2010,480369.12
Gabon,GAB,2011,477735.4
Gabon,GAB,2012,473166.72
Gabon,GAB,2013,455431.34
Gabon,GAB,2014,456660.72
Gabon,GAB,2015,477853.6
Gabon,GAB,2016,473076.12
Gabon,GAB,2017,439768.28
Gabon,GAB,2018,401792.28
Gabon,GAB,2019,404217.72
Gabon,GAB,2020,405769.88
Gabon,GAB,2021,402407.84
Gabon,GAB,2022,402784.25
Gambia,GMB,1970,20308.535
Gambia,GMB,1971,20901.861
Gambia,GMB,1972,20183.6
Gambia,GMB,1973,19411.354
Gambia,GMB,1974,20534.557
Gambia,GMB,1975,21031.844
Gambia,GMB,1976,21450.697
Gambia,GMB,1977,21580.682
Gambia,GMB,1978,22015.084
Gambia,GMB,1979,20807.76
Gambia,GMB,1980,22265.916
Gambia,GMB,1981,24114.58
Gambia,GMB,1982,24308.268
Gambia,GMB,1983,21424.744
Gambia,GMB,1984,20349.922
Gambia,GMB,1985,21484.451
Gambia,GMB,1986,22831.627
Gambia,GMB,1987,23750.95
Gambia,GMB,1988,25181.71
Gambia,GMB,1989,24571.178
Gambia,GMB,1990,25560.127
Gambia,GMB,1991,26420.658
Gambia,GMB,1992,26186.832
Gambia,GMB,1993,25814.354
Gambia,GMB,1994,27205.92
Gambia,GMB,1995,28135.143
Gambia,GMB,1996,28617.361
Gambia,GMB,1997,27987.752
Gambia,GMB,1998,28698.572
Gambia,GMB,1999,29473.125
Gambia,GMB,2000,30407.512
Gambia,GMB,2001,29637.74
Gambia,GMB,2002,29392.47
Gambia,GMB,2003,32960.34
Gambia,GMB,2004,35101.4
Gambia,GMB,2005,36294.69
Gambia,GMB,2006,37146.973
Gambia,GMB,2007,37495.777
Gambia,GMB,2008,42756.098
Gambia,GMB,2009,53573.535
Gambia,GMB,2010,57258.355
Gambia,GMB,2011,45080.258
Gambia,GMB,2012,49783.543
Gambia,GMB,2013,52535.277
Gambia,GMB,2014,54623.773
Gambia,GMB,2015,60286.16
Gambia,GMB,2016,54481.62
Gambia,GMB,2017,55500.29
Gambia,GMB,2018,49916.184
Gambia,GMB,2019,56782.62
Gambia,GMB,2020,57431.125
Gambia,GMB,2021,58000.85
Gambia,GMB,2022,58492.7
Georgia,GEO,1970,122946.96
Georgia,GEO,1971,131047.945
Georgia,GEO,1972,133791.27
Georgia,GEO,1973,135717.53
Georgia,GEO,1974,138295.86
Georgia,GEO,1975,140782.97
Georgia,GEO,1976,142213.02
Georgia,GEO,1977,143148.8
Georgia,GEO,1978,145294.38
Georgia,GEO,1979,147182.4
Georgia,GEO,1980,148924.69
Georgia,GEO,1981,149996.45
Georgia,GEO,1982,151588.88
Georgia,GEO,1983,153501.1
Georgia,GEO,1984,156036.67
Georgia,GEO,1985,157993.1
Georgia,GEO,1986,159735.4
Georgia,GEO,1987,161435.88
Georgia,GEO,1988,164381.02
Georgia,GEO,1989,165871.73
Georgia,GEO,1990,165631.56
Georgia,GEO,1991,156812
Georgia,GEO,1992,137674.6
Georgia,GEO,1993,128448.76
Georgia,GEO,1994,113285.03
Georgia,GEO,1995,116604.8
Georgia,GEO,1996,123357.74
Georgia,GEO,1997,122370
Georgia,GEO,1998,120938.43
Georgia,GEO,1999,122375.914
Georgia,GEO,2000,125356.19
Georgia,GEO,2001,125130.11
Georgia,GEO,2002,126476
Georgia,GEO,2003,132191.02
Georgia,GEO,2004,129530.336
Georgia,GEO,2005,126379.05
Georgia,GEO,2006,124262.07
Georgia,GEO,2007,122765.27
Georgia,GEO,2008,112695.71
Georgia,GEO,2009,111649.29
Georgia,GEO,2010,112457.64
Georgia,GEO,2011,113385.88
Georgia,GEO,2012,118894.695
Georgia,GEO,2013,122878.73
Georgia,GEO,2014,124650.07
Georgia,GEO,2015,116029.266
Georgia,GEO,2016,116808.625
Georgia,GEO,2017,116662.65
Georgia,GEO,2018,114735.57
Georgia,GEO,2019,114254.086
Georgia,GEO,2020,114891.27
Georgia,GEO,2021,116636.5
Georgia,GEO,2022,116044.41
Germany,DEU,1970,5426236
Germany,DEU,1971,5445705
Germany,DEU,1972,5339717
Germany,DEU,1973,5332110
Germany,DEU,1974,5338163
Germany,DEU,1975,5304495
Germany,DEU,1976,5310629.5
Germany,DEU,1977,5231616.5
Germany,DEU,1978,5278749
Germany,DEU,1979,5364807
Germany,DEU,1980,5379752.5
Germany,DEU,1981,5361734.5
Germany,DEU,1982,5304656.5
Germany,DEU,1983,5165238.5
Germany,DEU,1984,5137639.5
Germany,DEU,1985,5188649.5
Germany,DEU,1986,5099396.5
Germany,DEU,1987,4969818.5
Germany,DEU,1988,4863198
Germany,DEU,1989,4845983
Germany,DEU,1990,4796358
Germany,DEU,1991,4670422.5
Germany,DEU,1992,4588814.5
Germany,DEU,1993,4655925.5
Germany,DEU,1994,4542280
Germany,DEU,1995,4457980.5
Germany,DEU,1996,4402742
Germany,DEU,1997,4215546
Germany,DEU,1998,4037591.2
Germany,DEU,1999,3992821.2
Germany,DEU,2000,3839418.5
Germany,DEU,2001,3699672.8
Germany,DEU,2002,3542280
Germany,DEU,2003,3420011.8
Germany,DEU,2004,3213674.5
Germany,DEU,2005,3076629
Germany,DEU,2006,2910837.5
Germany,DEU,2007,2798163.5
Germany,DEU,2008,2744498.2
Germany,DEU,2009,2609566
Germany,DEU,2010,2565470.2
Germany,DEU,2011,2480788
Germany,DEU,2012,2491772
Germany,DEU,2013,2457810.2
Germany,DEU,2014,2384342.2
Germany,DEU,2015,2369005.2
Germany,DEU,2016,2309645.8
Germany,DEU,2017,2296506
Germany,DEU,2018,2185282.2
Germany,DEU,2019,2098397.5
Germany,DEU,2020,2060981.9
Germany,DEU,2021,2057073.2
Germany,DEU,2022,1994530
Ghana,GHA,1970,130258.82
Ghana,GHA,1971,131954.28
Ghana,GHA,1972,137931.7
Ghana,GHA,1973,138898.33
Ghana,GHA,1974,150303.06
Ghana,GHA,1975,150509.1
Ghana,GHA,1976,151375.48
Ghana,GHA,1977,155412.1
Ghana,GHA,1978,157089.08
Ghana,GHA,1979,163100.47
Ghana,GHA,1980,161462.19
Ghana,GHA,1981,166721.38
Ghana,GHA,1982,168561.47
Ghana,GHA,1983,171958.53
Ghana,GHA,1984,180913.84
Ghana,GHA,1985,188010.16
Ghana,GHA,1986,192416.97
Ghana,GHA,1987,200197.27
Ghana,GHA,1988,203591.75
Ghana,GHA,1989,212493.98
Ghana,GHA,1990,212091.7
Ghana,GHA,1991,225469.69
Ghana,GHA,1992,228575.58
Ghana,GHA,1993,235189.88
Ghana,GHA,1994,242610.44
Ghana,GHA,1995,248713.28
Ghana,GHA,1996,258271.8
Ghana,GHA,1997,265898.47
Ghana,GHA,1998,273371.72
Ghana,GHA,1999,278919.12
Ghana,GHA,2000,284625.16
Ghana,GHA,2001,289841
Ghana,GHA,2002,295259.2
Ghana,GHA,2003,300892.22
Ghana,GHA,2004,312293.28
Ghana,GHA,2005,315332.84
Ghana,GHA,2006,327357.12
Ghana,GHA,2007,332422.53
Ghana,GHA,2008,397570.97
Ghana,GHA,2009,389832
Ghana,GHA,2010,390982.78
Ghana,GHA,2011,468585.88
Ghana,GHA,2012,482371.53
Ghana,GHA,2013,520548.72
Ghana,GHA,2014,543564.06
Ghana,GHA,2015,561664.44
Ghana,GHA,2016,558178.4
Ghana,GHA,2017,646141.5
Ghana,GHA,2018,663603.4
Ghana,GHA,2019,696391.94
Ghana,GHA,2020,711362.25
Ghana,GHA,2021,724439.3
Ghana,GHA,2022,728428.75
Greece,GRC,1970,366253.2
Greece,GRC,1971,364191.66
Greece,GRC,1972,370331.2
Greece,GRC,1973,384720.22
Greece,GRC,1974,408504.4
Greece,GRC,1975,412710.8
Greece,GRC,1976,413654.5
Greece,GRC,1977,405754.53
Greece,GRC,1978,396132.5
Greece,GRC,1979,393755.72
Greece,GRC,1980,390046.3
Greece,GRC,1981,390292.6
Greece,GRC,1982,386144.78
Greece,GRC,1983,386333.47
Greece,GRC,1984,385831.97
Greece,GRC,1985,388651.25
Greece,GRC,1986,390097.4
Greece,GRC,1987,398333
Greece,GRC,1988,404226.3
Greece,GRC,1989,411775.7
Greece,GRC,1990,411616.03
Greece,GRC,1991,415231.28
Greece,GRC,1992,417167.2
Greece,GRC,1993,419029.22
Greece,GRC,1994,419646.72
Greece,GRC,1995,431971.62
Greece,GRC,1996,438519.66
Greece,GRC,1997,442854.2
Greece,GRC,1998,448305.38
Greece,GRC,1999,453281.06
Greece,GRC,2000,459452.16
Greece,GRC,2001,442676.12
Greece,GRC,2002,456496.7
Greece,GRC,2003,468161.38
Greece,GRC,2004,472314
Greece,GRC,2005,485761.84
Greece,GRC,2006,492357.78
Greece,GRC,2007,491428.34
Greece,GRC,2008,490606.62
Greece,GRC,2009,474567.34
Greece,GRC,2010,460071.12
Greece,GRC,2011,452740.66
Greece,GRC,2012,442887.03
Greece,GRC,2013,425736.25
Greece,GRC,2014,416518.88
Greece,GRC,2015,406798.56
Greece,GRC,2016,393285.1
Greece,GRC,2017,397383.62
Greece,GRC,2018,395741.2
Greece,GRC,2019,386479.62
Greece,GRC,2020,357616.1
Greece,GRC,2021,353568.66
Greece,GRC,2022,351577.56
Grenada,GRD,1970,1650.9071
Grenada,GRD,1971,1729.69
Grenada,GRD,1972,1663.143
Grenada,GRD,1973,1681.7773
Grenada,GRD,1974,1647.6737
Grenada,GRD,1975,1598.7642
Grenada,GRD,1976,1664.7179
Grenada,GRD,1977,1694.926
Grenada,GRD,1978,1735.9486
Grenada,GRD,1979,1724.5479
Grenada,GRD,1980,1713.534
Grenada,GRD,1981,1733.5417
Grenada,GRD,1982,1757.7263
Grenada,GRD,1983,1780.76
Grenada,GRD,1984,1784.4208
Grenada,GRD,1985,1767.0039
Grenada,GRD,1986,1734.7002
Grenada,GRD,1987,1699.2654
Grenada,GRD,1988,1667.4783
Grenada,GRD,1989,1651.971
Grenada,GRD,1990,1647.1171
Grenada,GRD,1991,1655.2131
Grenada,GRD,1992,1668.5549
Grenada,GRD,1993,1687.0245
Grenada,GRD,1994,1713.8329
Grenada,GRD,1995,1737.5505
Grenada,GRD,1996,1758.8369
Grenada,GRD,1997,1782.124
Grenada,GRD,1998,1810.8677
Grenada,GRD,1999,1835.363
Grenada,GRD,2000,1844.0974
Grenada,GRD,2001,1847.5283
Grenada,GRD,2002,1856.2184
Grenada,GRD,2003,1879.7991
Grenada,GRD,2004,1880.336
Grenada,GRD,2005,1904.2489
Grenada,GRD,2006,1904.4115
Grenada,GRD,2007,1920.1481
Grenada,GRD,2008,1934.7012
Grenada,GRD,2009,1931.1603
Grenada,GRD,2010,1923.0554
Grenada,GRD,2011,1932.1146
Grenada,GRD,2012,1941.5168
Grenada,GRD,2013,1954.671
Grenada,GRD,2014,1977.7512
Grenada,GRD,2015,1998.3774
Grenada,GRD,2016,2015.517
Grenada,GRD,2017,2037.351
Grenada,GRD,2018,2057.3708
Grenada,GRD,2019,2077.7876
Grenada,GRD,2020,2096.7976
Grenada,GRD,2021,2112.4126
Grenada,GRD,2022,2138.7844
Guadeloupe,GLP,1970,8175.6533
Guadeloupe,GLP,1971,8283.508
Guadeloupe,GLP,1972,8211.87
Guadeloupe,GLP,1973,8378.194
Guadeloupe,GLP,1974,8347.645
