entity,code,year,completion_rate__primary_education__both_sexes__pct__modelled_data__cr_mod_1
Romania,ROU,2002,98.9
Romania,ROU,2003,98.9
Romania,ROU,2004,98.9
Romania,ROU,2005,98.9
Romania,ROU,2006,98.9
Romania,ROU,2007,98.9
Romania,ROU,2008,98.9
Romania,ROU,2009,98.9
Romania,ROU,2010,98.9
Romania,ROU,2011,98.9
Romania,ROU,2012,98.9
Romania,ROU,2013,99
Romania,ROU,2014,99
Romania,ROU,2015,99
Romania,ROU,2016,99
Romania,ROU,2017,99
Romania,ROU,2018,99
Romania,ROU,2019,99
Romania,ROU,2020,99
Romania,ROU,2021,99.1
Romania,ROU,2022,99.1
Romania,ROU,2023,99.1
Romania,ROU,2024,99.1
Russia,RUS,1990,99.7
Russia,RUS,1991,99.7
Russia,RUS,1992,99.7
Russia,RUS,1993,99.7
Russia,RUS,1994,99.7
Russia,RUS,1995,99.7
Russia,RUS,1996,99.7
Russia,RUS,1997,99.7
Russia,RUS,1998,99.7
Russia,RUS,1999,99.7
Russia,RUS,2000,99.7
Russia,RUS,2001,99.7
Russia,RUS,2002,99.7
Russia,RUS,2003,99.7
Russia,RUS,2004,99.7
Russia,RUS,2005,99.7
Russia,RUS,2006,99.7
Russia,RUS,2007,99.7
Russia,RUS,2008,99.7
Russia,RUS,2009,99.7
Russia,RUS,2010,99.7
Russia,RUS,2011,99.7
Russia,RUS,2012,99.7
Russia,RUS,2013,99.7
Russia,RUS,2014,99.7
Russia,RUS,2015,99.7
Russia,RUS,2016,99.7
Russia,RUS,2017,99.7
Russia,RUS,2018,99.6
Russia,RUS,2019,99.6
Russia,RUS,2020,99.7
Russia,RUS,2021,99.7
Russia,RUS,2022,99.7
Russia,RUS,2023,99.7
Russia,RUS,2024,99.7
Rwanda,RWA,1990,30.5
Rwanda,RWA,1991,31.2
Rwanda,RWA,1992,31.4
Rwanda,RWA,1993,30.7
Rwanda,RWA,1994,29.2
Rwanda,RWA,1995,26.9
Rwanda,RWA,1996,24.4
Rwanda,RWA,1997,22.2
Rwanda,RWA,1998,20.6
Rwanda,RWA,1999,19.8
Rwanda,RWA,2000,19.7
Rwanda,RWA,2001,20.2
Rwanda,RWA,2002,21.3
Rwanda,RWA,2003,22.7
Rwanda,RWA,2004,24.4
Rwanda,RWA,2005,26.4
Rwanda,RWA,2006,28.7
Rwanda,RWA,2007,31.1
Rwanda,RWA,2008,33.2
Rwanda,RWA,2009,34.9
Rwanda,RWA,2010,36.4
Rwanda,RWA,2011,37.6
Rwanda,RWA,2012,38.9
Rwanda,RWA,2013,40.4
Rwanda,RWA,2014,41.9
Rwanda,RWA,2015,43.7
Rwanda,RWA,2016,45.8
Rwanda,RWA,2017,48.1
Rwanda,RWA,2018,51
Rwanda,RWA,2019,54.3
Rwanda,RWA,2020,57.6
Rwanda,RWA,2021,60.9
Rwanda,RWA,2022,64
Rwanda,RWA,2023,66.9
Rwanda,RWA,2024,69.6
Saint Lucia,LCA,1990,96.9
Saint Lucia,LCA,1991,97.1
Saint Lucia,LCA,1992,97.2
Saint Lucia,LCA,1993,97.3
Saint Lucia,LCA,1994,97.4
Saint Lucia,LCA,1995,97.6
Saint Lucia,LCA,1996,97.7
Saint Lucia,LCA,1997,97.8
Saint Lucia,LCA,1998,97.9
Saint Lucia,LCA,1999,98.1
Saint Lucia,LCA,2000,98.2
Saint Lucia,LCA,2001,98.3
Saint Lucia,LCA,2002,98.4
Saint Lucia,LCA,2003,98.5
Saint Lucia,LCA,2004,98.5
Saint Lucia,LCA,2005,98.6
Saint Lucia,LCA,2006,98.7
Saint Lucia,LCA,2007,98.8
Saint Lucia,LCA,2008,98.9
Saint Lucia,LCA,2009,99
Saint Lucia,LCA,2010,99.1
Saint Lucia,LCA,2011,99.1
Saint Lucia,LCA,2012,99.2
Saint Lucia,LCA,2013,99.2
Saint Lucia,LCA,2014,99.3
Saint Lucia,LCA,2015,99.3
Saint Lucia,LCA,2016,99.4
Saint Lucia,LCA,2017,99.4
Saint Lucia,LCA,2018,99.4
Saint Lucia,LCA,2019,99.5
Saint Lucia,LCA,2020,99.5
Saint Lucia,LCA,2021,99.6
Saint Lucia,LCA,2022,99.6
Saint Lucia,LCA,2023,99.6
Saint Lucia,LCA,2024,99.7
Samoa,WSM,1990,96.5
Samoa,WSM,1991,96.6
Samoa,WSM,1992,96.6
Samoa,WSM,1993,96.7
Samoa,WSM,1994,96.7
Samoa,WSM,1995,96.8
Samoa,WSM,1996,96.9
Samoa,WSM,1997,96.9
Samoa,WSM,1998,97
Samoa,WSM,1999,97.1
Samoa,WSM,2000,97.1
Samoa,WSM,2001,97.2
Samoa,WSM,2002,97.2
Samoa,WSM,2003,97.2
Samoa,WSM,2004,97.3
Samoa,WSM,2005,97.3
Samoa,WSM,2006,97.4
Samoa,WSM,2007,97.4
Samoa,WSM,2008,97.5
Samoa,WSM,2009,97.6
Samoa,WSM,2010,97.6
Samoa,WSM,2011,97.7
Samoa,WSM,2012,97.7
Samoa,WSM,2013,97.8
Samoa,WSM,2014,97.9
Samoa,WSM,2015,97.9
Samoa,WSM,2016,97.9
Samoa,WSM,2017,98
Samoa,WSM,2018,98
Samoa,WSM,2019,98.1
Samoa,WSM,2020,98.1
Samoa,WSM,2021,98.1
Samoa,WSM,2022,98.2
Samoa,WSM,2023,98.2
Samoa,WSM,2024,98.3
Sao Tome and Principe,STP,1990,37.5
Sao Tome and Principe,STP,1991,38.4
Sao Tome and Principe,STP,1992,39.3
Sao Tome and Principe,STP,1993,40
Sao Tome and Principe,STP,1994,40.7
Sao Tome and Principe,STP,1995,41.3
Sao Tome and Principe,STP,1996,41.9
Sao Tome and Principe,STP,1997,42.6
Sao Tome and Principe,STP,1998,43.4
Sao Tome and Principe,STP,1999,44.5
Sao Tome and Principe,STP,2000,45.8
Sao Tome and Principe,STP,2001,47.4
Sao Tome and Principe,STP,2002,49.3
Sao Tome and Principe,STP,2003,51.5
Sao Tome and Principe,STP,2004,53.8
Sao Tome and Principe,STP,2005,56.5
Sao Tome and Principe,STP,2006,59.4
Sao Tome and Principe,STP,2007,62.6
Sao Tome and Principe,STP,2008,66
Sao Tome and Principe,STP,2009,69.3
Sao Tome and Principe,STP,2010,72.4
Sao Tome and Principe,STP,2011,75.4
Sao Tome and Principe,STP,2012,77.9
Sao Tome and Principe,STP,2013,80
Sao Tome and Principe,STP,2014,81.7
Sao Tome and Principe,STP,2015,83.1
Sao Tome and Principe,STP,2016,84.5
Sao Tome and Principe,STP,2017,85.5
Sao Tome and Principe,STP,2018,86.5
Sao Tome and Principe,STP,2019,87.3
Sao Tome and Principe,STP,2020,88.1
Sao Tome and Principe,STP,2021,88.8
Sao Tome and Principe,STP,2022,89.5
Sao Tome and Principe,STP,2023,90.3
Sao Tome and Principe,STP,2024,90.9
Senegal,SEN,1990,16.5
Senegal,SEN,1991,16.7
Senegal,SEN,1992,16.9
Senegal,SEN,1993,17
Senegal,SEN,1994,16.9
Senegal,SEN,1995,16.7
Senegal,SEN,1996,16.5
Senegal,SEN,1997,16.5
Senegal,SEN,1998,16.7
Senegal,SEN,1999,17.2
Senegal,SEN,2000,17.9
Senegal,SEN,2001,19
Senegal,SEN,2002,20.3
Senegal,SEN,2003,21.9
Senegal,SEN,2004,23.9
Senegal,SEN,2005,26.1
Senegal,SEN,2006,28.5
Senegal,SEN,2007,31.2
Senegal,SEN,2008,33.8
Senegal,SEN,2009,36.5
Senegal,SEN,2010,39.1
Senegal,SEN,2011,41.6
Senegal,SEN,2012,43.8
Senegal,SEN,2013,45.9
Senegal,SEN,2014,47.6
Senegal,SEN,2015,48.9
Senegal,SEN,2016,50
Senegal,SEN,2017,51
Senegal,SEN,2018,51.9
Senegal,SEN,2019,53.1
Senegal,SEN,2020,54.5
Senegal,SEN,2021,56.3
Senegal,SEN,2022,58.3
Senegal,SEN,2023,60.1
Senegal,SEN,2024,61.9
Serbia,SRB,1990,99.6
Serbia,SRB,1991,99.6
Serbia,SRB,1992,99.6
Serbia,SRB,1993,99.5
Serbia,SRB,1994,99.5
Serbia,SRB,1995,99.5
Serbia,SRB,1996,99.5
Serbia,SRB,1997,99.5
Serbia,SRB,1998,99.5
Serbia,SRB,1999,99.5
Serbia,SRB,2000,99.5
Serbia,SRB,2001,99.5
Serbia,SRB,2002,99.5
Serbia,SRB,2003,99.5
Serbia,SRB,2004,99.5
Serbia,SRB,2005,99.5
Serbia,SRB,2006,99.5
Serbia,SRB,2007,99.5
Serbia,SRB,2008,99.5
Serbia,SRB,2009,99.5
Serbia,SRB,2010,99.6
Serbia,SRB,2011,99.6
Serbia,SRB,2012,99.6
Serbia,SRB,2013,99.6
Serbia,SRB,2014,99.7
Serbia,SRB,2015,99.7
Serbia,SRB,2016,99.7
Serbia,SRB,2017,99.7
Serbia,SRB,2018,99.7
Serbia,SRB,2019,99.7
Serbia,SRB,2020,99.7
Serbia,SRB,2021,99.7
Serbia,SRB,2022,99.7
Serbia,SRB,2023,99.7
Serbia,SRB,2024,99.7
Sierra Leone,SLE,1990,17.6
Sierra Leone,SLE,1991,17.3
Sierra Leone,SLE,1992,17
Sierra Leone,SLE,1993,17
Sierra Leone,SLE,1994,17.1
Sierra Leone,SLE,1995,17.6
Sierra Leone,SLE,1996,18.3
Sierra Leone,SLE,1997,19.4
Sierra Leone,SLE,1998,20.7
Sierra Leone,SLE,1999,22.3
Sierra Leone,SLE,2000,24.1
Sierra Leone,SLE,2001,26.1
Sierra Leone,SLE,2002,28.4
Sierra Leone,SLE,2003,30.9
Sierra Leone,SLE,2004,33.7
Sierra Leone,SLE,2005,36.9
Sierra Leone,SLE,2006,40.4
Sierra Leone,SLE,2007,43.8
Sierra Leone,SLE,2008,47.1
Sierra Leone,SLE,2009,49.9
Sierra Leone,SLE,2010,52.4
Sierra Leone,SLE,2011,54.3
Sierra Leone,SLE,2012,55.9
Sierra Leone,SLE,2013,57.2
Sierra Leone,SLE,2014,58.3
Sierra Leone,SLE,2015,59.5
Sierra Leone,SLE,2016,60.7
Sierra Leone,SLE,2017,61.9
Sierra Leone,SLE,2018,63
Sierra Leone,SLE,2019,63.9
Sierra Leone,SLE,2020,64.6
Sierra Leone,SLE,2021,65.4
Sierra Leone,SLE,2022,66.3
Sierra Leone,SLE,2023,67.1
Sierra Leone,SLE,2024,68.1
Slovakia,SVK,1990,99.7
Slovakia,SVK,1991,99.7
Slovakia,SVK,1992,99.7
Slovakia,SVK,1993,99.7
Slovakia,SVK,1994,99.7
Slovakia,SVK,1995,99.7
Slovakia,SVK,1996,99.7
Slovakia,SVK,1997,99.7
Slovakia,SVK,1998,99.7
Slovakia,SVK,1999,99.7
Slovakia,SVK,2000,99.7
Slovakia,SVK,2001,99.7
Slovakia,SVK,2002,99.7
Slovakia,SVK,2003,99.7
Slovakia,SVK,2004,99.7
Slovakia,SVK,2005,99.7
Slovakia,SVK,2006,99.7
Slovakia,SVK,2007,99.7
Slovakia,SVK,2008,99.7
Slovakia,SVK,2009,99.7
Slovakia,SVK,2010,99.7
Slovakia,SVK,2011,99.7
Slovakia,SVK,2012,99.7
Slovakia,SVK,2013,99.7
Slovakia,SVK,2014,99.8
Slovakia,SVK,2015,99.8
Slovakia,SVK,2016,99.8
Slovakia,SVK,2017,99.8
Slovakia,SVK,2018,99.8
Slovakia,SVK,2019,99.8
Slovakia,SVK,2020,99.8
Slovakia,SVK,2021,99.8
Slovakia,SVK,2022,99.8
Slovakia,SVK,2023,99.8
Slovakia,SVK,2024,99.8
Slovenia,SVN,1990,99.5
Slovenia,SVN,1991,99.5
Slovenia,SVN,1992,99.5
Slovenia,SVN,1993,99.5
Slovenia,SVN,1994,99.5
Slovenia,SVN,1995,99.5
Slovenia,SVN,1996,99.5
Slovenia,SVN,1997,99.5
Slovenia,SVN,1998,99.5
Slovenia,SVN,1999,99.5
Slovenia,SVN,2000,99.5
Slovenia,SVN,2001,99.5
Slovenia,SVN,2002,99.5
Slovenia,SVN,2003,99.5
Slovenia,SVN,2004,99.5
Slovenia,SVN,2005,99.5
Slovenia,SVN,2006,99.5
Slovenia,SVN,2007,99.5
Slovenia,SVN,2008,99.5
Slovenia,SVN,2009,99.5
Slovenia,SVN,2010,99.5
Slovenia,SVN,2011,99.5
Slovenia,SVN,2012,99.5
Slovenia,SVN,2013,99.5
Slovenia,SVN,2014,99.4
Slovenia,SVN,2015,99.4
Slovenia,SVN,2016,99.5
Slovenia,SVN,2017,99.5
Slovenia,SVN,2018,99.5
Slovenia,SVN,2019,99.5
Slovenia,SVN,2020,99.5
Slovenia,SVN,2021,99.5
Slovenia,SVN,2022,99.5
Slovenia,SVN,2023,99.5
Slovenia,SVN,2024,99.5
Somalia,SOM,1990,19.8
Somalia,SOM,1991,20
Somalia,SOM,1992,20
Somalia,SOM,1993,20.1
Somalia,SOM,1994,20.3
Somalia,SOM,1995,20.4
Somalia,SOM,1996,20.7
Somalia,SOM,1997,21
Somalia,SOM,1998,21.3
Somalia,SOM,1999,21.6
Somalia,SOM,2000,21.9
Somalia,SOM,2001,22.3
Somalia,SOM,2002,22.6
Somalia,SOM,2003,23
Somalia,SOM,2004,23.4
Somalia,SOM,2005,23.7
Somalia,SOM,2006,24
Somalia,SOM,2007,24.3
Somalia,SOM,2008,24.4
Somalia,SOM,2009,24.7
Somalia,SOM,2010,24.9
Somalia,SOM,2011,25.2
Somalia,SOM,2012,25.4
Somalia,SOM,2013,25.6
Somalia,SOM,2014,25.9
Somalia,SOM,2015,26.1
Somalia,SOM,2016,26.4
Somalia,SOM,2017,26.6
Somalia,SOM,2018,26.8
Somalia,SOM,2019,27
Somalia,SOM,2020,27.2
Somalia,SOM,2021,27.4
Somalia,SOM,2022,27.7
Somalia,SOM,2023,28
Somalia,SOM,2024,28.2
South Africa,ZAF,1990,85
South Africa,ZAF,1991,85.8
South Africa,ZAF,1992,86.5
South Africa,ZAF,1993,87.2
South Africa,ZAF,1994,87.8
South Africa,ZAF,1995,88.5
South Africa,ZAF,1996,89.2
South Africa,ZAF,1997,89.8
South Africa,ZAF,1998,90.4
South Africa,ZAF,1999,90.9
South Africa,ZAF,2000,91.3
South Africa,ZAF,2001,91.7
South Africa,ZAF,2002,92
South Africa,ZAF,2003,92.3
South Africa,ZAF,2004,92.8
South Africa,ZAF,2005,93.2
South Africa,ZAF,2006,93.7
South Africa,ZAF,2007,94.2
South Africa,ZAF,2008,94.7
South Africa,ZAF,2009,95.1
South Africa,ZAF,2010,95.4
South Africa,ZAF,2011,95.6
South Africa,ZAF,2012,95.8
South Africa,ZAF,2013,96.1
South Africa,ZAF,2014,96.4
South Africa,ZAF,2015,96.7
South Africa,ZAF,2016,96.9
South Africa,ZAF,2017,97.1
South Africa,ZAF,2018,97.3
South Africa,ZAF,2019,97.5
South Africa,ZAF,2020,97.7
South Africa,ZAF,2021,97.9
South Africa,ZAF,2022,98
South Africa,ZAF,2023,98.2
South Africa,ZAF,2024,98.3
South Korea,KOR,1990,99.8
South Korea,KOR,1991,99.8
South Korea,KOR,1992,99.8
South Korea,KOR,1993,99.9
South Korea,KOR,1994,99.9
South Korea,KOR,1995,99.9
South Korea,KOR,1996,99.9
South Korea,KOR,1997,99.9
South Korea,KOR,1998,99.9
South Korea,KOR,1999,99.9
South Korea,KOR,2000,99.9
South Korea,KOR,2001,99.9
South Korea,KOR,2002,99.9
South Korea,KOR,2003,99.9
South Korea,KOR,2004,99.9
South Korea,KOR,2005,99.9
South Korea,KOR,2006,99.9
South Korea,KOR,2007,99.9
South Korea,KOR,2008,99.9
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Korea,KOR,2021,100
South Korea,KOR,2022,100
South Korea,KOR,2023,100
South Korea,KOR,2024,100
South Sudan,SSD,1990,5.3
South Sudan,SSD,1991,5.4
South Sudan,SSD,1992,5.5
South Sudan,SSD,1993,5.6
South Sudan,SSD,1994,5.8
South Sudan,SSD,1995,5.9
South Sudan,SSD,1996,6.1
South Sudan,SSD,1997,6.2
South Sudan,SSD,1998,6.4
South Sudan,SSD,1999,6.5
South Sudan,SSD,2000,6.5
South Sudan,SSD,2001,6.5
South Sudan,SSD,2002,6.4
South Sudan,SSD,2003,6.4
South Sudan,SSD,2004,6.3
South Sudan,SSD,2005,6.3
South Sudan,SSD,2006,6.3
South Sudan,SSD,2007,6.3
South Sudan,SSD,2008,6.4
South Sudan,SSD,2009,6.6
South Sudan,SSD,2010,6.6
South Sudan,SSD,2011,6.7
South Sudan,SSD,2012,6.8
South Sudan,SSD,2013,6.9
South Sudan,SSD,2014,7
South Sudan,SSD,2015,7
South Sudan,SSD,2016,7.1
South Sudan,SSD,2017,7.2
South Sudan,SSD,2018,7.3
South Sudan,SSD,2019,7.4
South Sudan,SSD,2020,7.4
South Sudan,SSD,2021,7.5
South Sudan,SSD,2022,7.6
South Sudan,SSD,2023,7.6
South Sudan,SSD,2024,7.7
Spain,ESP,1990,98.3
Spain,ESP,1991,98.3
Spain,ESP,1992,98.3
Spain,ESP,1993,98.3
Spain,ESP,1994,98.3
Spain,ESP,1995,98.3
Spain,ESP,1996,98.3
Spain,ESP,1997,98.3
Spain,ESP,1998,98.3
Spain,ESP,1999,98.3
Spain,ESP,2000,98.3
Spain,ESP,2001,98.3
Spain,ESP,2002,98.3
Spain,ESP,2003,98.3
Spain,ESP,2004,98.3
Spain,ESP,2005,98.3
Spain,ESP,2006,98.3
Spain,ESP,2007,98.3
Spain,ESP,2008,98.3
Spain,ESP,2009,98.3
Spain,ESP,2010,98.3
Spain,ESP,2011,98.3
Spain,ESP,2012,98.4
Spain,ESP,2013,98.4
Spain,ESP,2014,98.4
Spain,ESP,2015,98.5
Spain,ESP,2016,98.5
Spain,ESP,2017,98.5
Spain,ESP,2018,98.5
Spain,ESP,2019,98.5
Spain,ESP,2020,98.6
Spain,ESP,2021,98.6
Spain,ESP,2022,98.6
Spain,ESP,2023,98.6
Spain,ESP,2024,98.6
Sudan,SDN,1990,48
Sudan,SDN,1991,49
Sudan,SDN,1992,49.9
Sudan,SDN,1993,50.7
Sudan,SDN,1994,51.6
Sudan,SDN,1995,52.5
Sudan,SDN,1996,53.3
Sudan,SDN,1997,54.2
Sudan,SDN,1998,55.1
Sudan,SDN,1999,56.1
Sudan,SDN,2000,57.1
Sudan,SDN,2001,58.2
Sudan,SDN,2002,59.4
Sudan,SDN,2003,60.6
Sudan,SDN,2004,61.9
Sudan,SDN,2005,63.2
Sudan,SDN,2006,64.4
Sudan,SDN,2007,65.5
Sudan,SDN,2008,66.6
Sudan,SDN,2009,67.5
Sudan,SDN,2010,68.2
Sudan,SDN,2011,69
Sudan,SDN,2012,69.6
Sudan,SDN,2013,70.2
Sudan,SDN,2014,70.7
Sudan,SDN,2015,71.3
Sudan,SDN,2016,71.8
Sudan,SDN,2017,72.4
Sudan,SDN,2018,73
Sudan,SDN,2019,73.6
Sudan,SDN,2020,74.2
Sudan,SDN,2021,74.8
Sudan,SDN,2022,75.4
Sudan,SDN,2023,76
Sudan,SDN,2024,76.7
Suriname,SUR,1990,64.6
Suriname,SUR,1991,64
Suriname,SUR,1992,63.6
Suriname,SUR,1993,63.3
Suriname,SUR,1994,63.2
Suriname,SUR,1995,63.4
Suriname,SUR,1996,64.1
Suriname,SUR,1997,65.2
Suriname,SUR,1998,66.5
Suriname,SUR,1999,68.1
Suriname,SUR,2000,69.6
Suriname,SUR,2001,70.8
Suriname,SUR,2002,71.9
Suriname,SUR,2003,72.8
Suriname,SUR,2004,73.8
Suriname,SUR,2005,74.8
Suriname,SUR,2006,75.8
Suriname,SUR,2007,76.9
Suriname,SUR,2008,78
Suriname,SUR,2009,79.2
Suriname,SUR,2010,80.4
Suriname,SUR,2011,81.7
Suriname,SUR,2012,82.9
Suriname,SUR,2013,83.8
Suriname,SUR,2014,84.4
Suriname,SUR,2015,84.9
Suriname,SUR,2016,85.2
Suriname,SUR,2017,85.5
Suriname,SUR,2018,85.7
Suriname,SUR,2019,85.9
Suriname,SUR,2020,86.1
Suriname,SUR,2021,86.4
Suriname,SUR,2022,86.6
Suriname,SUR,2023,86.9
Suriname,SUR,2024,87.2
Sweden,SWE,1990,99.9
Sweden,SWE,1991,99.9
Sweden,SWE,1992,99.9
Sweden,SWE,1993,99.9
Sweden,SWE,1994,99.9
Sweden,SWE,1995,99.9
Sweden,SWE,1996,99.9
Sweden,SWE,1997,99.9
Sweden,SWE,1998,99.9
Sweden,SWE,1999,99.9
Sweden,SWE,2000,99.9
Sweden,SWE,2001,99.9
Sweden,SWE,2002,99.9
Sweden,SWE,2003,99.9
Sweden,SWE,2004,99.9
Sweden,SWE,2005,99.9
Sweden,SWE,2006,99.9
Sweden,SWE,2007,99.9
Sweden,SWE,2008,99.9
Sweden,SWE,2009,99.9
Sweden,SWE,2010,99.9
Sweden,SWE,2011,99.9
Sweden,SWE,2012,99.9
Sweden,SWE,2013,99.9
Sweden,SWE,2014,99.9
Sweden,SWE,2015,99.9
Sweden,SWE,2016,99.9
Sweden,SWE,2017,99.9
Sweden,SWE,2018,99.9
Sweden,SWE,2019,99.9
Sweden,SWE,2020,99.9
Sweden,SWE,2021,99.9
Sweden,SWE,2022,100
Sweden,SWE,2023,100
Sweden,SWE,2024,100
Switzerland,CHE,1990,99.7
Switzerland,CHE,1991,99.7
Switzerland,CHE,1992,99.7
Switzerland,CHE,1993,99.7
Switzerland,CHE,1994,99.7
Switzerland,CHE,1995,99.7
Switzerland,CHE,1996,99.7
Switzerland,CHE,1997,99.7
Switzerland,CHE,1998,99.7
Switzerland,CHE,1999,99.7
Switzerland,CHE,2000,99.7
Switzerland,CHE,2001,99.7
Switzerland,CHE,2002,99.7
Switzerland,CHE,2003,99.7
Switzerland,CHE,2004,99.7
Switzerland,CHE,2005,99.7
Switzerland,CHE,2006,99.7
Switzerland,CHE,2007,99.7
Switzerland,CHE,2008,99.7
Switzerland,CHE,2009,99.7
Switzerland,CHE,2010,99.7
Switzerland,CHE,2011,99.7
Switzerland,CHE,2012,99.7
Switzerland,CHE,2013,99.7
Switzerland,CHE,2014,99.7
Switzerland,CHE,2015,99.7
Switzerland,CHE,2016,99.7
Switzerland,CHE,2017,99.7
Switzerland,CHE,2018,99.7
Switzerland,CHE,2019,99.7
Switzerland,CHE,2020,99.7
Switzerland,CHE,2021,99.7
Switzerland,CHE,2022,99.7
Switzerland,CHE,2023,99.8
Switzerland,CHE,2024,99.8
Syria,SYR,1990,88.9
Syria,SYR,1991,89.2
Syria,SYR,1992,89.6
Syria,SYR,1993,90
Syria,SYR,1994,90.3
Syria,SYR,1995,90.7
Syria,SYR,1996,91
Syria,SYR,1997,91.3
Syria,SYR,1998,91.7
Syria,SYR,1999,92.1
Syria,SYR,2000,92.5
Syria,SYR,2001,92.9
Syria,SYR,2002,93.3
Syria,SYR,2003,93.7
Syria,SYR,2004,94.2
Syria,SYR,2005,94.6
Syria,SYR,2006,94.9
Syria,SYR,2007,95.2
Syria,SYR,2008,95.4
Syria,SYR,2009,95.7
Syria,SYR,2010,95.9
Syria,SYR,2011,96.1
Syria,SYR,2012,96.3
Syria,SYR,2013,96.5
Syria,SYR,2014,96.7
Syria,SYR,2015,96.8
Syria,SYR,2016,97
Syria,SYR,2017,97.1
Syria,SYR,2018,97.3
Syria,SYR,2019,97.4
Syria,SYR,2020,97.6
Syria,SYR,2021,97.7
Syria,SYR,2022,97.8
Syria,SYR,2023,98
Syria,SYR,2024,98.1
Tajikistan,TJK,1990,98.2
Tajikistan,TJK,1991,98.2
Tajikistan,TJK,1992,98.1
Tajikistan,TJK,1993,98
Tajikistan,TJK,1994,97.8
Tajikistan,TJK,1995,97.5
Tajikistan,TJK,1996,97.2
Tajikistan,TJK,1997,96.8
Tajikistan,TJK,1998,96.3
Tajikistan,TJK,1999,95.9
Tajikistan,TJK,2000,95.5
Tajikistan,TJK,2001,95.4
Tajikistan,TJK,2002,95.4
Tajikistan,TJK,2003,95.6
Tajikistan,TJK,2004,96
Tajikistan,TJK,2005,96.4
Tajikistan,TJK,2006,96.8
Tajikistan,TJK,2007,97.2
Tajikistan,TJK,2008,97.5
Tajikistan,TJK,2009,97.8
Tajikistan,TJK,2010,98
Tajikistan,TJK,2011,98.2
Tajikistan,TJK,2012,98.3
Tajikistan,TJK,2013,98.4
Tajikistan,TJK,2014,98.5
Tajikistan,TJK,2015,98.6
Tajikistan,TJK,2016,98.7
Tajikistan,TJK,2017,98.7
Tajikistan,TJK,2018,98.8
Tajikistan,TJK,2019,98.8
Tajikistan,TJK,2020,98.9
Tajikistan,TJK,2021,98.9
Tajikistan,TJK,2022,99
Tajikistan,TJK,2023,99
Tajikistan,TJK,2024,99.1
Tanzania,TZA,1990,70.8
Tanzania,TZA,1991,70.6
Tanzania,TZA,1992,70.5
Tanzania,TZA,1993,70.5
Tanzania,TZA,1994,70.6
Tanzania,TZA,1995,70.5
Tanzania,TZA,1996,70.3
Tanzania,TZA,1997,69.9
Tanzania,TZA,1998,69.5
Tanzania,TZA,1999,69.1
Tanzania,TZA,2000,68.8
Tanzania,TZA,2001,68.9
Tanzania,TZA,2002,69.1
Tanzania,TZA,2003,69.5
Tanzania,TZA,2004,70.2
Tanzania,TZA,2005,71.3
Tanzania,TZA,2006,72.7
Tanzania,TZA,2007,74.1
Tanzania,TZA,2008,75.4
Tanzania,TZA,2009,76.5
Tanzania,TZA,2010,77.3
Tanzania,TZA,2011,78
Tanzania,TZA,2012,78.4
Tanzania,TZA,2013,78.4
Tanzania,TZA,2014,77.9
Tanzania,TZA,2015,77.1
Tanzania,TZA,2016,76.3
Tanzania,TZA,2017,75.7
Tanzania,TZA,2018,75.3
Tanzania,TZA,2019,75.3
Tanzania,TZA,2020,75.3
Tanzania,TZA,2021,75.4
Tanzania,TZA,2022,75.3
Tanzania,TZA,2023,75.3
Tanzania,TZA,2024,75.3
Thailand,THA,1990,90.4
Thailand,THA,1991,91.1
Thailand,THA,1992,91.8
Thailand,THA,1993,92.3
Thailand,THA,1994,92.8
Thailand,THA,1995,93.3
Thailand,THA,1996,93.7
Thailand,THA,1997,94.1
Thailand,THA,1998,94.4
Thailand,THA,1999,94.7
Thailand,THA,2000,94.9
Thailand,THA,2001,95.2
Thailand,THA,2002,95.5
Thailand,THA,2003,95.8
Thailand,THA,2004,96
Thailand,THA,2005,96.2
Thailand,THA,2006,96.4
Thailand,THA,2007,96.6
Thailand,THA,2008,96.8
Thailand,THA,2009,97.1
Thailand,THA,2010,97.3
Thailand,THA,2011,97.5
Thailand,THA,2012,97.6
Thailand,THA,2013,97.8
Thailand,THA,2014,97.9
Thailand,THA,2015,98.1
Thailand,THA,2016,98.2
Thailand,THA,2017,98.4
Thailand,THA,2018,98.5
Thailand,THA,2019,98.7
Thailand,THA,2020,98.8
Thailand,THA,2021,98.9
Thailand,THA,2022,99
Thailand,THA,2023,99.1
Thailand,THA,2024,99.2
Togo,TGO,1990,25.7
Togo,TGO,1991,27
Togo,TGO,1992,28.3
Togo,TGO,1993,29.5
Togo,TGO,1994,30.7
Togo,TGO,1995,32
Togo,TGO,1996,33.4
Togo,TGO,1997,35
Togo,TGO,1998,36.9
Togo,TGO,1999,38.8
Togo,TGO,2000,40.8
Togo,TGO,2001,42.6
Togo,TGO,2002,44.3
Togo,TGO,2003,45.9
Togo,TGO,2004,47.5
Togo,TGO,2005,49.1
Togo,TGO,2006,50.9
Togo,TGO,2007,52.7
Togo,TGO,2008,54.6
Togo,TGO,2009,56.7
Togo,TGO,2010,59
Togo,TGO,2011,61.5
