Country,Year,Production
Guinea-Bissau,2021,8576.68
Guinea-Bissau,2022,8595.48
Guinea-Bissau,2023,8561.11
Guyana,1961,3000.0
Guyana,1962,4000.0
Guyana,1963,4896.0
Guyana,1964,4966.0
Guyana,1965,4440.0
Guyana,1966,5101.0
Guyana,1967,5293.0
Guyana,1968,5114.0
Guyana,1969,5754.0
Guyana,1970,5761.0
Guyana,1971,6262.0
Guyana,1972,6715.0
Guyana,1973,8271.0
Guyana,1974,4536.0
Guyana,1975,4536.0
Guyana,1976,4082.0
Guyana,1977,4990.0
Guyana,1978,6200.0
Guyana,1979,4900.0
Guyana,1980,4900.0
Guyana,1981,4990.0
Guyana,1982,4990.0
Guyana,1983,5000.0
Guyana,1984,11200.0
Guyana,1985,16200.0
Guyana,1986,17400.0
Guyana,1987,9500.0
Guyana,1988,14200.0
Guyana,1989,15800.0
Guyana,1990,12700.0
Guyana,1991,12800.0
Guyana,1992,13300.0
Guyana,1993,13600.0
Guyana,1994,16100.0
Guyana,1995,16700.0
Guyana,1996,14300.0
Guyana,1997,11000.0
Guyana,1998,11200.0
Guyana,1999,9100.0
Guyana,2000,18644.0
Guyana,2001,17125.0
Guyana,2002,20061.0
Guyana,2003,16817.0
Guyana,2004,7924.0
Guyana,2005,26642.0
Guyana,2006,6600.0
Guyana,2007,5892.0
Guyana,2008,4605.0
Guyana,2009,8407.26
Guyana,2010,5794.9
Guyana,2011,4353.0
Guyana,2012,3847.0
Guyana,2013,5168.0
Guyana,2014,11846.0
Guyana,2015,11846.0
Guyana,2016,15570.0
Guyana,2017,15597.0
Guyana,2018,16802.2
Guyana,2019,17133.94
Guyana,2020,17205.11
Guyana,2021,17625.0
Guyana,2022,18687.0
Guyana,2023,19011.0
Haiti,1961,110000.0
Haiti,1962,110000.0
Haiti,1963,115000.0
Haiti,1964,120000.0
Haiti,1965,125000.0
Haiti,1966,130000.0
Haiti,1967,140000.0
Haiti,1968,150000.0
Haiti,1969,155000.0
Haiti,1970,160000.0
Haiti,1971,165000.0
Haiti,1972,170000.0
Haiti,1973,180000.0
Haiti,1974,190000.0
Haiti,1975,185000.0
Haiti,1976,190000.0
Haiti,1977,195000.0
Haiti,1978,195000.0
Haiti,1979,210230.0
Haiti,1980,210000.0
Haiti,1981,230000.0
Haiti,1982,230000.0
Haiti,1983,230000.0
Haiti,1984,235000.0
Haiti,1985,235000.0
Haiti,1986,250000.0
Haiti,1987,250000.0
Haiti,1988,200000.0
Haiti,1989,225000.0
Haiti,1990,235000.0
Haiti,1991,220000.0
Haiti,1992,230000.0
Haiti,1993,234647.75
Haiti,1994,233000.0
Haiti,1995,235000.0
Haiti,1996,239200.0
Haiti,1997,250000.0
Haiti,1998,287669.0
Haiti,1999,290000.0
Haiti,2000,322500.0
Haiti,2001,290000.0
Haiti,2002,308000.0
Haiti,2003,310000.0
Haiti,2004,300000.0
Haiti,2005,300000.0
Haiti,2006,280000.0
Haiti,2007,295000.0
Haiti,2008,289969.2
Haiti,2009,290570.03
Haiti,2010,255000.0
Haiti,2011,265000.0
Haiti,2012,270000.0
Haiti,2013,251400.0
Haiti,2014,276500.0
Haiti,2015,279181.12
Haiti,2016,278467.7
Haiti,2017,275616.06
Haiti,2018,281559.0
Haiti,2019,249883.0
Haiti,2020,244564.81
Haiti,2021,243063.16
Haiti,2022,230954.5
Haiti,2023,223296.7
High-income countries,1961,1337571.0
High-income countries,1962,1345889.0
High-income countries,1963,1390311.0
High-income countries,1964,1566117.0
High-income countries,1965,1774377.0
High-income countries,1966,1858964.0
High-income countries,1967,1978923.0
High-income countries,1968,2341511.0
High-income countries,1969,2409673.0
High-income countries,1970,2255254.0
High-income countries,1971,2288516.0
High-income countries,1972,2087392.0
High-income countries,1973,2164490.0
High-income countries,1974,2030309.0
High-income countries,1975,1879597.0
High-income countries,1976,1895314.0
High-income countries,1977,2042042.0
High-income countries,1978,1988252.0
High-income countries,1979,2067174.0
High-income countries,1980,2115945.0
High-income countries,1981,2108332.0
High-income countries,1982,2102739.0
High-income countries,1983,2115276.0
High-income countries,1984,2138429.0
High-income countries,1985,2116520.0
High-income countries,1986,1971583.0
High-income countries,1987,2393723.0
High-income countries,1988,2347139.0
High-income countries,1989,2364356.0
High-income countries,1990,2247523.2
High-income countries,1991,1848904.0
High-income countries,1992,1865153.2
High-income countries,1993,1810290.4
High-income countries,1994,1900074.9
High-income countries,1995,1882356.9
High-income countries,1996,1790172.4
High-income countries,1997,1826916.1
High-income countries,1998,1663451.9
High-income countries,1999,1840773.2
High-income countries,2000,1778257.5
High-income countries,2001,1785702.2
High-income countries,2002,1737713.8
High-income countries,2003,1659104.4
High-income countries,2004,1652553.1
High-income countries,2005,1479910.4
High-income countries,2006,1560257.2
High-income countries,2007,1650612.2
High-income countries,2008,1489230.1
High-income countries,2009,1378322.9
High-income countries,2010,1626350.0
High-income countries,2011,1503687.8
High-income countries,2012,1615693.1
High-income countries,2013,1594203.5
High-income countries,2014,1528781.8
High-income countries,2015,1521147.8
High-income countries,2016,1647488.2
High-income countries,2017,1860668.5
High-income countries,2018,2007687.2
High-income countries,2019,1964463.0
High-income countries,2020,2158796.0
High-income countries,2021,2129005.8
High-income countries,2022,2008811.1
High-income countries,2023,2203494.5
Honduras,1961,737145.0
Honduras,1962,673016.0
Honduras,1963,631293.0
Honduras,1964,714764.0
Honduras,1965,724500.0
Honduras,1966,981400.0
Honduras,1967,1241623.0
Honduras,1968,1344160.0
Honduras,1969,1416595.0
Honduras,1970,1348266.0
Honduras,1971,1512000.0
Honduras,1972,1618500.0
Honduras,1973,1503800.0
Honduras,1974,1276600.0
Honduras,1975,783426.0
Honduras,1976,1073962.0
Honduras,1977,1235054.0
Honduras,1978,1266518.0
Honduras,1979,1449127.0
Honduras,1980,1401000.0
Honduras,1981,1355160.0
Honduras,1982,1424942.0
Honduras,1983,1186386.0
Honduras,1984,992636.0
Honduras,1985,1091409.0
Honduras,1986,1032010.0
Honduras,1987,1166284.0
Honduras,1988,1179900.0
Honduras,1989,1091948.0
Honduras,1990,1045718.0
Honduras,1991,972532.0
Honduras,1992,1022681.0
Honduras,1993,1012868.0
Honduras,1994,839136.0
Honduras,1995,866814.0
Honduras,1996,1022120.0
Honduras,1997,945650.0
Honduras,1998,861916.0
Honduras,1999,452579.0
Honduras,2000,469000.0
Honduras,2001,515844.0
Honduras,2002,659324.0
Honduras,2003,735174.0
Honduras,2004,811232.0
Honduras,2005,887072.0
Honduras,2006,612511.0
Honduras,2007,690479.0
Honduras,2008,690503.0
Honduras,2009,718597.0
Honduras,2010,856270.0
Honduras,2011,830322.0
Honduras,2012,879522.0
Honduras,2013,730789.0
Honduras,2014,658887.75
Honduras,2015,727663.0
Honduras,2016,725402.0
Honduras,2017,679050.0
Honduras,2018,671663.0
Honduras,2019,636152.8
Honduras,2020,585929.3
Honduras,2021,362359.06
Honduras,2022,562950.5
Honduras,2023,564053.7
Hungary,2018,0.0
Hungary,2019,0.0
Hungary,2020,0.0
Hungary,2021,0.0
Hungary,2022,0.0
Hungary,2023,0.0
India,1961,2257000.0
India,1962,2425000.0
India,1963,2601000.0
India,1964,2684000.0
India,1965,3271000.0
India,1966,3412000.0
India,1967,3203000.0
India,1968,3125000.0
India,1969,3172500.0
India,1970,2896800.0
India,1971,3374100.0
India,1972,3190000.0
India,1973,3167100.0
India,1974,3274100.0
India,1975,3409000.0
India,1976,3758200.0
India,1977,4245900.0
India,1978,4560900.0
India,1979,4273500.0
India,1980,4354000.0
India,1981,4580000.0
India,1982,4221300.0
India,1983,4647700.0
India,1984,5247700.0
India,1985,5389800.0
India,1986,5714000.0
India,1987,5917900.0
India,1988,5989900.0
India,1989,6409200.0
India,1990,7153000.0
India,1991,7853100.0
India,1992,8523000.0
India,1993,9945000.0
India,1994,10686000.0
India,1995,10182000.0
India,1996,10299000.0
India,1997,13340000.0
India,1998,15100000.0
India,1999,16810000.0
India,2000,14137300.0
India,2001,14209900.0
India,2002,13304400.0
India,2003,13856600.0
India,2004,16744500.0
India,2005,18887800.0
India,2006,20997800.0
India,2007,23823000.0
India,2008,26217000.0
India,2009,26469500.0
India,2010,29780000.0
India,2011,28455100.0
India,2012,26509000.0
India,2013,27575000.0
India,2014,29724550.0
India,2015,29221000.0
India,2016,29135000.0
India,2017,30477000.0
India,2018,30808000.0
India,2019,30460000.0
India,2020,32597000.0
India,2021,33062000.0
India,2022,34528000.0
India,2023,36614000.0
Indonesia,1961,800000.0
Indonesia,1962,800000.0
Indonesia,1963,850000.0
Indonesia,1964,880000.0
Indonesia,1965,950000.0
Indonesia,1966,980000.0
Indonesia,1967,950000.0
Indonesia,1968,920000.0
Indonesia,1969,1103000.0
Indonesia,1970,1780000.0
Indonesia,1971,1688000.0
Indonesia,1972,1766000.0
Indonesia,1973,2165000.0
Indonesia,1974,2040300.0
Indonesia,1975,1897000.0
Indonesia,1976,1219464.0
Indonesia,1977,1725830.0
Indonesia,1978,1378000.0
Indonesia,1979,1622229.0
Indonesia,1980,1976826.0
Indonesia,1981,2058311.0
Indonesia,1982,2036000.0
Indonesia,1983,1781469.0
Indonesia,1984,1991698.0
Indonesia,1985,1908627.0
Indonesia,1986,2412000.0
Indonesia,1987,2192332.0
Indonesia,1988,2308378.0
Indonesia,1989,2192054.0
Indonesia,1990,2410999.0
Indonesia,1991,2471925.0
Indonesia,1992,2650841.0
Indonesia,1993,2643812.0
Indonesia,1994,3086557.0
Indonesia,1995,3805430.0
Indonesia,1996,3023843.0
Indonesia,1997,3057081.0
Indonesia,1998,3176749.0
Indonesia,1999,3375851.0
Indonesia,2000,3746962.0
Indonesia,2001,4300422.0
Indonesia,2002,4384384.0
Indonesia,2003,4177155.0
Indonesia,2004,4874439.0
Indonesia,2005,5177607.0
Indonesia,2006,5037472.0
Indonesia,2007,5454226.0
Indonesia,2008,6004615.0
Indonesia,2009,6373533.0
Indonesia,2010,5755073.0
Indonesia,2011,6132695.0
Indonesia,2012,6189052.0
Indonesia,2013,6279290.0
Indonesia,2014,6862568.0
Indonesia,2015,9496058.0
Indonesia,2016,7007125.0
Indonesia,2017,7162685.0
Indonesia,2018,7264379.0
Indonesia,2019,7280659.0
Indonesia,2020,8182756.0
Indonesia,2021,8741147.0
Indonesia,2022,9245427.0
Indonesia,2023,9335232.0
Iran,1961,0.0
Iran,1962,0.0
Iran,1963,0.0
Iran,1964,0.0
Iran,1965,0.0
Iran,1966,0.0
Iran,1967,0.0
Iran,1968,0.0
Iran,1969,0.0
Iran,1970,0.0
Iran,1971,0.0
Iran,1972,0.0
Iran,1973,0.0
Iran,1974,0.0
Iran,1975,0.0
Iran,1976,0.0
Iran,1977,0.0
Iran,1978,0.0
Iran,1979,0.0
Iran,1980,10.0
Iran,1981,10.0
Iran,1982,65.0
Iran,1983,59.0
Iran,1984,63.0
Iran,1985,161.0
Iran,1986,270.0
Iran,1987,363.0
Iran,1988,1554.0
Iran,1989,2869.0
Iran,1990,2951.0
Iran,1991,4685.0
Iran,1992,5387.0
Iran,1993,5427.0
Iran,1994,10382.0
Iran,1995,6925.0
Iran,1996,12234.0
Iran,1997,12219.0
Iran,1998,9769.0
Iran,1999,29603.0
Iran,2000,38205.8
Iran,2001,40565.0
Iran,2002,48005.9
Iran,2003,56548.4
Iran,2004,62238.0
Iran,2005,74678.0
Iran,2006,61987.0
Iran,2007,114728.2
Iran,2008,113366.0
Iran,2009,107556.0
Iran,2010,102043.1
Iran,2011,96814.0
Iran,2012,91852.0
Iran,2013,116037.0
Iran,2014,127578.1
Iran,2015,128844.41
Iran,2016,129505.48
Iran,2017,131236.16
Iran,2018,134265.2
Iran,2019,137257.69
Iran,2020,134253.02
Iran,2021,135258.64
Iran,2022,135589.78
Iran,2023,135033.81
Ireland,2018,0.0
Ireland,2019,0.0
Ireland,2020,0.0
Ireland,2021,0.0
Ireland,2022,0.0
Ireland,2023,0.0
Israel,1961,44100.0
Israel,1962,49200.0
Israel,1963,50600.0
Israel,1964,49800.0
Israel,1965,44000.0
Israel,1966,53900.0
Israel,1967,50500.0
Israel,1968,44000.0
Israel,1969,53000.0
Israel,1970,61200.0
Israel,1971,56300.0
Israel,1972,41500.0
Israel,1973,38100.0
Israel,1974,33700.0
Israel,1975,52200.0
Israel,1976,57400.0
Israel,1977,61700.0
Israel,1978,53700.0
Israel,1979,60900.0
Israel,1980,75000.0
Israel,1981,65800.0
Israel,1982,73200.0
Israel,1983,66500.0
Israel,1984,67700.0
Israel,1985,81000.0
Israel,1986,82100.0
Israel,1987,103600.0
Israel,1988,84824.0
Israel,1989,82600.0
Israel,1990,57500.0
Israel,1991,80900.0
Israel,1992,70480.0
Israel,1993,43010.0
Israel,1994,90000.0
Israel,1995,101930.0
Israel,1996,98110.0
Israel,1997,114310.0
Israel,1998,108590.0
Israel,1999,117810.0
Israel,2000,87502.0
Israel,2001,100400.0
Israel,2002,96400.0
Israel,2003,94000.0
Israel,2004,129200.0
Israel,2005,117791.0
Israel,2006,122028.0
Israel,2007,130814.0
Israel,2008,85186.0
Israel,2009,93510.0
Israel,2010,101286.0
Israel,2011,112698.0
Israel,2012,126000.0
Israel,2013,128422.0
Israel,2014,126877.0
Israel,2015,114000.0
Israel,2016,136000.0
Israel,2017,126000.0
Israel,2018,135000.0
Israel,2019,144000.0
Israel,2020,153000.0
Israel,2021,173000.0
Israel,2022,183000.0
Israel,2023,192000.0
Italy,1961,700.0
Italy,1962,700.0
Italy,1963,700.0
Italy,1964,700.0
Italy,1965,700.0
Italy,1966,700.0
Italy,1967,900.0
Italy,1968,900.0
Italy,1969,900.0
Italy,1970,900.0
Italy,1971,800.0
Italy,1972,800.0
Italy,1973,100.0
Italy,1974,100.0
Italy,1975,100.0
Italy,1976,100.0
Italy,1977,100.0
Italy,1978,100.0
Italy,1979,100.0
Italy,1980,100.0
Italy,1981,100.0
Italy,1982,100.0
Italy,1983,100.0
Italy,1984,100.0
Italy,1985,80.0
Italy,1986,30.0
Italy,1987,30.0
Italy,1988,30.0
Italy,1989,430.0
Italy,1990,440.0
Italy,1991,500.0
Italy,1992,398.0
Italy,1993,398.0
Italy,1994,400.0
Italy,1995,400.0
Italy,1996,500.0
Italy,1997,400.0
Italy,1998,379.24
Italy,1999,363.59
Italy,2000,387.46
Italy,2001,386.35
Italy,2002,396.73
Italy,2003,399.35
Italy,2004,417.11
Italy,2005,411.13
Italy,2006,450.0
Italy,2007,400.0
Italy,2008,350.0
Italy,2009,355.48
Italy,2010,353.96
Italy,2011,358.9
Italy,2012,340.0
Italy,2013,352.41
Italy,2014,352.71
Italy,2015,349.2
Italy,2016,344.83
Italy,2017,340.74
Italy,2018,0.0
Italy,2019,0.0
Italy,2020,0.0
Italy,2021,0.0
Italy,2022,0.0
Italy,2023,0.0
Jamaica,1961,176300.0
Jamaica,1962,183500.0
Jamaica,1963,199300.0
Jamaica,1964,213600.0
Jamaica,1965,238900.0
Jamaica,1966,240400.0
Jamaica,1967,234200.0
Jamaica,1968,198000.0
Jamaica,1969,196000.0
Jamaica,1970,195000.0
Jamaica,1971,187000.0
Jamaica,1972,189000.0
Jamaica,1973,169000.0
Jamaica,1974,132000.0
Jamaica,1975,127000.0
Jamaica,1976,140000.0
Jamaica,1977,160000.0
Jamaica,1978,160000.0
Jamaica,1979,170000.0
Jamaica,1980,140000.0
Jamaica,1981,150000.0
Jamaica,1982,160000.0
Jamaica,1983,160000.0
Jamaica,1984,155000.0
Jamaica,1985,150000.0
Jamaica,1986,145000.0
Jamaica,1987,140000.0
Jamaica,1988,135000.0
Jamaica,1989,130000.0
Jamaica,1990,127660.0
Jamaica,1991,134000.0
Jamaica,1992,130000.0
Jamaica,1993,125000.0
Jamaica,1994,120000.0
Jamaica,1995,130000.0
Jamaica,1996,135000.0
Jamaica,1997,130000.0
Jamaica,1998,120000.0
Jamaica,1999,112000.0
Jamaica,2000,102000.0
Jamaica,2001,108000.0
Jamaica,2002,109000.0
Jamaica,2003,115000.0
Jamaica,2004,125000.0
Jamaica,2005,104318.47
Jamaica,2006,86231.48
Jamaica,2007,83636.66
Jamaica,2008,36200.0
Jamaica,2009,52765.0
Jamaica,2010,53649.0
Jamaica,2011,46660.0
Jamaica,2012,47473.0
Jamaica,2013,37211.0
Jamaica,2014,51581.0
Jamaica,2015,54810.0
Jamaica,2016,58702.0
Jamaica,2017,64816.0
Jamaica,2018,66381.0
Jamaica,2019,63653.0
Jamaica,2020,62257.0
Jamaica,2021,64732.0
Jamaica,2022,72848.0
Jamaica,2023,71532.0
Japan,1961,1300.0
Japan,1962,1400.0
Japan,1963,1300.0
Japan,1964,1800.0
Japan,1965,2000.0
Japan,1966,2000.0
Japan,1967,2000.0
Japan,1968,2000.0
Japan,1969,2000.0
Japan,1970,2000.0
Japan,1971,2000.0
Japan,1972,2000.0
Japan,1973,2000.0
Japan,1974,2000.0
Japan,1975,2000.0
Japan,1976,2000.0
Japan,1977,1500.0
Japan,1978,1500.0
Japan,1979,1000.0
Japan,1980,1000.0
Japan,1981,951.0
Japan,1982,1140.0
Japan,1983,788.0
Japan,1984,620.0
Japan,1985,995.0
Japan,1986,506.0
Japan,1987,485.0
Japan,1988,640.0
Japan,1989,751.0
Japan,1990,691.0
Japan,1991,643.0
Japan,1992,664.0
Japan,1993,660.0
Japan,1994,700.0
Japan,1995,585.27
Japan,1996,500.0
Japan,1997,457.0
Japan,1998,457.0
Japan,1999,457.0
Japan,2000,500.0
Japan,2001,300.0
Japan,2002,400.0
Japan,2003,301.0
Japan,2004,237.0
Japan,2005,185.0
Japan,2006,200.0
Japan,2007,205.0
Japan,2008,165.2
Japan,2009,132.48
Japan,2010,101.54
Japan,2011,74.26
Japan,2012,53.03
Japan,2013,42.82
Japan,2014,21.33
Japan,2015,7.53
Japan,2016,23.89
Japan,2017,17.59
Japan,2018,16.34
Japan,2019,19.27
Japan,2020,17.73
Japan,2021,17.78
Japan,2022,18.26
Japan,2023,17.92
Jordan,1961,13771.0
Jordan,1962,17213.0
Jordan,1963,9600.0
Jordan,1964,8248.0
Jordan,1965,15400.0
Jordan,1966,15373.0
Jordan,1967,24162.0
Jordan,1968,17960.0
Jordan,1969,19378.0
Jordan,1970,8200.0
Jordan,1971,4258.0
Jordan,1972,6746.0
Jordan,1973,2292.0
Jordan,1974,4372.0
Jordan,1975,6343.0
Jordan,1976,4457.0
Jordan,1977,12320.0
Jordan,1978,6399.0
Jordan,1979,8000.0
Jordan,1980,6214.0
Jordan,1981,7329.0
Jordan,1982,6700.0
Jordan,1983,6900.0
Jordan,1984,14288.0
Jordan,1985,10400.0
Jordan,1986,13414.0
Jordan,1987,12784.0
Jordan,1988,33288.0
Jordan,1989,13370.0
Jordan,1990,18903.0
Jordan,1991,26333.0
Jordan,1992,11451.0
Jordan,1993,30306.0
Jordan,1994,24718.0
Jordan,1995,29302.0
Jordan,1996,29094.0
Jordan,1997,18151.0
Jordan,1998,24477.0
Jordan,1999,36358.0
Jordan,2000,20832.0
Jordan,2001,24319.0
Jordan,2002,47403.0
Jordan,2003,21377.0
Jordan,2004,37050.0
Jordan,2005,32176.0
Jordan,2006,42113.0
Jordan,2007,34910.0
Jordan,2008,41540.0
Jordan,2009,43834.0
Jordan,2010,43753.0
Jordan,2011,48304.0
Jordan,2012,38852.0
Jordan,2013,42008.0
Jordan,2014,37489.0
Jordan,2015,46835.0
Jordan,2016,40996.0
Jordan,2017,33935.0
Jordan,2018,35456.0
Jordan,2019,32803.0
Jordan,2020,32976.0
Jordan,2021,44925.0
Jordan,2022,45246.4
Jordan,2023,62524.0
Kenya,1961,400000.0
Kenya,1962,400000.0
Kenya,1963,400000.0
Kenya,1964,400000.0
Kenya,1965,400000.0
Kenya,1966,400000.0
Kenya,1967,400000.0
Kenya,1968,400000.0
Kenya,1969,400000.0
Kenya,1970,400000.0
Kenya,1971,400000.0
Kenya,1972,400000.0
Kenya,1973,400000.0
Kenya,1974,400000.0
Kenya,1975,233800.0
Kenya,1976,228000.0
Kenya,1977,240000.0
Kenya,1978,240000.0
Kenya,1979,800000.0
Kenya,1980,800000.0
Kenya,1981,800000.0
Kenya,1982,800000.0
Kenya,1983,800000.0
Kenya,1984,800000.0
Kenya,1985,800000.0
Kenya,1986,800000.0
Kenya,1987,800000.0
Kenya,1988,780000.0
Kenya,1989,820000.0
Kenya,1990,840000.0
Kenya,1991,900000.0
Kenya,1992,986000.0
Kenya,1993,817508.0
Kenya,1994,700000.0
Kenya,1995,445734.0
Kenya,1996,500626.0
Kenya,1997,1057586.0
Kenya,1998,1128296.0
Kenya,1999,1097672.0
Kenya,2000,1027768.0
Kenya,2001,1084312.0
Kenya,2002,1073001.0
Kenya,2003,1019377.0
Kenya,2004,1036138.0
Kenya,2005,1255995.0
Kenya,2006,1237770.0
Kenya,2007,1186740.0
Kenya,2008,1686930.0
Kenya,2009,1686930.0
Kenya,2010,1583143.0
Kenya,2011,1226171.0
Kenya,2012,1207841.0
Kenya,2013,1374516.0
Kenya,2014,1644634.0
Kenya,2015,1290150.0
Kenya,2016,1288588.0
Kenya,2017,1434162.0
Kenya,2018,1414175.8
Kenya,2019,1715770.0
Kenya,2020,1856658.8
Kenya,2021,1985254.5
Kenya,2022,2052600.0
Kenya,2023,2906900.0
Kiribati,1961,1800.0
Kiribati,1962,1850.0
Kiribati,1963,2000.0
Kiribati,1964,2120.0
Kiribati,1965,2240.0
Kiribati,1966,2400.0
Kiribati,1967,2480.0
Kiribati,1968,2600.0
Kiribati,1969,2650.0
Kiribati,1970,2750.0
Kiribati,1971,2800.0
Kiribati,1972,2900.0
Kiribati,1973,3000.0
Kiribati,1974,3100.0
Kiribati,1975,3200.0
Kiribati,1976,3300.0
Kiribati,1977,3400.0
Kiribati,1978,3500.0
Kiribati,1979,3600.0
Kiribati,1980,3700.0
Kiribati,1981,3750.0
Kiribati,1982,3800.0
Kiribati,1983,3850.0
Kiribati,1984,3900.0
Kiribati,1985,3950.0
Kiribati,1986,4000.0
Kiribati,1987,4050.0
Kiribati,1988,3800.0
Kiribati,1989,3600.0
Kiribati,1990,4000.0
Kiribati,1991,4250.0
Kiribati,1992,4300.0
Kiribati,1993,4369.53
Kiribati,1994,4500.0
Kiribati,1995,4539.54
Kiribati,1996,4700.0
Kiribati,1997,4657.39
Kiribati,1998,4675.29
Kiribati,1999,4700.0
Kiribati,2000,4500.0
Kiribati,2001,4600.0
Kiribati,2002,4800.0
Kiribati,2003,4905.82
Kiribati,2004,5000.0
Kiribati,2005,5300.0
Kiribati,2006,5500.0
Kiribati,2007,5800.0
Kiribati,2008,5922.25
Kiribati,2009,6000.0
Kiribati,2010,6742.35
Kiribati,2011,7000.0
Kiribati,2012,7000.0
Kiribati,2013,7109.69
Kiribati,2014,7238.33
Kiribati,2015,7560.8
Kiribati,2016,7302.94
Kiribati,2017,7250.97
Kiribati,2018,7239.67
Kiribati,2019,7250.26
Kiribati,2020,7460.71
Kiribati,2021,7459.7
Kiribati,2022,7500.89
Kiribati,2023,7542.07
Kuwait,1961,0.0
Kuwait,1962,0.0
Kuwait,1963,0.0
Kuwait,1964,0.0
Kuwait,1965,0.0
Kuwait,1966,0.0
Kuwait,1967,0.0
Kuwait,1968,0.0
Kuwait,1969,0.0
Kuwait,1970,0.0
Kuwait,1971,0.0
Kuwait,1972,0.0
Kuwait,1973,0.0
Kuwait,1974,0.0
Kuwait,1975,1.0
Kuwait,1976,1.0
Kuwait,1977,1.0
Kuwait,1978,2.0
Kuwait,1979,1.0
Kuwait,1980,0.0
Kuwait,1981,0.0
Kuwait,1982,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Kuwait,1985,0.0
Kuwait,1986,0.0
Kuwait,1987,0.0
Kuwait,1988,0.0
Kuwait,1989,0.0
Kuwait,1990,0.0
Kuwait,1991,0.0
Kuwait,1992,0.0
Land Locked Developing Countries (FAO),1961,2572894.0
Land Locked Developing Countries (FAO),1962,3083949.0
Land Locked Developing Countries (FAO),1963,2605887.0
Land Locked Developing Countries (FAO),1964,2861843.0
Land Locked Developing Countries (FAO),1965,3087653.0
Land Locked Developing Countries (FAO),1966,3125903.0
Land Locked Developing Countries (FAO),1967,3597400.0
Land Locked Developing Countries (FAO),1968,3710999.0
Land Locked Developing Countries (FAO),1969,3759600.0
Land Locked Developing Countries (FAO),1970,3805978.0
Land Locked Developing Countries (FAO),1971,3843156.0
Land Locked Developing Countries (FAO),1972,3734148.0
Land Locked Developing Countries (FAO),1973,4025846.0
Land Locked Developing Countries (FAO),1974,3930233.0
Land Locked Developing Countries (FAO),1975,3985538.0
Land Locked Developing Countries (FAO),1976,4073003.0
Land Locked Developing Countries (FAO),1977,4230572.0
Land Locked Developing Countries (FAO),1978,4054491.0
Land Locked Developing Countries (FAO),1979,4180203.0
Land Locked Developing Countries (FAO),1980,4118460.0
Land Locked Developing Countries (FAO),1981,4508270.0
Land Locked Developing Countries (FAO),1982,4559630.0
Land Locked Developing Countries (FAO),1983,4483620.0
