Entity,Code,Year,Lemons and limes | 00002612 || Exports | 005911 || tonnes
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Oman,OMN,1990,2000
Oman,OMN,1991,1000
Oman,OMN,1992,1000
Oman,OMN,1993,2000
Oman,OMN,1994,1000
Oman,OMN,1995,1000
Oman,OMN,1996,1000
Oman,OMN,1997,2000
Oman,OMN,1998,1000
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,1000
Oman,OMN,2004,0
Oman,OMN,2005,1000
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,1000
Oman,OMN,2009,1000
Oman,OMN,2010,1000
Oman,OMN,2011,1000
Oman,OMN,2012,1000
Oman,OMN,2013,1000
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,1000
Oman,OMN,2017,1000
Oman,OMN,2018,2000
Oman,OMN,2019,2000
Oman,OMN,2020,2000
Oman,OMN,2021,1000
Oman,OMN,2022,0
Pakistan,PAK,1961,0
Pakistan,PAK,1962,0
Pakistan,PAK,1963,0
Pakistan,PAK,1964,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Pakistan,PAK,2020,2000
Pakistan,PAK,2021,1000
Pakistan,PAK,2022,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,1961,0
Paraguay,PRY,1962,0
Paraguay,PRY,1963,0
Paraguay,PRY,1964,0
Paraguay,PRY,1965,0
Paraguay,PRY,1966,0
Paraguay,PRY,1967,0
Paraguay,PRY,1968,0
Paraguay,PRY,1969,0
Paraguay,PRY,1970,0
Paraguay,PRY,1971,0
Paraguay,PRY,1972,0
Paraguay,PRY,1973,0
Paraguay,PRY,1974,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,0
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,1000
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Peru,PER,1961,0
Peru,PER,1962,0
Peru,PER,1963,0
Peru,PER,1964,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,1000
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,6000
Peru,PER,1987,1000
Peru,PER,1988,2000
Peru,PER,1989,2000
Peru,PER,1990,2000
Peru,PER,1991,3000
Peru,PER,1992,3000
Peru,PER,1993,1000
Peru,PER,1994,2000
Peru,PER,1995,3000
Peru,PER,1996,10000
Peru,PER,1997,8000
Peru,PER,1998,1000
Peru,PER,1999,2000
Peru,PER,2000,2000
Peru,PER,2001,2000
Peru,PER,2002,3000
Peru,PER,2003,2000
Peru,PER,2004,2000
Peru,PER,2005,2000
Peru,PER,2006,3000
Peru,PER,2007,8000
Peru,PER,2008,15000
Peru,PER,2009,25000
Peru,PER,2010,27000
Peru,PER,2011,34000
Peru,PER,2012,37000
Peru,PER,2013,41000
Peru,PER,2014,40000
Peru,PER,2015,47000
Peru,PER,2016,45000
Peru,PER,2017,49000
Peru,PER,2018,58000
Peru,PER,2019,66000
Peru,PER,2020,120000
Peru,PER,2021,77000
Peru,PER,2022,90000
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Philippines,PHL,2021,0
Philippines,PHL,2022,0
Poland,POL,1961,0
Poland,POL,1962,0
Poland,POL,1963,0
Poland,POL,1964,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,1000
Poland,POL,1993,1000
Poland,POL,1994,2000
Poland,POL,1995,2000
Poland,POL,1996,3000
Poland,POL,1997,8000
Poland,POL,1998,7000
Poland,POL,1999,2000
Poland,POL,2000,3000
Poland,POL,2001,4000
Poland,POL,2002,3000
Poland,POL,2003,2000
Poland,POL,2004,4000
Poland,POL,2005,1000
Poland,POL,2006,5000
Poland,POL,2007,5000
Poland,POL,2008,5000
Poland,POL,2009,9000
Poland,POL,2010,5000
Poland,POL,2011,5000
Poland,POL,2012,12000
Poland,POL,2013,8000
Poland,POL,2014,9000
Poland,POL,2015,7000
Poland,POL,2016,4000
Poland,POL,2017,5000
Poland,POL,2018,3000
Poland,POL,2019,3000
Poland,POL,2020,5000
Poland,POL,2021,3000
Poland,POL,2022,4000
Portugal,PRT,1961,0
Portugal,PRT,1962,0
Portugal,PRT,1963,0
Portugal,PRT,1964,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,2000
Portugal,PRT,1995,3000
Portugal,PRT,1996,2000
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,1000
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,1000
Portugal,PRT,2006,1000
Portugal,PRT,2007,1000
Portugal,PRT,2008,3000
Portugal,PRT,2009,1000
Portugal,PRT,2010,1000
Portugal,PRT,2011,2000
Portugal,PRT,2012,5000
Portugal,PRT,2013,4000
Portugal,PRT,2014,6000
Portugal,PRT,2015,9000
Portugal,PRT,2016,16000
Portugal,PRT,2017,13000
Portugal,PRT,2018,20000
Portugal,PRT,2019,21000
Portugal,PRT,2020,29000
Portugal,PRT,2021,34000
Portugal,PRT,2022,65000
Romania,ROU,1961,0
Romania,ROU,1962,0
Romania,ROU,1963,0
Romania,ROU,1964,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,1000
Romania,ROU,2009,0
Romania,ROU,2010,2000
Romania,ROU,2011,2000
Romania,ROU,2012,1000
Romania,ROU,2013,1000
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,1000
Romania,ROU,2019,1000
Romania,ROU,2020,1000
Romania,ROU,2021,1000
Romania,ROU,2022,1000
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,1000
Russia,RUS,2001,1000
Russia,RUS,2002,2000
Russia,RUS,2003,3000
Russia,RUS,2004,3000
Russia,RUS,2005,4000
Russia,RUS,2006,4000
Russia,RUS,2007,7000
Russia,RUS,2008,6000
Russia,RUS,2009,3000
Russia,RUS,2010,1000
Russia,RUS,2011,1000
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,1000
Russia,RUS,2016,2000
Russia,RUS,2017,3000
Russia,RUS,2018,3000
Russia,RUS,2019,4000
Russia,RUS,2020,4000
Russia,RUS,2021,4000
Russia,RUS,2022,3000
Rwanda,RWA,1961,0
Rwanda,RWA,1962,0
Rwanda,RWA,1963,0
Rwanda,RWA,1964,0
Rwanda,RWA,1965,0
Rwanda,RWA,1966,0
Rwanda,RWA,1967,0
Rwanda,RWA,1968,0
Rwanda,RWA,1969,0
Rwanda,RWA,1970,0
Rwanda,RWA,1971,0
Rwanda,RWA,1972,0
Rwanda,RWA,1973,0
Rwanda,RWA,1974,0
Rwanda,RWA,1975,0
Rwanda,RWA,1976,0
Rwanda,RWA,1977,0
Rwanda,RWA,1978,0
Rwanda,RWA,1979,0
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,1000
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Rwanda,RWA,2022,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,1961,0
Saint Lucia,LCA,1962,0
Saint Lucia,LCA,1963,0
Saint Lucia,LCA,1964,0
Saint Lucia,LCA,1965,0
Saint Lucia,LCA,1966,0
Saint Lucia,LCA,1967,0
Saint Lucia,LCA,1968,0
Saint Lucia,LCA,1969,0
Saint Lucia,LCA,1970,0
Saint Lucia,LCA,1971,0
Saint Lucia,LCA,1972,0
Saint Lucia,LCA,1973,0
Saint Lucia,LCA,1974,0
Saint Lucia,LCA,1975,0
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Vincent and the Grenadines,VCT,1961,0
Saint Vincent and the Grenadines,VCT,1962,0
Saint Vincent and the Grenadines,VCT,1963,0
Saint Vincent and the Grenadines,VCT,1964,0
Saint Vincent and the Grenadines,VCT,1965,0
Saint Vincent and the Grenadines,VCT,1966,0
Saint Vincent and the Grenadines,VCT,1967,0
Saint Vincent and the Grenadines,VCT,1968,0
Saint Vincent and the Grenadines,VCT,1969,0
Saint Vincent and the Grenadines,VCT,1970,0
Saint Vincent and the Grenadines,VCT,1971,0
Saint Vincent and the Grenadines,VCT,1972,0
Saint Vincent and the Grenadines,VCT,1973,0
Saint Vincent and the Grenadines,VCT,1974,0
Saint Vincent and the Grenadines,VCT,1975,0
Saint Vincent and the Grenadines,VCT,1976,0
Saint Vincent and the Grenadines,VCT,1977,0
Saint Vincent and the Grenadines,VCT,1978,0
Saint Vincent and the Grenadines,VCT,1979,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,2014,0
Samoa,WSM,2016,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2015,0
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,1000
Saudi Arabia,SAU,1982,1000
Saudi Arabia,SAU,1983,2000
Saudi Arabia,SAU,1984,2000
Saudi Arabia,SAU,1985,2000
Saudi Arabia,SAU,1986,1000
Saudi Arabia,SAU,1987,2000
Saudi Arabia,SAU,1988,1000
Saudi Arabia,SAU,1989,1000
Saudi Arabia,SAU,1990,1000
Saudi Arabia,SAU,1991,2000
Saudi Arabia,SAU,1992,2000
Saudi Arabia,SAU,1993,2000
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,2000
Saudi Arabia,SAU,1996,1000
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,2000
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,1000
Saudi Arabia,SAU,2003,1000
Saudi Arabia,SAU,2004,21000
Saudi Arabia,SAU,2005,29000
Saudi Arabia,SAU,2006,50000
Saudi Arabia,SAU,2007,63000
Saudi Arabia,SAU,2008,44000
Saudi Arabia,SAU,2009,24000
Saudi Arabia,SAU,2010,1000
Saudi Arabia,SAU,2011,1000
Saudi Arabia,SAU,2012,1000
Saudi Arabia,SAU,2013,5000
Saudi Arabia,SAU,2014,3000
Saudi Arabia,SAU,2015,4000
Saudi Arabia,SAU,2016,11000
Saudi Arabia,SAU,2017,19000
Saudi Arabia,SAU,2018,11000
Saudi Arabia,SAU,2019,1000
Saudi Arabia,SAU,2020,7000
Saudi Arabia,SAU,2021,3000
Saudi Arabia,SAU,2022,5000
Senegal,SEN,1961,0
Senegal,SEN,1962,0
Senegal,SEN,1963,0
Senegal,SEN,1964,0
Senegal,SEN,1965,0
Senegal,SEN,1966,0
Senegal,SEN,1967,0
Senegal,SEN,1968,0
Senegal,SEN,1969,0
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,1000
Senegal,SEN,2019,0
Senegal,SEN,2021,0
Senegal,SEN,2022,1000
Serbia,SRB,2006,3000
Serbia,SRB,2007,1000
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Serbia and Montenegro,SCG,1992,0
Serbia and Montenegro,SCG,1993,0
Serbia and Montenegro,SCG,1994,0
Serbia and Montenegro,SCG,1995,0
Serbia and Montenegro,SCG,1996,0
Serbia and Montenegro,SCG,1997,0
Serbia and Montenegro,SCG,1998,0
Serbia and Montenegro,SCG,1999,0
Serbia and Montenegro,SCG,2000,0
Serbia and Montenegro,SCG,2001,0
Serbia and Montenegro,SCG,2002,0
Serbia and Montenegro,SCG,2003,0
Serbia and Montenegro,SCG,2004,0
Serbia and Montenegro,SCG,2005,0
Seychelles,SYC,2010,0
