Entity,Code,Year,Per capita methane emissions from all sectors
Gabon,GAB,1984,332.32965
Gabon,GAB,1985,351.08792
Gabon,GAB,1986,331.1231
Gabon,GAB,1987,302.29605
Gabon,GAB,1988,302.2472
Gabon,GAB,1989,378.62814
Gabon,GAB,1990,473.90582
Gabon,GAB,1991,475.72638
Gabon,GAB,1992,499.07623
Gabon,GAB,1993,488.5159
Gabon,GAB,1994,480.80472
Gabon,GAB,1995,523.9143
Gabon,GAB,1996,571.18506
Gabon,GAB,1997,514.39777
Gabon,GAB,1998,584.25507
Gabon,GAB,1999,538.8357
Gabon,GAB,2000,533.8999
Gabon,GAB,2001,533.42786
Gabon,GAB,2002,502.51547
Gabon,GAB,2003,540.8024
Gabon,GAB,2004,487.94977
Gabon,GAB,2005,440.20886
Gabon,GAB,2006,361.24408
Gabon,GAB,2007,295.26068
Gabon,GAB,2008,308.77765
Gabon,GAB,2009,288.48703
Gabon,GAB,2010,279.30338
Gabon,GAB,2011,268.0914
Gabon,GAB,2012,256.19608
Gabon,GAB,2013,238.0642
Gabon,GAB,2014,230.82324
Gabon,GAB,2015,234.12834
Gabon,GAB,2016,225.24109
Gabon,GAB,2017,203.88885
Gabon,GAB,2018,181.6158
Gabon,GAB,2019,178.24922
Gabon,GAB,2020,174.70967
Gabon,GAB,2021,169.31161
Gabon,GAB,2022,165.70369
Gambia,GMB,1970,38.74824
Gambia,GMB,1971,38.750637
Gambia,GMB,1972,36.341965
Gambia,GMB,1973,33.935577
Gambia,GMB,1974,34.85792
Gambia,GMB,1975,34.6586
Gambia,GMB,1976,34.283924
Gambia,GMB,1977,33.417957
Gambia,GMB,1978,33.000828
Gambia,GMB,1979,30.16566
Gambia,GMB,1980,31.188208
Gambia,GMB,1981,32.625538
Gambia,GMB,1982,31.744019
Gambia,GMB,1983,26.965372
Gambia,GMB,1984,24.64763
Gambia,GMB,1985,25.014526
Gambia,GMB,1986,25.538189
Gambia,GMB,1987,25.50843
Gambia,GMB,1988,25.956192
Gambia,GMB,1989,24.295017
Gambia,GMB,1990,24.23443
Gambia,GMB,1991,24.019653
Gambia,GMB,1992,22.858957
Gambia,GMB,1993,21.722452
Gambia,GMB,1994,22.168503
Gambia,GMB,1995,22.253181
Gambia,GMB,1996,21.989319
Gambia,GMB,1997,20.903574
Gambia,GMB,1998,20.841465
Gambia,GMB,1999,20.817501
Gambia,GMB,2000,20.897268
Gambia,GMB,2001,19.82427
Gambia,GMB,2002,19.139462
Gambia,GMB,2003,20.892458
Gambia,GMB,2004,21.650036
Gambia,GMB,2005,21.772005
Gambia,GMB,2006,21.656443
Gambia,GMB,2007,21.234707
Gambia,GMB,2008,23.52003
Gambia,GMB,2009,28.627089
Gambia,GMB,2010,29.719374
Gambia,GMB,2011,22.724367
Gambia,GMB,2012,24.366705
Gambia,GMB,2013,24.971315
Gambia,GMB,2014,25.2358
Gambia,GMB,2015,27.100628
Gambia,GMB,2016,23.85595
Gambia,GMB,2017,23.695885
Gambia,GMB,2018,20.80159
Gambia,GMB,2019,23.111988
Gambia,GMB,2020,22.828684
Gambia,GMB,2021,22.515728
Gambia,GMB,2022,22.185974
Georgia,GEO,1970,25.592302
Georgia,GEO,1971,27.058456
Georgia,GEO,1972,27.431581
Georgia,GEO,1973,27.63535
Georgia,GEO,1974,27.968847
Georgia,GEO,1975,28.273035
Georgia,GEO,1976,28.352312
Georgia,GEO,1977,28.326351
Georgia,GEO,1978,28.535
Georgia,GEO,1979,28.697912
Georgia,GEO,1980,28.830385
Georgia,GEO,1981,28.81757
Georgia,GEO,1982,28.893467
Georgia,GEO,1983,29.016207
Georgia,GEO,1984,29.25182
Georgia,GEO,1985,29.383692
Georgia,GEO,1986,29.476204
Georgia,GEO,1987,29.561504
Georgia,GEO,1988,29.886147
Georgia,GEO,1989,30.16045
Georgia,GEO,1990,30.397442
Georgia,GEO,1991,29.149872
Georgia,GEO,1992,26.004866
Georgia,GEO,1993,24.802881
Georgia,GEO,1994,22.449274
Georgia,GEO,1995,23.672535
Georgia,GEO,1996,25.631319
Georgia,GEO,1997,26.061905
Georgia,GEO,1998,26.426271
Georgia,GEO,1999,27.46576
Georgia,GEO,2000,28.961582
Georgia,GEO,2001,29.724651
Georgia,GEO,2002,30.639648
Georgia,GEO,2003,32.356228
Georgia,GEO,2004,31.934889
Georgia,GEO,2005,31.38967
Georgia,GEO,2006,31.09207
Georgia,GEO,2007,30.94201
Georgia,GEO,2008,28.59432
Georgia,GEO,2009,28.489702
Georgia,GEO,2010,28.865402
Georgia,GEO,2011,29.30834
Georgia,GEO,2012,30.968548
Georgia,GEO,2013,32.259018
Georgia,GEO,2014,32.863873
Georgia,GEO,2015,30.601906
Georgia,GEO,2016,30.803467
Georgia,GEO,2017,30.758492
Georgia,GEO,2018,30.2343
Georgia,GEO,2019,30.092825
Georgia,GEO,2020,30.268957
Georgia,GEO,2021,30.787392
Georgia,GEO,2022,30.579992
Germany,DEU,1970,69.384674
Germany,DEU,1971,69.50851
Germany,DEU,1972,67.83183
Germany,DEU,1973,67.52329
Germany,DEU,1974,67.57452
Germany,DEU,1975,67.39987
Germany,DEU,1976,67.7683
Germany,DEU,1977,66.91283
Germany,DEU,1978,67.57633
Germany,DEU,1979,68.649414
Germany,DEU,1980,68.69344
Germany,DEU,1981,68.34759
Germany,DEU,1982,67.6669
Germany,DEU,1983,66.03126
Germany,DEU,1984,65.8687
Germany,DEU,1985,66.637825
Germany,DEU,1986,65.4408
Germany,DEU,1987,63.664753
Germany,DEU,1988,62.041676
Germany,DEU,1989,61.33607
Germany,DEU,1990,60.174137
Germany,DEU,1991,58.159863
Germany,DEU,1992,56.697598
Germany,DEU,1993,57.13719
Germany,DEU,1994,55.547012
Germany,DEU,1995,54.352432
Germany,DEU,1996,53.520195
Germany,DEU,1997,51.165977
Germany,DEU,1998,49.231754
Germany,DEU,1999,48.88474
Germany,DEU,2000,46.938232
Germany,DEU,2001,45.15437
Germany,DEU,2002,43.16257
Germany,DEU,2003,41.650764
Germany,DEU,2004,39.146896
Germany,DEU,2005,37.498493
Germany,DEU,2006,35.627506
Germany,DEU,2007,34.418373
Germany,DEU,2008,33.83642
Germany,DEU,2009,32.242626
Germany,DEU,2010,31.738726
Germany,DEU,2011,30.680845
Germany,DEU,2012,30.794403
Germany,DEU,2013,30.327768
Germany,DEU,2014,29.300285
Germany,DEU,2015,28.863014
Germany,DEU,2016,27.90772
Germany,DEU,2017,27.634119
Germany,DEU,2018,26.212322
Germany,DEU,2019,25.112709
Germany,DEU,2020,24.64443
Germany,DEU,2021,24.577599
Germany,DEU,2022,23.720057
Ghana,GHA,1970,14.593496
Ghana,GHA,1971,14.379957
Ghana,GHA,1972,14.614213
Ghana,GHA,1973,14.297873
Ghana,GHA,1974,15.029511
Ghana,GHA,1975,14.620607
Ghana,GHA,1976,14.287557
Ghana,GHA,1977,14.242481
Ghana,GHA,1978,13.965394
Ghana,GHA,1979,14.063718
Ghana,GHA,1980,13.521153
Ghana,GHA,1981,13.574756
Ghana,GHA,1982,13.33153
Ghana,GHA,1983,13.197285
Ghana,GHA,1984,13.530729
Ghana,GHA,1985,13.762309
Ghana,GHA,1986,13.778296
Ghana,GHA,1987,14.010478
Ghana,GHA,1988,13.909793
Ghana,GHA,1989,14.159834
Ghana,GHA,1990,13.776975
Ghana,GHA,1991,14.281536
Ghana,GHA,1992,14.1228
Ghana,GHA,1993,14.177014
Ghana,GHA,1994,14.276921
Ghana,GHA,1995,14.29467
Ghana,GHA,1996,14.501354
Ghana,GHA,1997,14.578597
Ghana,GHA,1998,14.628162
Ghana,GHA,1999,14.5650625
Ghana,GHA,2000,14.4942665
Ghana,GHA,2001,14.371991
Ghana,GHA,2002,14.243505
Ghana,GHA,2003,14.128577
Ghana,GHA,2004,14.28064
Ghana,GHA,2005,14.046353
Ghana,GHA,2006,14.207774
Ghana,GHA,2007,14.060509
Ghana,GHA,2008,16.394716
Ghana,GHA,2009,15.679412
Ghana,GHA,2010,15.347705
Ghana,GHA,2011,17.95686
Ghana,GHA,2012,18.043188
Ghana,GHA,2013,19.007706
Ghana,GHA,2014,19.384209
Ghana,GHA,2015,19.572868
Ghana,GHA,2016,19.01364
Ghana,GHA,2017,21.532045
Ghana,GHA,2018,21.659777
Ghana,GHA,2019,22.278168
Ghana,GHA,2020,22.308287
Ghana,GHA,2021,22.277649
Ghana,GHA,2022,21.974281
Greece,GRC,1970,41.868137
Greece,GRC,1971,41.446495
Greece,GRC,1972,41.848267
Greece,GRC,1973,43.259052
Greece,GRC,1974,45.74973
Greece,GRC,1975,45.77046
Greece,GRC,1976,45.15775
Greece,GRC,1977,43.71401
Greece,GRC,1978,42.186787
Greece,GRC,1979,41.33481
Greece,GRC,1980,40.40499
Greece,GRC,1981,40.011963
Greece,GRC,1982,39.25245
Greece,GRC,1983,38.978333
Greece,GRC,1984,38.66525
Greece,GRC,1985,38.721706
Greece,GRC,1986,38.666515
Greece,GRC,1987,39.304523
Greece,GRC,1988,39.719566
Greece,GRC,1989,40.29889
Greece,GRC,1990,40.124413
Greece,GRC,1991,40.287727
Greece,GRC,1992,40.26751
Greece,GRC,1993,40.24193
Greece,GRC,1994,40.095173
Greece,GRC,1995,41.064934
Greece,GRC,1996,41.48687
Greece,GRC,1997,41.690884
Greece,GRC,1998,41.994205
Greece,GRC,1999,42.252335
Greece,GRC,2000,42.610367
Greece,GRC,2001,40.825356
Greece,GRC,2002,41.91778
Greece,GRC,2003,42.87794
Greece,GRC,2004,43.144066
Greece,GRC,2005,44.235207
Greece,GRC,2006,44.694355
Greece,GRC,2007,44.49032
Greece,GRC,2008,44.291073
Greece,GRC,2009,42.722767
Greece,GRC,2010,41.35595
Greece,GRC,2011,40.754997
Greece,GRC,2012,40.08647
Greece,GRC,2013,38.817863
Greece,GRC,2014,38.236702
Greece,GRC,2015,37.593777
Greece,GRC,2016,36.498062
Greece,GRC,2017,36.953777
Greece,GRC,2018,36.87884
Greece,GRC,2019,36.056976
Greece,GRC,2020,33.424034
Greece,GRC,2021,33.419975
Greece,GRC,2022,33.765015
Grenada,GRD,1970,16.772228
Grenada,GRD,1971,17.532003
Grenada,GRD,1972,16.834623
Grenada,GRD,1973,17.035315
Grenada,GRD,1974,16.727482
Grenada,GRD,1975,16.289984
Grenada,GRD,1976,17.04693
Grenada,GRD,1977,17.467882
Grenada,GRD,1978,18.022348
Grenada,GRD,1979,18.056768
Grenada,GRD,1980,18.12228
Grenada,GRD,1981,18.428993
Grenada,GRD,1982,18.62018
Grenada,GRD,1983,18.752146
Grenada,GRD,1984,18.681513
Grenada,GRD,1985,18.382547
Grenada,GRD,1986,17.91916
Grenada,GRD,1987,17.421751
Grenada,GRD,1988,16.959188
Grenada,GRD,1989,16.664188
Grenada,GRD,1990,16.475618
Grenada,GRD,1991,16.419788
Grenada,GRD,1992,16.419876
Grenada,GRD,1993,16.475172
Grenada,GRD,1994,16.614958
Grenada,GRD,1995,16.724907
Grenada,GRD,1996,16.815044
Grenada,GRD,1997,16.922808
Grenada,GRD,1998,17.07995
Grenada,GRD,1999,17.194063
Grenada,GRD,2000,17.15982
Grenada,GRD,2001,17.107061
Grenada,GRD,2002,17.121574
Grenada,GRD,2003,17.262493
Grenada,GRD,2004,17.197462
Grenada,GRD,2005,17.351736
Grenada,GRD,2006,17.289413
Grenada,GRD,2007,17.371874
Grenada,GRD,2008,17.443727
Grenada,GRD,2009,17.356249
Grenada,GRD,2010,17.23168
Grenada,GRD,2011,17.236712
Grenada,GRD,2012,17.21325
Grenada,GRD,2013,17.221924
Grenada,GRD,2014,17.326202
Grenada,GRD,2015,17.424013
Grenada,GRD,2016,17.50386
Grenada,GRD,2017,17.647346
Grenada,GRD,2018,17.781483
Grenada,GRD,2019,17.912735
Grenada,GRD,2020,18.021002
Grenada,GRD,2021,18.101843
Grenada,GRD,2022,18.291466
Guadeloupe,GLP,1970,25.700066
Guadeloupe,GLP,1971,25.960112
Guadeloupe,GLP,1972,25.687943
Guadeloupe,GLP,1973,26.181204
Guadeloupe,GLP,1974,26.03968
Guadeloupe,GLP,1975,26.32259
Guadeloupe,GLP,1976,27.563698
Guadeloupe,GLP,1977,27.54429
Guadeloupe,GLP,1978,28.193317
Guadeloupe,GLP,1979,28.4949
Guadeloupe,GLP,1980,28.832972
Guadeloupe,GLP,1981,28.94888
Guadeloupe,GLP,1982,28.563765
Guadeloupe,GLP,1983,28.428715
Guadeloupe,GLP,1984,28.740622
Guadeloupe,GLP,1985,28.528471
Guadeloupe,GLP,1986,26.429996
Guadeloupe,GLP,1987,25.033245
Guadeloupe,GLP,1988,24.542059
Guadeloupe,GLP,1989,24.116776
Guadeloupe,GLP,1990,22.962692
Guadeloupe,GLP,1991,22.675303
Guadeloupe,GLP,1992,22.040527
Guadeloupe,GLP,1993,20.998535
Guadeloupe,GLP,1994,21.140932
Guadeloupe,GLP,1995,20.880207
Guadeloupe,GLP,1996,23.651558
Guadeloupe,GLP,1997,24.130058
Guadeloupe,GLP,1998,23.8928
Guadeloupe,GLP,1999,21.495436
Guadeloupe,GLP,2000,22.009842
Guadeloupe,GLP,2001,22.025784
Guadeloupe,GLP,2002,25.68704
Guadeloupe,GLP,2003,24.272034
Guadeloupe,GLP,2004,23.947048
Guadeloupe,GLP,2005,23.916698
Guadeloupe,GLP,2006,24.29454
Guadeloupe,GLP,2007,23.462486
Guadeloupe,GLP,2008,23.894526
Guadeloupe,GLP,2009,23.663294
Guadeloupe,GLP,2010,23.762
Guadeloupe,GLP,2011,23.852991
Guadeloupe,GLP,2012,23.85696
Guadeloupe,GLP,2013,23.9791
Guadeloupe,GLP,2014,24.156717
Guadeloupe,GLP,2015,24.622242
Guadeloupe,GLP,2016,24.774332
Guadeloupe,GLP,2017,24.205591
Guadeloupe,GLP,2018,24.059454
Guadeloupe,GLP,2019,24.351994
Guadeloupe,GLP,2020,13.514466
Guadeloupe,GLP,2021,13.821637
Guadeloupe,GLP,2022,14.369011
Guatemala,GTM,1970,34.355446
Guatemala,GTM,1971,36.07312
Guatemala,GTM,1972,37.19859
Guatemala,GTM,1973,36.33508
Guatemala,GTM,1974,34.570953
Guatemala,GTM,1975,34.698376
Guatemala,GTM,1976,32.263428
Guatemala,GTM,1977,33.601322
Guatemala,GTM,1978,33.97137
Guatemala,GTM,1979,34.32098
Guatemala,GTM,1980,36.18144
Guatemala,GTM,1981,36.577095
Guatemala,GTM,1982,35.364605
Guatemala,GTM,1983,36.79225
Guatemala,GTM,1984,35.389545
Guatemala,GTM,1985,34.88617
Guatemala,GTM,1986,34.082844
Guatemala,GTM,1987,33.52308
Guatemala,GTM,1988,33.531643
Guatemala,GTM,1989,32.934742
Guatemala,GTM,1990,32.60275
Guatemala,GTM,1991,32.510693
Guatemala,GTM,1992,33.27481
Guatemala,GTM,1993,33.7365
Guatemala,GTM,1994,32.80329
Guatemala,GTM,1995,32.68822
Guatemala,GTM,1996,32.66793
Guatemala,GTM,1997,32.892467
Guatemala,GTM,1998,32.858246
Guatemala,GTM,1999,33.598003
Guatemala,GTM,2000,33.107666
Guatemala,GTM,2001,33.452953
Guatemala,GTM,2002,34.679386
Guatemala,GTM,2003,33.60213
Guatemala,GTM,2004,33.967785
Guatemala,GTM,2005,34.206703
Guatemala,GTM,2006,34.22137
Guatemala,GTM,2007,35.028862
Guatemala,GTM,2008,35.658066
Guatemala,GTM,2009,36.276875
Guatemala,GTM,2010,36.66944
Guatemala,GTM,2011,36.414467
Guatemala,GTM,2012,36.659206
Guatemala,GTM,2013,36.73423
Guatemala,GTM,2014,37.393784
Guatemala,GTM,2015,37.62272
Guatemala,GTM,2016,37.878548
Guatemala,GTM,2017,38.218975
Guatemala,GTM,2018,38.334217
Guatemala,GTM,2019,38.624783
Guatemala,GTM,2020,38.70975
Guatemala,GTM,2021,38.66816
Guatemala,GTM,2022,38.505802
Guinea,GIN,1970,28.396513
Guinea,GIN,1971,28.408524
Guinea,GIN,1972,28.465328
Guinea,GIN,1973,28.84451
Guinea,GIN,1974,29.05774
Guinea,GIN,1975,29.406446
Guinea,GIN,1976,29.37081
Guinea,GIN,1977,29.298456
Guinea,GIN,1978,29.191462
Guinea,GIN,1979,29.138456
Guinea,GIN,1980,29.115562
Guinea,GIN,1981,29.071629
Guinea,GIN,1982,29.108774
Guinea,GIN,1983,29.140718
Guinea,GIN,1984,29.138828
Guinea,GIN,1985,27.910366
Guinea,GIN,1986,25.560974
Guinea,GIN,1987,26.835064
Guinea,GIN,1988,27.87306
Guinea,GIN,1989,28.658262
Guinea,GIN,1990,29.555511
Guinea,GIN,1991,30.127241
Guinea,GIN,1992,29.781542
Guinea,GIN,1993,30.624521
Guinea,GIN,1994,31.352077
Guinea,GIN,1995,32.1487
Guinea,GIN,1996,33.600307
Guinea,GIN,1997,32.678898
Guinea,GIN,1998,33.148876
Guinea,GIN,1999,35.16335
Guinea,GIN,2000,35.7922
Guinea,GIN,2001,35.32019
Guinea,GIN,2002,36.10635
Guinea,GIN,2003,36.814228
Guinea,GIN,2004,37.5709
Guinea,GIN,2005,38.432213
Guinea,GIN,2006,39.172516
Guinea,GIN,2007,39.755245
Guinea,GIN,2008,39.98212
Guinea,GIN,2009,41.12318
Guinea,GIN,2010,47.801434
Guinea,GIN,2011,48.78131
Guinea,GIN,2012,49.391323
Guinea,GIN,2013,49.873734
Guinea,GIN,2014,50.246937
Guinea,GIN,2015,50.377647
Guinea,GIN,2016,50.20522
Guinea,GIN,2017,51.227158
Guinea,GIN,2018,51.687412
Guinea,GIN,2019,52.412846
Guinea,GIN,2020,52.77366
Guinea,GIN,2021,51.777153
Guinea,GIN,2022,50.775375
Guinea-Bissau,GNB,1970,36.453335
Guinea-Bissau,GNB,1971,37.11546
Guinea-Bissau,GNB,1972,38.202984
Guinea-Bissau,GNB,1973,38.900696
Guinea-Bissau,GNB,1974,39.921272
Guinea-Bissau,GNB,1975,41.1445
Guinea-Bissau,GNB,1976,40.743225
Guinea-Bissau,GNB,1977,37.842155
Guinea-Bissau,GNB,1978,34.249107
Guinea-Bissau,GNB,1979,33.660843
Guinea-Bissau,GNB,1980,33.94503
Guinea-Bissau,GNB,1981,36.51247
Guinea-Bissau,GNB,1982,40.993446
Guinea-Bissau,GNB,1983,39.20724
Guinea-Bissau,GNB,1984,37.742424
Guinea-Bissau,GNB,1985,34.77046
Guinea-Bissau,GNB,1986,34.67659
Guinea-Bissau,GNB,1987,34.875103
Guinea-Bissau,GNB,1988,35.412174
Guinea-Bissau,GNB,1989,36.811275
Guinea-Bissau,GNB,1990,38.52442
Guinea-Bissau,GNB,1991,38.39593
Guinea-Bissau,GNB,1992,38.265152
Guinea-Bissau,GNB,1993,37.649994
Guinea-Bissau,GNB,1994,37.05873
Guinea-Bissau,GNB,1995,37.39518
Guinea-Bissau,GNB,1996,37.012062
Guinea-Bissau,GNB,1997,36.59456
Guinea-Bissau,GNB,1998,36.571518
Guinea-Bissau,GNB,1999,37.822815
Guinea-Bissau,GNB,2000,38.364162
Guinea-Bissau,GNB,2001,37.507923
Guinea-Bissau,GNB,2002,36.99063
Guinea-Bissau,GNB,2003,36.627537
Guinea-Bissau,GNB,2004,36.340294
Guinea-Bissau,GNB,2005,36.772285
Guinea-Bissau,GNB,2006,37.002666
Guinea-Bissau,GNB,2007,37.57581
Guinea-Bissau,GNB,2008,38.41437
Guinea-Bissau,GNB,2009,38.976036
Guinea-Bissau,GNB,2010,39.67799
Guinea-Bissau,GNB,2011,39.230167
Guinea-Bissau,GNB,2012,39.591232
Guinea-Bissau,GNB,2013,40.180122
Guinea-Bissau,GNB,2014,37.647366
Guinea-Bissau,GNB,2015,37.850605
Guinea-Bissau,GNB,2016,37.546734
Guinea-Bissau,GNB,2017,36.11812
Guinea-Bissau,GNB,2018,35.822235
Guinea-Bissau,GNB,2019,35.784245
Guinea-Bissau,GNB,2020,35.547134
Guinea-Bissau,GNB,2021,35.028816
Guinea-Bissau,GNB,2022,34.474583
Guyana,GUY,1970,87.739204
Guyana,GUY,1971,84.958565
Guyana,GUY,1972,76.439514
Guyana,GUY,1973,80.697464
Guyana,GUY,1974,88.792244
Guyana,GUY,1975,95.12322
Guyana,GUY,1976,80.753235
Guyana,GUY,1977,92.258156
Guyana,GUY,1978,84.41147
Guyana,GUY,1979,68.10297
Guyana,GUY,1980,71.87016
Guyana,GUY,1981,69.20448
Guyana,GUY,1982,72.74957
Guyana,GUY,1983,64.42229
Guyana,GUY,1984,68.601074
Guyana,GUY,1985,61.413605
Guyana,GUY,1986,63.64596
Guyana,GUY,1987,60.718277
Guyana,GUY,1988,61.163757
Guyana,GUY,1989,60.502388
Guyana,GUY,1990,55.07814
Guyana,GUY,1991,66.245804
Guyana,GUY,1992,69.69491
Guyana,GUY,1993,76.18791
Guyana,GUY,1994,75.527306
Guyana,GUY,1995,85.87272
Guyana,GUY,1996,86.46906
Guyana,GUY,1997,88.368256
Guyana,GUY,1998,82.99028
Guyana,GUY,1999,88.45582
Guyana,GUY,2000,76.49025
Guyana,GUY,2001,79.0732
Guyana,GUY,2002,72.73658
Guyana,GUY,2003,80.17292
Guyana,GUY,2004,75.55377
Guyana,GUY,2005,71.88985
Guyana,GUY,2006,70.390564
Guyana,GUY,2007,72.22373
Guyana,GUY,2008,76.96158
Guyana,GUY,2009,79.31855
Guyana,GUY,2010,82.087555
Guyana,GUY,2011,86.33554
Guyana,GUY,2012,87.73184
Guyana,GUY,2013,95.01534
Guyana,GUY,2014,102.17652
Guyana,GUY,2015,103.81694
Guyana,GUY,2016,88.74667
Guyana,GUY,2017,95.67266
Guyana,GUY,2018,91.098526
Guyana,GUY,2019,92.70227
Guyana,GUY,2020,95.25434
Guyana,GUY,2021,94.51978
Guyana,GUY,2022,93.99677
Haiti,HTI,1970,36.79159
Haiti,HTI,1971,36.904415
Haiti,HTI,1972,36.920746
Haiti,HTI,1973,36.08108
Haiti,HTI,1974,35.147266
Haiti,HTI,1975,34.47149
Haiti,HTI,1976,34.142494
Haiti,HTI,1977,33.906845
Haiti,HTI,1978,34.26215
Haiti,HTI,1979,34.080406
Haiti,HTI,1980,34.357452
Haiti,HTI,1981,34.706543
Haiti,HTI,1982,35.202595
Haiti,HTI,1983,35.387447
Haiti,HTI,1984,35.396
Haiti,HTI,1985,34.869816
Haiti,HTI,1986,34.10569
Haiti,HTI,1987,33.08899
Haiti,HTI,1988,32.275467
Haiti,HTI,1989,31.392647
Haiti,HTI,1990,31.227604
Haiti,HTI,1991,31.808355
Haiti,HTI,1992,33.527584
Haiti,HTI,1993,32.486023
Haiti,HTI,1994,32.046234
Haiti,HTI,1995,31.920502
Haiti,HTI,1996,31.77025
Haiti,HTI,1997,32.25641
Haiti,HTI,1998,32.12907
Haiti,HTI,1999,31.993462
Haiti,HTI,2000,32.814526
Haiti,HTI,2001,32.651752
Haiti,HTI,2002,32.54219
Haiti,HTI,2003,32.403267
Haiti,HTI,2004,32.268803
Haiti,HTI,2005,32.362137
Haiti,HTI,2006,32.332966
Haiti,HTI,2007,32.458286
Haiti,HTI,2008,32.482388
Haiti,HTI,2009,32.628128
Haiti,HTI,2010,32.84664
Haiti,HTI,2011,33.216324
Haiti,HTI,2012,33.427456
Haiti,HTI,2013,33.10489
Haiti,HTI,2014,32.780754
Haiti,HTI,2015,32.64459
Haiti,HTI,2016,32.74598
Haiti,HTI,2017,32.53274
Haiti,HTI,2018,32.037453
Haiti,HTI,2019,32.077393
Haiti,HTI,2020,31.364174
Haiti,HTI,2021,31.100779
Haiti,HTI,2022,30.832668
Honduras,HND,1970,49.462845
Honduras,HND,1971,49.155407
Honduras,HND,1972,48.6299
Honduras,HND,1973,47.95782
Honduras,HND,1974,49.814075
Honduras,HND,1975,49.304977
Honduras,HND,1976,48.629803
Honduras,HND,1977,48.117603
Honduras,HND,1978,47.644623
Honduras,HND,1979,47.24011
Honduras,HND,1980,47.256054
Honduras,HND,1981,46.82363
Honduras,HND,1982,46.17844
Honduras,HND,1983,51.233334
Honduras,HND,1984,52.451874
Honduras,HND,1985,50.85938
Honduras,HND,1986,49.302593
Honduras,HND,1987,47.925022
Honduras,HND,1988,46.53222
Honduras,HND,1989,44.99805
Honduras,HND,1990,44.23321
Honduras,HND,1991,42.971725
Honduras,HND,1992,41.75176
Honduras,HND,1993,37.942062
Honduras,HND,1994,39.367783
Honduras,HND,1995,36.93975
Honduras,HND,1996,36.506184
Honduras,HND,1997,35.587543
Honduras,HND,1998,34.112755
Honduras,HND,1999,30.587458
Honduras,HND,2000,31.064371
Honduras,HND,2001,31.272688
Honduras,HND,2002,32.84699
Honduras,HND,2003,35.394306
Honduras,HND,2004,35.45212
Honduras,HND,2005,35.540035
Honduras,HND,2006,34.904865
Honduras,HND,2007,35.038548
Honduras,HND,2008,35.097107
Honduras,HND,2009,35.680355
Honduras,HND,2010,35.609123
Honduras,HND,2011,35.256954
Honduras,HND,2012,35.488766
Honduras,HND,2013,35.348404
Honduras,HND,2014,35.193123
Honduras,HND,2015,35.14295
Honduras,HND,2016,34.81126
Honduras,HND,2017,33.783577
Honduras,HND,2018,33.762836
Honduras,HND,2019,33.552517
Honduras,HND,2020,33.35089
Honduras,HND,2021,33.08642
Honduras,HND,2022,32.870266
Hungary,HUN,1970,53.648945
Hungary,HUN,1971,54.07278
Hungary,HUN,1972,53.23128
Hungary,HUN,1973,54.06563
Hungary,HUN,1974,54.854275
Hungary,HUN,1975,55.188393
Hungary,HUN,1976,54.959106
Hungary,HUN,1977,55.976524
Hungary,HUN,1978,62.557697
Hungary,HUN,1979,62.264446
Hungary,HUN,1980,61.85992
Hungary,HUN,1981,61.792984
Hungary,HUN,1982,62.385418
Hungary,HUN,1983,61.866592
Hungary,HUN,1984,61.5709
Hungary,HUN,1985,60.73263
Hungary,HUN,1986,58.334957
Hungary,HUN,1987,58.52869
Hungary,HUN,1988,57.043636
Hungary,HUN,1989,56.282368
Hungary,HUN,1990,57.104507
Hungary,HUN,1991,55.77764
Hungary,HUN,1992,50.18646
Hungary,HUN,1993,49.69762
Hungary,HUN,1994,48.728634
Hungary,HUN,1995,49.643703
Hungary,HUN,1996,51.23463
Hungary,HUN,1997,50.030373
Hungary,HUN,1998,49.50866
Hungary,HUN,1999,49.77646
Hungary,HUN,2000,48.820892
Hungary,HUN,2001,48.18919
Hungary,HUN,2002,47.689426
Hungary,HUN,2003,47.942127
Hungary,HUN,2004,45.88247
Hungary,HUN,2005,47.274498
Hungary,HUN,2006,46.442738
Hungary,HUN,2007,44.5052
Hungary,HUN,2008,43.059475
Hungary,HUN,2009,40.977657
Hungary,HUN,2010,40.511738
Hungary,HUN,2011,39.49636
Hungary,HUN,2012,38.80606
Hungary,HUN,2013,37.635822
Hungary,HUN,2014,36.211372
Hungary,HUN,2015,36.50324
Hungary,HUN,2016,36.41852
Hungary,HUN,2017,37.422276
Hungary,HUN,2018,37.55457
Hungary,HUN,2019,38.08707
Hungary,HUN,2020,39.334682
Hungary,HUN,2021,40.422363
Hungary,HUN,2022,39.51667
Iceland,ISL,1970,105.65172
Iceland,ISL,1971,105.466705
