Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,3000
Gambia,GMB,2010,1000
Gambia,GMB,2011,39000
Gambia,GMB,2012,32000
Gambia,GMB,2013,46000
Gambia,GMB,2014,2000
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,1000
Georgia,GEO,1992,0
Georgia,GEO,1993,1000
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,2000
Georgia,GEO,2004,4000
Georgia,GEO,2005,4000
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,1000
Georgia,GEO,2013,1000
Georgia,GEO,2014,1000
Georgia,GEO,2015,0
Georgia,GEO,2016,3000
Georgia,GEO,2017,5000
Georgia,GEO,2018,5000
Georgia,GEO,2019,3000
Georgia,GEO,2020,3000
Georgia,GEO,2021,4000
Georgia,GEO,2022,3000
Germany,DEU,1961,0
Germany,DEU,1962,0
Germany,DEU,1963,1000
Germany,DEU,1964,0
Germany,DEU,1965,0
Germany,DEU,1966,1000
Germany,DEU,1967,1000
Germany,DEU,1968,1000
Germany,DEU,1969,1000
Germany,DEU,1970,2000
Germany,DEU,1971,4000
Germany,DEU,1972,6000
Germany,DEU,1973,12000
Germany,DEU,1974,10000
Germany,DEU,1975,7000
Germany,DEU,1976,9000
Germany,DEU,1977,13000
Germany,DEU,1978,15000
Germany,DEU,1979,9000
Germany,DEU,1980,13000
Germany,DEU,1981,8000
Germany,DEU,1982,11000
Germany,DEU,1983,12000
Germany,DEU,1984,12000
Germany,DEU,1985,11000
Germany,DEU,1986,14000
Germany,DEU,1987,15000
Germany,DEU,1988,14000
Germany,DEU,1989,14000
Germany,DEU,1990,11000
Germany,DEU,1991,15000
Germany,DEU,1992,15000
Germany,DEU,1993,19000
Germany,DEU,1994,39000
Germany,DEU,1995,41000
Germany,DEU,1996,62000
Germany,DEU,1997,64000
Germany,DEU,1998,109000
Germany,DEU,1999,116000
Germany,DEU,2000,105000
Germany,DEU,2001,121000
Germany,DEU,2002,135000
Germany,DEU,2003,143000
Germany,DEU,2004,139000
Germany,DEU,2005,157000
Germany,DEU,2006,166000
Germany,DEU,2007,114000
Germany,DEU,2008,107000
Germany,DEU,2009,93000
Germany,DEU,2010,213000
Germany,DEU,2011,262000
Germany,DEU,2012,307000
Germany,DEU,2013,319000
Germany,DEU,2014,237000
Germany,DEU,2015,240000
Germany,DEU,2016,253000
Germany,DEU,2017,245000
Germany,DEU,2018,195000
Germany,DEU,2019,206000
Germany,DEU,2020,247000
Germany,DEU,2021,215000
Germany,DEU,2022,226000
Ghana,GHA,1961,0
Ghana,GHA,1962,0
Ghana,GHA,1963,0
Ghana,GHA,1964,0
Ghana,GHA,1965,0
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,2000
Ghana,GHA,1997,1000
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,2000
Ghana,GHA,2001,2000
Ghana,GHA,2002,8000
Ghana,GHA,2003,4000
Ghana,GHA,2004,4000
Ghana,GHA,2005,21000
Ghana,GHA,2006,1000
Ghana,GHA,2007,40000
Ghana,GHA,2008,2000
Ghana,GHA,2009,1000
Ghana,GHA,2010,9000
Ghana,GHA,2011,13000
Ghana,GHA,2012,0
Ghana,GHA,2013,5000
Ghana,GHA,2014,25000
Ghana,GHA,2015,77000
Ghana,GHA,2016,90000
Ghana,GHA,2017,99000
Ghana,GHA,2018,102000
Ghana,GHA,2019,94000
Ghana,GHA,2020,86000
Ghana,GHA,2021,82000
Ghana,GHA,2022,93000
Greece,GRC,1961,2000
Greece,GRC,1962,3000
Greece,GRC,1963,5000
Greece,GRC,1964,9000
Greece,GRC,1965,12000
Greece,GRC,1966,14000
Greece,GRC,1967,27000
Greece,GRC,1968,39000
Greece,GRC,1969,92000
Greece,GRC,1970,114000
Greece,GRC,1971,108000
Greece,GRC,1972,188000
Greece,GRC,1973,205000
Greece,GRC,1974,207000
Greece,GRC,1975,252000
Greece,GRC,1976,322000
Greece,GRC,1977,286000
Greece,GRC,1978,269000
Greece,GRC,1979,335000
Greece,GRC,1980,412000
Greece,GRC,1981,322000
Greece,GRC,1982,478000
Greece,GRC,1983,550000
Greece,GRC,1984,591000
Greece,GRC,1985,437000
Greece,GRC,1986,426000
Greece,GRC,1987,594000
Greece,GRC,1988,336000
Greece,GRC,1989,538000
Greece,GRC,1990,496000
Greece,GRC,1991,409000
Greece,GRC,1992,480000
Greece,GRC,1993,563000
Greece,GRC,1994,505000
Greece,GRC,1995,387000
Greece,GRC,1996,448000
Greece,GRC,1997,515000
Greece,GRC,1998,543000
Greece,GRC,1999,402000
Greece,GRC,2000,347000
Greece,GRC,2001,392000
Greece,GRC,2002,352000
Greece,GRC,2003,282000
Greece,GRC,2004,233000
Greece,GRC,2005,360000
Greece,GRC,2006,463000
Greece,GRC,2007,308000
Greece,GRC,2008,267000
Greece,GRC,2009,234000
Greece,GRC,2010,257000
Greece,GRC,2011,237000
Greece,GRC,2012,201000
Greece,GRC,2013,200000
Greece,GRC,2014,307000
Greece,GRC,2015,301000
Greece,GRC,2016,270000
Greece,GRC,2017,236000
Greece,GRC,2018,219000
Greece,GRC,2019,205000
Greece,GRC,2020,309000
Greece,GRC,2021,373000
Greece,GRC,2022,369000
Grenada,GRD,2019,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,1000
Guatemala,GTM,1963,1000
Guatemala,GTM,1964,1000
Guatemala,GTM,1965,3000
Guatemala,GTM,1966,1000
Guatemala,GTM,1967,1000
Guatemala,GTM,1968,2000
Guatemala,GTM,1969,2000
Guatemala,GTM,1970,2000
Guatemala,GTM,1971,2000
Guatemala,GTM,1972,3000
Guatemala,GTM,1973,2000
Guatemala,GTM,1974,3000
Guatemala,GTM,1975,4000
Guatemala,GTM,1976,6000
Guatemala,GTM,1977,4000
Guatemala,GTM,1978,4000
Guatemala,GTM,1979,6000
Guatemala,GTM,1980,16000
Guatemala,GTM,1981,8000
Guatemala,GTM,1982,14000
Guatemala,GTM,1983,13000
Guatemala,GTM,1984,11000
Guatemala,GTM,1985,15000
Guatemala,GTM,1986,19000
Guatemala,GTM,1987,19000
Guatemala,GTM,1988,13000
Guatemala,GTM,1989,12000
Guatemala,GTM,1990,12000
Guatemala,GTM,1991,18000
Guatemala,GTM,1992,4000
Guatemala,GTM,1993,3000
Guatemala,GTM,1994,1000
Guatemala,GTM,1995,1000
Guatemala,GTM,1996,1000
Guatemala,GTM,1997,2000
Guatemala,GTM,1998,6000
Guatemala,GTM,1999,32000
Guatemala,GTM,2000,39000
Guatemala,GTM,2001,48000
Guatemala,GTM,2002,32000
Guatemala,GTM,2003,24000
Guatemala,GTM,2004,22000
Guatemala,GTM,2005,22000
Guatemala,GTM,2006,19000
Guatemala,GTM,2007,22000
Guatemala,GTM,2008,30000
Guatemala,GTM,2009,26000
Guatemala,GTM,2010,34000
Guatemala,GTM,2011,56000
Guatemala,GTM,2012,67000
Guatemala,GTM,2013,73000
Guatemala,GTM,2014,74000
Guatemala,GTM,2015,69000
Guatemala,GTM,2016,62000
Guatemala,GTM,2017,54000
Guatemala,GTM,2018,59000
Guatemala,GTM,2019,57000
Guatemala,GTM,2020,65000
Guatemala,GTM,2021,70000
Guatemala,GTM,2022,67000
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,1000
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2015,0
Guinea,GIN,2016,4000
Guinea,GIN,2017,12000
Guinea-Bissau,GNB,2016,2000
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,1961,0
Haiti,HTI,1962,0
Haiti,HTI,1963,0
Haiti,HTI,1964,0
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2017,0
Haiti,HTI,2020,0
Honduras,HND,1961,0
Honduras,HND,1962,0
Honduras,HND,1963,0
Honduras,HND,1964,0
Honduras,HND,1965,0
Honduras,HND,1966,0
Honduras,HND,1967,0
Honduras,HND,1968,1000
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,2000
Honduras,HND,1975,2000
Honduras,HND,1976,1000
Honduras,HND,1977,1000
Honduras,HND,1978,3000
Honduras,HND,1979,2000
Honduras,HND,1980,2000
Honduras,HND,1981,1000
Honduras,HND,1982,2000
Honduras,HND,1983,1000
Honduras,HND,1984,3000
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,1000
Honduras,HND,1994,1000
Honduras,HND,1995,1000
Honduras,HND,1996,3000
Honduras,HND,1997,3000
Honduras,HND,1998,10000
Honduras,HND,1999,6000
Honduras,HND,2000,6000
Honduras,HND,2001,12000
Honduras,HND,2002,29000
Honduras,HND,2003,40000
Honduras,HND,2004,30000
Honduras,HND,2005,39000
Honduras,HND,2006,47000
Honduras,HND,2007,36000
Honduras,HND,2008,28000
Honduras,HND,2009,15000
Honduras,HND,2010,23000
Honduras,HND,2011,13000
Honduras,HND,2012,16000
Honduras,HND,2013,42000
Honduras,HND,2014,43000
Honduras,HND,2015,43000
Honduras,HND,2016,50000
Honduras,HND,2017,60000
Honduras,HND,2018,65000
Honduras,HND,2019,64000
Honduras,HND,2020,63000
Honduras,HND,2021,66000
Honduras,HND,2022,58000
Hungary,HUN,1961,49000
Hungary,HUN,1962,69000
Hungary,HUN,1963,94000
Hungary,HUN,1964,135000
Hungary,HUN,1965,134000
Hungary,HUN,1966,115000
Hungary,HUN,1967,117000
Hungary,HUN,1968,154000
Hungary,HUN,1969,170000
Hungary,HUN,1970,125000
Hungary,HUN,1971,95000
Hungary,HUN,1972,128000
Hungary,HUN,1973,123000
Hungary,HUN,1974,143000
Hungary,HUN,1975,98000
Hungary,HUN,1976,95000
Hungary,HUN,1977,137000
Hungary,HUN,1978,159000
Hungary,HUN,1979,152000
Hungary,HUN,1980,184000
Hungary,HUN,1981,108000
Hungary,HUN,1982,102000
Hungary,HUN,1983,56000
Hungary,HUN,1984,107000
Hungary,HUN,1985,95000
Hungary,HUN,1986,85000
Hungary,HUN,1987,148000
Hungary,HUN,1988,201000
Hungary,HUN,1989,178000
Hungary,HUN,1990,155000
Hungary,HUN,1991,138000
Hungary,HUN,1992,89000
Hungary,HUN,1993,63000
Hungary,HUN,1994,48000
Hungary,HUN,1995,67000
Hungary,HUN,1996,115000
Hungary,HUN,1997,122000
Hungary,HUN,1998,109000
Hungary,HUN,1999,57000
Hungary,HUN,2000,59000
Hungary,HUN,2001,58000
Hungary,HUN,2002,44000
Hungary,HUN,2003,44000
Hungary,HUN,2004,39000
Hungary,HUN,2005,50000
Hungary,HUN,2006,46000
Hungary,HUN,2007,49000
Hungary,HUN,2008,49000
Hungary,HUN,2009,42000
Hungary,HUN,2010,29000
Hungary,HUN,2011,13000
Hungary,HUN,2012,10000
Hungary,HUN,2013,12000
Hungary,HUN,2014,11000
Hungary,HUN,2015,15000
Hungary,HUN,2016,23000
Hungary,HUN,2017,35000
Hungary,HUN,2018,29000
Hungary,HUN,2019,37000
Hungary,HUN,2020,75000
Hungary,HUN,2021,35000
Hungary,HUN,2022,47000
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1961,0
India,IND,1962,0
India,IND,1963,0
India,IND,1964,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,1000
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,1000
India,IND,1995,3000
India,IND,1996,1000
India,IND,1997,1000
India,IND,1998,1000
India,IND,1999,1000
India,IND,2000,1000
India,IND,2001,2000
India,IND,2002,14000
India,IND,2003,12000
India,IND,2004,8000
India,IND,2005,12000
India,IND,2006,34000
India,IND,2007,135000
India,IND,2008,125000
India,IND,2009,106000
India,IND,2010,68000
India,IND,2011,231000
India,IND,2012,173000
India,IND,2013,230000
India,IND,2014,298000
India,IND,2015,188000
India,IND,2016,249000
India,IND,2017,35000
India,IND,2018,68000
India,IND,2019,81000
India,IND,2020,98000
India,IND,2021,89000
India,IND,2022,83000
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,1000
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,1000
Indonesia,IDN,1986,1000
Indonesia,IDN,1987,1000
Indonesia,IDN,1988,2000
Indonesia,IDN,1989,4000
Indonesia,IDN,1990,2000
Indonesia,IDN,1991,2000
Indonesia,IDN,1992,3000
Indonesia,IDN,1993,4000
Indonesia,IDN,1994,4000
Indonesia,IDN,1995,3000
Indonesia,IDN,1996,3000
Indonesia,IDN,1997,1000
Indonesia,IDN,1998,1000
Indonesia,IDN,1999,2000
Indonesia,IDN,2000,3000
Indonesia,IDN,2001,3000
Indonesia,IDN,2002,2000
Indonesia,IDN,2003,1000
Indonesia,IDN,2004,1000
Indonesia,IDN,2005,1000
Indonesia,IDN,2006,0
Indonesia,IDN,2007,2000
Indonesia,IDN,2008,1000
Indonesia,IDN,2009,1000
Indonesia,IDN,2010,1000
Indonesia,IDN,2011,1000
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,1000
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Indonesia,IDN,2021,0
Indonesia,IDN,2022,0
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,1000
Iran,IRN,1966,0
Iran,IRN,1967,1000
Iran,IRN,1968,2000
Iran,IRN,1969,3000
Iran,IRN,1970,4000
Iran,IRN,1971,3000
Iran,IRN,1972,3000
Iran,IRN,1973,8000
Iran,IRN,1974,8000
Iran,IRN,1975,5000
Iran,IRN,1976,4000
Iran,IRN,1977,5000
Iran,IRN,1978,5000
Iran,IRN,1979,4000
Iran,IRN,1980,1000
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,2000
Iran,IRN,1988,2000
Iran,IRN,1989,2000
Iran,IRN,1990,2000
Iran,IRN,1991,10000
Iran,IRN,1992,3000
Iran,IRN,1993,2000
Iran,IRN,1994,15000
Iran,IRN,1995,8000
Iran,IRN,1996,4000
Iran,IRN,1997,219000
Iran,IRN,1998,112000
Iran,IRN,1999,266000
Iran,IRN,2000,304000
Iran,IRN,2001,191000
Iran,IRN,2002,89000
Iran,IRN,2003,387000
Iran,IRN,2004,190000
Iran,IRN,2005,139000
Iran,IRN,2006,375000
Iran,IRN,2007,465000
Iran,IRN,2008,382000
Iran,IRN,2009,60000
Iran,IRN,2010,568000
Iran,IRN,2011,462000
Iran,IRN,2012,600000
Iran,IRN,2013,467000
Iran,IRN,2014,932000
Iran,IRN,2015,802000
Iran,IRN,2016,1040000
Iran,IRN,2017,985000
Iran,IRN,2018,908000
Iran,IRN,2019,542000
Iran,IRN,2020,941000
Iran,IRN,2021,713000
Iran,IRN,2022,775000
Iraq,IRQ,1961,0
Iraq,IRQ,1962,0
Iraq,IRQ,1963,0
Iraq,IRQ,1964,0
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,1000
Iraq,IRQ,1971,0
Iraq,IRQ,1972,1000
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,6000
Iraq,IRQ,1977,6000
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,1000
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,3000
Ireland,IRL,1961,0
Ireland,IRL,1962,0
Ireland,IRL,1963,0
Ireland,IRL,1964,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,2000
Ireland,IRL,1969,2000
Ireland,IRL,1970,3000
Ireland,IRL,1971,4000
Ireland,IRL,1972,4000
Ireland,IRL,1973,5000
Ireland,IRL,1974,6000
Ireland,IRL,1975,7000
Ireland,IRL,1976,6000
Ireland,IRL,1977,9000
Ireland,IRL,1978,5000
Ireland,IRL,1979,4000
Ireland,IRL,1980,4000
Ireland,IRL,1981,2000
Ireland,IRL,1982,3000
Ireland,IRL,1983,2000
Ireland,IRL,1984,3000
Ireland,IRL,1985,2000
Ireland,IRL,1986,1000
Ireland,IRL,1987,1000
Ireland,IRL,1988,2000
Ireland,IRL,1989,1000
Ireland,IRL,1990,1000
Ireland,IRL,1991,1000
Ireland,IRL,1992,1000
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,1000
Ireland,IRL,1996,1000
Ireland,IRL,1997,1000
Ireland,IRL,1998,1000
Ireland,IRL,1999,1000
Ireland,IRL,2000,1000
Ireland,IRL,2001,1000
Ireland,IRL,2002,2000
Ireland,IRL,2003,1000
Ireland,IRL,2004,2000
Ireland,IRL,2005,2000
Ireland,IRL,2006,2000
Ireland,IRL,2007,3000
Ireland,IRL,2008,4000
Ireland,IRL,2009,3000
Ireland,IRL,2010,3000
Ireland,IRL,2011,3000
Ireland,IRL,2012,2000
Ireland,IRL,2013,2000
Ireland,IRL,2014,2000
Ireland,IRL,2015,3000
Ireland,IRL,2016,3000
