Entity,Code,Year,val
Rwanda,RWA,1992,6.789379595
Benin,BEN,1991,3.241233173
Kazakhstan,KAZ,1992,7.777006645
Malta,MLT,1992,22.83998663
Tonga,TON,1992,8.024929016
Laos,LAO,1992,2.96146604
Mauritius,MUS,1990,4.385125104
Tunisia,TUN,1991,6.138973654
Seychelles,SYC,1992,7.076728458
Australia,AUS,1992,16.19622009
Pakistan,PAK,1990,5.104792689
Belgium,BEL,1992,29.21129518
Chad,TCD,1992,4.049197042
Central African Republic,CAF,1992,4.562798
Mozambique,MOZ,1990,2.865374825
Burkina Faso,BFA,1991,4.066913281
Brunei Darussalam,BRN,1991,3.670362334
Mauritania,MRT,1990,3.999210086
Cuba,CUB,1992,9.928606519
Saudi Arabia,SAU,1991,1.544591927
Madagascar,MDG,1991,6.785869622
Mexico,MEX,1990,3.295312824
Malaysia,MYS,1992,4.488869087
Syria,SYR,1991,1.789106428
Spain,ESP,1992,17.78268772
South Sudan,SSD,1991,4.397874092
Maldives,MDV,1992,2.094668766
Sierra Leone,SLE,1991,4.410755207
Armenia,ARM,1990,12.94755524
Congo,COG,1991,6.059357442
Montenegro,MNE,1990,12.47848805
Nicaragua,NIC,1990,1.79340072
Japan,JPN,1991,5.633468793
Iraq,IRQ,1992,3.865250133
Ivory Coast,CIV,1992,4.4888712
Azerbaijan,AZE,1990,7.040440538
Togo,TGO,1991,3.694394456
Democratic Republic of Congo,COD,1991,4.613823138
Sweden,SWE,1992,19.59192244
Jordan,JOR,1992,3.354538746
China,CHN,1991,4.402391746
Croatia,HRV,1992,18.3606521
Costa Rica,CRI,1992,4.779746034
Bolivia,BOL,1991,2.595151268
Switzerland,CHE,1992,23.44244158
Guinea,GIN,1992,3.845815056
North Korea,PRK,1991,3.891157421
Malawi,MWI,1991,3.804826205
Morocco,MAR,1990,2.978138686
Poland,POL,1990,12.95566844
Canada,CAN,1991,18.97707316
Hungary,HUN,1992,22.06803103
Somalia,SOM,1991,1.225157115
Czechia,CZE,1992,19.9539847
Ecuador,ECU,1991,2.806126907
El Salvador,SLV,1992,2.917131777
United States,USA,1991,19.28035493
Uruguay,URY,1992,24.2604932
Monaco,MCO,1992,44.53353192
Timor-Leste,TLS,1992,2.218323341
Dominica,DMA,1992,11.07165767
Palau,PLW,1992,13.95064557
Kyrgyzstan,KGZ,1992,6.551151205
Palestine,PSE,1990,3.500240939
North Macedonia,MKD,1992,10.75121002
San Marino,SMR,1990,15.84632353
Bangladesh,BGD,1992,2.437781358
Nauru,NRU,1992,10.30745699
Mongolia,MNG,1992,1.820208908
Guatemala,GTM,1992,1.594706181
Puerto Rico,PRI,1992,10.87921386
Guinea-Bissau,GNB,1992,3.662499521
Brunei Darussalam,BRN,1992,3.728930411
Ireland,IRL,1992,20.15306121
Cameroon,CMR,1990,6.272847667
Papua New Guinea,PNG,1993,4.196892309
Dominican Republic,DOM,1992,4.102610953
Sudan,SDN,1992,2.125096589
South Korea,KOR,1990,2.429452342
Japan,JPN,1992,5.876797049
Liberia,LBR,1992,4.821871332
Israel,ISR,1992,16.84285064
Germany,DEU,1992,26.32318695
Gambia,GMB,1991,2.323069997
Kuwait,KWT,1992,2.811978007
Algeria,DZA,1991,2.453707387
Cabo Verde,CPV,1990,4.699544951
Saint Kitts and Nevis,KNA,1992,14.90695998
Samoa,WSM,1993,2.987079656
Greece,GRC,1992,19.9416292
Uzbekistan,UZB,1991,4.179177926
Lebanon,LBN,1992,4.926590706
Ethiopia,ETH,1992,2.806884058
Antigua and Barbuda,ATG,1991,13.28048952
Eswatini,SWZ,1992,7.563327312
Yemen,YEM,1991,0.891423329
Vanuatu,VUT,1992,2.775717075
Iceland,ISL,1992,16.26638938
Bosnia and Herzegovina,BIH,1993,7.37302287
Kenya,KEN,1992,3.409179212
Bulgaria,BGR,1993,14.19148439
Bahrain,BHR,1991,4.51307648
Marshall Islands,MHL,1991,5.343570452
Zimbabwe,ZWE,1992,2.143082818
Honduras,HND,1992,1.613421615
Saint Vincent and the Grenadines,VCT,1992,10.1891165
Trinidad and Tobago,TTO,1991,10.20328917
Colombia,COL,1993,4.504095632
Mali,MLI,1991,4.611881045
Albania,ALB,1991,3.14736896
Latvia,LVA,1991,20.29700149
Suriname,SUR,1992,5.755029894
Sao Tome and Principe,STP,1992,3.215067335
Bhutan,BTN,1992,2.391767373
Mexico,MEX,1991,3.401831922
Egypt,EGY,1993,2.573778276
Afghanistan,AFG,1993,1.385057787
Senegal,SEN,1992,2.995091183
Libya,LBY,1992,2.488084022
Mauritania,MRT,1991,3.971211778
Iran,IRN,1993,1.986583775
Comoros,COM,1993,2.082490052
United Kingdom,GBR,1991,31.09755986
Canada,CAN,1992,19.02621155
Nicaragua,NIC,1991,1.823625565
Brazil,BRA,1992,5.696087316
Namibia,NAM,1993,6.091610534
Djibouti,DJI,1993,4.76510554
Saudi Arabia,SAU,1992,1.612812342
United States,USA,1992,19.00871998
South Africa,ZAF,1993,5.597034297
Finland,FIN,1993,18.60549846
Syria,SYR,1992,1.85364467
Paraguay,PRY,1992,4.335794227
Slovenia,SVN,1992,19.93787905
France,FRA,1993,22.57954989
Serbia,SRB,1993,17.92842852
Cyprus,CYP,1991,13.28419341
Botswana,BWA,1991,2.744202207
Burundi,BDI,1991,3.80427397
Argentina,ARG,1993,16.87791858
Lesotho,LSO,1991,5.681124676
Slovakia,SVK,1993,13.86244168
Chile,CHL,1993,7.253363577
Grenada,GRD,1991,10.82278158
Madagascar,MDG,1992,6.824490564
Guyana,GUY,1991,5.073818983
South Sudan,SSD,1992,4.432980178
New Zealand,NZL,1992,18.3892992
Lithuania,LTU,1991,17.22881738
Eritrea,ERI,1993,4.164911583
Moldova,MDA,1993,11.911334
Sri Lanka,LKA,1993,4.111467214
India,IND,1992,2.717060722
Trinidad and Tobago,TTO,1992,10.28199969
Russia,RUS,1993,13.68928278
Sierra Leone,SLE,1992,4.57829808
Thailand,THA,1993,6.414157089
Ukraine,UKR,1993,17.24657392
Montenegro,MNE,1991,12.28968351
Pakistan,PAK,1991,5.208368266
Gambia,GMB,1992,2.437126441
Malawi,MWI,1992,3.545337097
Panama,PAN,1993,4.694629815
Venezuela,VEN,1993,4.697083442
Ghana,GHA,1992,5.021454796
San Marino,SMR,1991,15.83030983
Nepal,NPL,1992,1.969593479
Benin,BEN,1992,3.237823845
Denmark,DNK,1991,43.50350121
Niger,NER,1993,3.715923579
Haiti,HTI,1993,4.75808721
Somalia,SOM,1992,1.297780498
Burkina Faso,BFA,1992,3.955157064
Nigeria,NGA,1993,5.726045848
Jamaica,JAM,1993,8.215096975
Togo,TGO,1992,3.661081315
Chad,TCD,1993,4.01740352
Armenia,ARM,1991,13.31822045
Georgia,GEO,1993,15.61798705
Oman,OMN,1993,1.168000777
Azerbaijan,AZE,1991,7.104157048
Malta,MLT,1993,23.89809767
Saint Lucia,LCA,1993,9.874236858
Myanmar,MMR,1991,5.763172448
Tunisia,TUN,1992,6.307287227
Congo,COG,1992,6.120891552
Bahamas,BHS,1993,12.60265393
Netherlands,NLD,1993,27.15601744
Ivory Coast,CIV,1993,4.583585746
Qatar,QAT,1993,2.855013437
Angola,AGO,1993,3.22005564
Cameroon,CMR,1991,6.088621031
Tuvalu,TUV,1993,11.20782725
Kazakhstan,KAZ,1993,7.95187607
Philippines,PHL,1991,4.836270837
Andorra,AND,1993,9.259284684
Central African Republic,CAF,1993,4.650346449
Poland,POL,1991,13.12323303
Morocco,MAR,1991,3.041722599
Romania,ROU,1991,11.44154844
Belize,BLZ,1993,2.611920309
Uganda,UGA,1992,4.209289721
Papua New Guinea,PNG,1994,4.268082411
Rwanda,RWA,1993,6.807878612
Barbados,BRB,1993,20.75655195
Cabo Verde,CPV,1991,4.665901023
China,CHN,1992,4.468167076
Cambodia,KHM,1993,3.136356538
Democratic Republic of Congo,COD,1992,4.521346754
Bosnia and Herzegovina,BIH,1994,7.552988217
Samoa,WSM,1994,3.08573737
Seychelles,SYC,1993,7.419070005
Uzbekistan,UZB,1992,4.292900019
Palestine,PSE,1991,3.489398189
Portugal,PRT,1993,18.75596285
Bulgaria,BGR,1994,14.57347341
Costa Rica,CRI,1993,5.037700422
Mauritius,MUS,1991,4.314144374
Equatorial Guinea,GNQ,1992,5.488227736
Marshall Islands,MHL,1992,5.405801967
Turkmenistan,TKM,1993,3.82758739
Belarus,BLR,1993,13.11546929
Turkey,TUR,1992,4.976476619
Bangladesh,BGD,1993,2.462344281
Bahrain,BHR,1992,4.63334028
Indonesia,IDN,1993,3.557657441
North Korea,PRK,1992,3.988832057
Albania,ALB,1992,3.148466517
Palau,PLW,1993,14.26826908
Cuba,CUB,1993,9.988919079
South Korea,KOR,1991,2.488060284
Burundi,BDI,1992,3.687388058
Djibouti,DJI,1994,4.304849398
El Salvador,SLV,1993,3.001701484
Estonia,EST,1993,19.19969738
Singapore,SGP,1991,7.320480451
Iraq,IRQ,1993,3.953335605
Monaco,MCO,1993,44.69759544
Gabon,GAB,1992,7.350905355
Eritrea,ERI,1994,4.13709021
Yemen,YEM,1992,0.888155184
Haiti,HTI,1994,4.599985265
Mozambique,MOZ,1991,2.810692111
Nauru,NRU,1993,10.43868798
United Arab Emirates,ARE,1992,2.586760181
Moldova,MDA,1994,12.0351574
Austria,AUT,1993,24.00452744
Finland,FIN,1994,18.40783273
Australia,AUS,1993,16.53994479
Spain,ESP,1993,18.24963178
Russia,RUS,1994,14.25204924
France,FRA,1994,22.38899476
Jordan,JOR,1993,3.405781009
Bhutan,BTN,1993,2.584538049
Sweden,SWE,1993,19.59066724
Namibia,NAM,1994,5.80728244
Afghanistan,AFG,1994,1.191856648
Botswana,BWA,1992,2.573949416
Belgium,BEL,1993,29.16930702
Laos,LAO,1993,3.062414282
Latvia,LVA,1992,21.05255274
Dominica,DMA,1993,11.37816132
Ukraine,UKR,1994,17.88681239
Peru,PER,1993,3.166269456
South Africa,ZAF,1994,5.875431667
Grenada,GRD,1992,10.69509219
Switzerland,CHE,1993,23.68344692
Croatia,HRV,1993,18.34380836
Dominican Republic,DOM,1993,4.009743296
Mexico,MEX,1992,3.535029451
Solomon Islands,SLB,1993,3.65435633
United Kingdom,GBR,1992,30.6438542
Lesotho,LSO,1992,5.592272029
Guyana,GUY,1992,5.039040191
Jamaica,JAM,1994,8.404200582
Niger,NER,1994,3.720389453
Lithuania,LTU,1992,17.47841526
Kuwait,KWT,1993,2.773252758
Argentina,ARG,1994,16.69234785
Mali,MLI,1992,4.582869772
Nicaragua,NIC,1992,1.888033583
Liberia,LBR,1993,4.452790019
Saint Lucia,LCA,1994,9.958461483
Nigeria,NGA,1994,5.614251592
Sao Tome and Principe,STP,1993,3.169919906
Eswatini,SWZ,1993,7.471767211
Ethiopia,ETH,1993,2.820299742
Germany,DEU,1993,26.69823233
Guatemala,GTM,1993,1.749830798
Tonga,TON,1993,8.260172091
Sudan,SDN,1993,2.130720957
Sri Lanka,LKA,1994,4.303101202
Zambia,ZMB,1992,4.431694608
Greece,GRC,1993,20.37925178
Chile,CHL,1994,7.304704147
Mauritania,MRT,1992,4.025679261
Uruguay,URY,1993,24.53612783
San Marino,SMR,1992,15.76101817
Puerto Rico,PRI,1993,10.83014391
Czechia,CZE,1993,20.42251459
Tuvalu,TUV,1994,11.69535593
Zimbabwe,ZWE,1993,2.191465897
Lebanon,LBN,1993,5.023398251
Georgia,GEO,1994,14.82383266
Kenya,KEN,1993,3.386994973
Senegal,SEN,1993,3.015661224
Angola,AGO,1994,3.26668884
Mauritius,MUS,1992,5.10778403
Montenegro,MNE,1992,12.6787326
Panama,PAN,1994,4.769552378
Kazakhstan,KAZ,1994,8.338229762
Cyprus,CYP,1992,14.1765408
Mozambique,MOZ,1992,2.77201665
Poland,POL,1992,13.52661678
Central African Republic,CAF,1994,4.696187878
Libya,LBY,1993,2.599804103
Hungary,HUN,1993,22.71957303
Honduras,HND,1993,1.684425583
Saint Kitts and Nevis,KNA,1993,14.5041116
Vanuatu,VUT,1993,2.896108201
Malaysia,MYS,1993,4.572380293
Venezuela,VEN,1994,4.914131776
North Macedonia,MKD,1993,10.85199215
Romania,ROU,1992,11.56414852
Maldives,MDV,1993,2.166621083
Madagascar,MDG,1993,6.700428694
Armenia,ARM,1992,13.87658253
Morocco,MAR,1992,3.080117023
Thailand,THA,1994,6.819850572
Cambodia,KHM,1994,3.243011726
Italy,ITA,1991,23.54919867
Denmark,DNK,1992,44.07842655
Brazil,BRA,1993,5.943398741
Azerbaijan,AZE,1992,7.286555832
Palestine,PSE,1992,3.49720929
Rwanda,RWA,1994,8.024145699
Luxembourg,LUX,1991,26.63829766
India,IND,1993,2.661927792
Paraguay,PRY,1993,4.567319506
Malawi,MWI,1993,3.351924825
Indonesia,IDN,1994,3.652926998
Nepal,NPL,1993,1.983945007
Serbia,SRB,1994,18.20766973
Brunei Darussalam,BRN,1993,3.802519575
Oman,OMN,1994,1.233605888
Laos,LAO,1994,3.157174904
Slovakia,SVK,1994,14.37659189
Congo,COG,1993,5.969644165
Canada,CAN,1993,19.10808388
Samoa,WSM,1995,3.199483149
Qatar,QAT,1994,2.909213295
Bosnia and Herzegovina,BIH,1995,8.019789596
Pakistan,PAK,1992,5.258778624
Iceland,ISL,1993,16.50730615
South Korea,KOR,1992,2.51786626
Seychelles,SYC,1994,7.761072975
Benin,BEN,1993,3.28156874
United States,USA,1993,19.26390898
South Sudan,SSD,1993,4.40382685
Moldova,MDA,1995,11.96113309
Democratic Republic of Congo,COD,1993,4.419008776
Peru,PER,1994,3.373706083
Comoros,COM,1994,2.126110585
Russia,RUS,1995,14.14141702
Bolivia,BOL,1992,2.659393873
Trinidad and Tobago,TTO,1993,10.79419573
Ireland,IRL,1993,20.12907415
Timor-Leste,TLS,1993,2.301737684
Sierra Leone,SLE,1993,4.804803444
Solomon Islands,SLB,1994,3.766502998
Saudi Arabia,SAU,1993,1.69971573
Croatia,HRV,1994,18.64230245
Algeria,DZA,1992,2.507841703
Togo,TGO,1993,3.605856563
Egypt,EGY,1994,2.631342799
Cameroon,CMR,1992,5.837936918
Ukraine,UKR,1995,18.24488002
Bahamas,BHS,1994,12.62861104
Myanmar,MMR,1992,5.971911516
Tonga,TON,1994,8.482533456
Germany,DEU,1994,26.50023386
Iran,IRN,1994,2.06803788
Chad,TCD,1994,3.798787629
Colombia,COL,1994,4.525450735
Bulgaria,BGR,1995,15.40440324
Zambia,ZMB,1993,4.340184763
Singapore,SGP,1992,7.226357709
Czechia,CZE,1994,20.90560263
Japan,JPN,1993,6.126990274
Burkina Faso,BFA,1993,3.924993662
Somalia,SOM,1993,1.325623886
Saint Vincent and the Grenadines,VCT,1993,10.49492195
Israel,ISR,1993,17.26538351
Cabo Verde,CPV,1992,4.488158177
Argentina,ARG,1995,17.27030704
Ecuador,ECU,1992,2.783791332
Syria,SYR,1993,1.913643439
Chile,CHL,1995,7.596878758
Philippines,PHL,1992,4.93995166
Malta,MLT,1994,24.32801669
Eritrea,ERI,1995,4.161534923
Fiji,FJI,1993,8.378027382
Finland,FIN,1995,18.75653446
Monaco,MCO,1994,44.78309693
Ivory Coast,CIV,1994,4.720954461
Greece,GRC,1994,20.62392036
Cuba,CUB,1994,10.20438764
Suriname,SUR,1993,5.874803161
Haiti,HTI,1995,4.642686495
Gambia,GMB,1993,2.368694102
Netherlands,NLD,1994,26.78441259
New Zealand,NZL,1993,18.25535809
Australia,AUS,1994,16.70100096
Antigua and Barbuda,ATG,1992,13.3345963
Barbados,BRB,1994,20.18212811
Costa Rica,CRI,1994,5.338343723
South Africa,ZAF,1995,6.157070503
Iceland,ISL,1994,16.68753676
Belgium,BEL,1994,29.35718815
France,FRA,1995,22.66510069
Slovenia,SVN,1993,20.68532681
Ghana,GHA,1993,5.092097909
Tunisia,TUN,1993,6.540902805
Vanuatu,VUT,1994,3.187063699
El Salvador,SLV,1994,3.086099831
Jamaica,JAM,1995,8.845944136
Nauru,NRU,1994,10.51403359
Sweden,SWE,1994,18.90215407
Hungary,HUN,1994,23.00612615
Uganda,UGA,1993,4.342539478
Turkey,TUR,1993,5.13878733
Equatorial Guinea,GNQ,1993,5.458017189
Iraq,IRQ,1994,3.955040446
Saint Lucia,LCA,1995,9.706489597
Gabon,GAB,1993,6.899409859
Tajikistan,TJK,1993,4.751780647
United Arab Emirates,ARE,1993,2.602596569
Jordan,JOR,1994,3.523152024
Timor-Leste,TLS,1994,2.368964208
Panama,PAN,1995,4.792273027
Bangladesh,BGD,1994,2.47272579
Niger,NER,1995,3.708697169
Australia,AUS,1995,16.55834192
Venezuela,VEN,1995,4.986651612
Nigeria,NGA,1995,5.518740968
Guatemala,GTM,1994,1.743469249
Kiribati,KIR,1993,3.090866283
Dominica,DMA,1994,11.70004159
North Macedonia,MKD,1994,11.21249141
Malaysia,MYS,1994,4.754437651
Kyrgyzstan,KGZ,1993,6.712796847
Honduras,HND,1994,1.741304622
Dominican Republic,DOM,1994,3.993199245
Uruguay,URY,1994,24.62766872
Eswatini,SWZ,1994,7.184991751
Saint Kitts and Nevis,KNA,1994,15.04226182
Georgia,GEO,1995,14.43917472
Oman,OMN,1995,1.303670461
Kazakhstan,KAZ,1995,8.387355306
Maldives,MDV,1994,2.224386389
Qatar,QAT,1995,2.911546828
New Zealand,NZL,1994,18.14066924
Italy,ITA,1992,23.20937772
Ethiopia,ETH,1994,2.833146223
Zimbabwe,ZWE,1994,2.381070063
Bhutan,BTN,1994,2.765872716
Mongolia,MNG,1993,1.863641416
Luxembourg,LUX,1992,24.79566062
North Korea,PRK,1993,4.070495058
India,IND,1994,2.63386205
Kyrgyzstan,KGZ,1994,7.005313257
Sri Lanka,LKA,1995,4.420319884
Switzerland,CHE,1994,24.04203109
Kenya,KEN,1994,3.383129215
Norway,NOR,1993,21.47240076
Serbia,SRB,1995,18.8491052
Brunei Darussalam,BRN,1994,3.868524697
Guinea,GIN,1993,3.850724343
Kuwait,KWT,1994,2.749259496
Nepal,NPL,1994,2.021612403
Tuvalu,TUV,1995,12.02820688
Slovakia,SVK,1995,14.74188727
Slovenia,SVN,1994,20.19835665
Sierra Leone,SLE,1994,4.977518162
Lebanon,LBN,1994,5.202629802
Andorra,AND,1994,9.655516315
Japan,JPN,1994,6.370640547
Guinea-Bissau,GNB,1993,3.636283604
Mongolia,MNG,1994,1.90654213
Bahamas,BHS,1995,12.35317313
Thailand,THA,1995,7.156843803
Uzbekistan,UZB,1993,4.501959024
Libya,LBY,1994,2.700258685
Sao Tome and Principe,STP,1994,3.124769835
Chad,TCD,1995,3.595491436
Barbados,BRB,1995,20.5680881
Peru,PER,1995,3.671889086
Angola,AGO,1995,3.156730932
Togo,TGO,1994,3.526407613
Senegal,SEN,1994,3.046468074
Marshall Islands,MHL,1993,5.472959513
Ivory Coast,CIV,1995,4.868462999
Burundi,BDI,1993,3.612118618
Albania,ALB,1993,3.18715427
Central African Republic,CAF,1995,4.641740802
Malta,MLT,1995,24.41236704
Trinidad and Tobago,TTO,1994,11.30987935
Saint Vincent and the Grenadines,VCT,1994,10.86174919
Cambodia,KHM,1995,3.342954165
Cyprus,CYP,1993,13.72154583
Brazil,BRA,1994,6.078217471
Rwanda,RWA,1995,6.73707203
Botswana,BWA,1993,2.441951119
Myanmar,MMR,1993,6.174593225
South Sudan,SSD,1994,4.3701932
Seychelles,SYC,1995,8.124581109
Paraguay,PRY,1994,4.781837965
Suriname,SUR,1994,6.122786997
Lesotho,LSO,1993,5.509821834
Philippines,PHL,1993,5.113487811
Somalia,SOM,1994,1.352199567
Madagascar,MDG,1994,6.695007533
Equatorial Guinea,GNQ,1994,5.206424643
Denmark,DNK,1993,41.98497829
Benin,BEN,1994,3.286719004
Monaco,MCO,1995,44.95315317
Indonesia,IDN,1995,3.743681387
Mali,MLI,1993,4.584751555
Colombia,COL,1995,4.497085323
Saudi Arabia,SAU,1994,1.79396003
Belarus,BLR,1994,13.58372309
United Kingdom,GBR,1993,30.87563667
Mauritania,MRT,1993,4.1282639
Laos,LAO,1995,3.187349093
Papua New Guinea,PNG,1995,4.294869533
Norway,NOR,1994,21.68122374
Malawi,MWI,1994,3.207431492
Latvia,LVA,1993,22.04841358
Estonia,EST,1994,17.26733218
Netherlands,NLD,1995,26.58740192
Syria,SYR,1994,1.954293194
Belize,BLZ,1994,2.716610477
Nauru,NRU,1995,10.57433089
Solomon Islands,SLB,1995,3.779058919
Portugal,PRT,1994,18.50744991
Burkina Faso,BFA,1994,3.869965003
Austria,AUT,1994,23.75445871
Lithuania,LTU,1993,16.08321151
Ireland,IRL,1994,20.00979879
Tonga,TON,1995,8.701537568
Gabon,GAB,1994,6.865606567
Uganda,UGA,1994,4.468523693
Croatia,HRV,1995,19.36000257
Gambia,GMB,1994,2.257333099
Germany,DEU,1995,26.37325148
Israel,ISR,1994,17.5479213
Afghanistan,AFG,1995,1.086269101
Congo,COG,1994,6.511141649
Tunisia,TUN,1994,6.789218609
Greece,GRC,1995,20.76956074
Canada,CAN,1994,19.31378139
Switzerland,CHE,1995,24.61378627
Vanuatu,VUT,1995,3.104563383
Democratic Republic of Congo,COD,1994,4.248785597
Turkey,TUR,1994,5.265464207
Czechia,CZE,1995,21.17517778
Iceland,ISL,1995,17.10196949
Tajikistan,TJK,1994,4.555572619
Montenegro,MNE,1993,13.22201768
Pakistan,PAK,1993,5.30936549
Ethiopia,ETH,1995,2.84489373
San Marino,SMR,1993,16.16718617
United Arab Emirates,ARE,1994,2.602885821
Egypt,EGY,1995,2.683975659
United States,USA,1994,19.04862923
Grenada,GRD,1993,10.57237209
Fiji,FJI,1994,8.667481466
Turkmenistan,TKM,1994,4.376745476
Armenia,ARM,1993,14.22412357
Guinea,GIN,1994,3.873932333
Iran,IRN,1995,2.15352159
Poland,POL,1993,13.75979004
Morocco,MAR,1993,3.1327029
Dominican Republic,DOM,1995,3.990065755
Ghana,GHA,1994,5.146502828
Bhutan,BTN,1995,2.957603827
Eswatini,SWZ,1995,6.609857724
Guyana,GUY,1993,5.068771348
Romania,ROU,1993,11.85361912
China,CHN,1993,4.516298872
Guatemala,GTM,1995,1.73925757
Azerbaijan,AZE,1993,7.472899452
Kenya,KEN,1995,3.397390739
Kuwait,KWT,1995,2.948595022
Zimbabwe,ZWE,1995,2.518340459
Mexico,MEX,1993,3.642840224
Timor-Leste,TLS,1995,2.45795927
Malaysia,MYS,1995,4.851805288
Bulgaria,BGR,1996,16.0032234
Uruguay,URY,1995,24.74435139
Saint Vincent and the Grenadines,VCT,1995,10.97387889
Guinea-Bissau,GNB,1994,3.670053847
Sao Tome and Principe,STP,1995,2.9362606
Palestine,PSE,1993,3.509641494
Russia,RUS,1996,14.23719773
Kiribati,KIR,1994,3.238004782
Palau,PLW,1994,14.66900915
Comoros,COM,1995,2.134446477
Maldives,MDV,1995,2.357169285
Italy,ITA,1993,23.7156774
Nicaragua,NIC,1993,1.994179429
Senegal,SEN,1995,2.992111718
Ukraine,UKR,1996,18.11399263
Mauritius,MUS,1993,5.932323424
Djibouti,DJI,1995,4.53680497
Saudi Arabia,SAU,1995,1.848186129
Luxembourg,LUX,1993,25.50844517
Mozambique,MOZ,1993,2.733458253
Honduras,HND,1995,1.745831145
Hungary,HUN,1995,22.85508636
Puerto Rico,PRI,1994,11.00634679
Antigua and Barbuda,ATG,1993,12.60652441
Sudan,SDN,1994,2.096999657
Namibia,NAM,1995,5.42472338
South Korea,KOR,1993,2.575776948
Suriname,SUR,1995,6.243512556
Finland,FIN,1996,18.01014696
Liberia,LBR,1994,4.318156601
Brazil,BRA,1995,6.097180514
Zambia,ZMB,1994,4.27344163
Madagascar,MDG,1995,6.554301872
Argentina,ARG,1996,17.61338295
Syria,SYR,1995,1.98758691
Paraguay,PRY,1995,4.903384319
Lebanon,LBN,1995,5.366136314
Cameroon,CMR,1993,5.606940859
Chile,CHL,1996,7.660918244
India,IND,1995,2.695686407
Sri Lanka,LKA,1996,4.778990896
Ireland,IRL,1995,19.78697822
Sierra Leone,SLE,1995,4.968490909
Cabo Verde,CPV,1993,4.279395792
France,FRA,1996,22.79765583
Singapore,SGP,1993,7.48439483
Slovenia,SVN,1995,20.37862679
Spain,ESP,1994,18.1584128
Cyprus,CYP,1994,14.35741245
Israel,ISR,1995,18.64835787
Togo,TGO,1995,3.467945167
Malawi,MWI,1995,3.290531109
North Macedonia,MKD,1995,11.81165725
Tajikistan,TJK,1995,4.23859962
Trinidad and Tobago,TTO,1995,11.68293693
Norway,NOR,1995,21.36892321
New Zealand,NZL,1995,18.81275309
Albania,ALB,1994,3.223557175
Denmark,DNK,1994,34.33475762
Gambia,GMB,1995,2.547168016
Brunei Darussalam,BRN,1995,3.949960007
Kyrgyzstan,KGZ,1995,6.6650922
Libya,LBY,1995,2.777061343
Japan,JPN,1995,6.771871198
South Sudan,SSD,1995,4.406305446
Thailand,THA,1996,7.020165294
Nigeria,NGA,1996,5.487265723
Haiti,HTI,1996,4.619520521
Panama,PAN,1996,4.536144061
Tuvalu,TUV,1996,12.36056268
Jamaica,JAM,1996,9.698463629
Ghana,GHA,1995,5.043004769
Latvia,LVA,1994,22.17424357
Georgia,GEO,1996,14.68515898
Portugal,PRT,1995,18.85021744
Saint Lucia,LCA,1996,10.00958655
Benin,BEN,1995,3.257364225
Andorra,AND,1995,10.15303691
Turkmenistan,TKM,1995,4.528938192
Lithuania,LTU,1994,15.57516382
Mongolia,MNG,1995,2.027139226
Belize,BLZ,1995,2.743919425
Nepal,NPL,1995,2.05555489
Lesotho,LSO,1994,5.40725462
Burkina Faso,BFA,1995,3.848296349
Congo,COG,1995,6.389568222
Myanmar,MMR,1994,6.366912746
Mali,MLI,1994,4.552851337
Somalia,SOM,1995,1.307246527
Canada,CAN,1995,19.15471956
Cuba,CUB,1995,10.14793258
Kazakhstan,KAZ,1996,8.759859622
