Entity,Code,Year,Oil reserves
Greece,GRC,2007,795000
Greece,GRC,2008,1590000
Greece,GRC,2009,1590000
Greece,GRC,2010,1590000
Greece,GRC,2011,1590000
Greece,GRC,2012,1590000
Greece,GRC,2013,1590000
Greece,GRC,2014,1590000
Greece,GRC,2015,1590000
Greece,GRC,2016,1590000
Greece,GRC,2017,1590000
Greece,GRC,2018,1590000
Greece,GRC,2019,1590000
Greece,GRC,2020,1590000
Greece,GRC,2021,1590000
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1993,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guatemala,GTM,1980,2544000
Guatemala,GTM,1981,3180000
Guatemala,GTM,1982,8745000
Guatemala,GTM,1983,7950000
Guatemala,GTM,1984,7632000
Guatemala,GTM,1985,79500000
Guatemala,GTM,1986,7950000
Guatemala,GTM,1987,3657000
Guatemala,GTM,1988,6598000
Guatemala,GTM,1989,12850000
Guatemala,GTM,1990,6614000
Guatemala,GTM,1991,5757000
Guatemala,GTM,1992,5533000
Guatemala,GTM,1993,32910000
Guatemala,GTM,1994,32910000
Guatemala,GTM,1995,77590000
Guatemala,GTM,1996,77590000
Guatemala,GTM,1997,31800000
Guatemala,GTM,1998,31800000
Guatemala,GTM,1999,83630000
Guatemala,GTM,2000,83630000
Guatemala,GTM,2001,83630000
Guatemala,GTM,2002,83630000
Guatemala,GTM,2003,83630000
Guatemala,GTM,2004,83630000
Guatemala,GTM,2005,83630000
Guatemala,GTM,2006,83630000
Guatemala,GTM,2007,13210000
Guatemala,GTM,2008,13210000
Guatemala,GTM,2009,13210000
Guatemala,GTM,2010,13210000
Guatemala,GTM,2011,13210000
Guatemala,GTM,2012,13210000
Guatemala,GTM,2013,13210000
Guatemala,GTM,2014,13210000
Guatemala,GTM,2015,13210000
Guatemala,GTM,2016,13210000
Guatemala,GTM,2017,13210000
Guatemala,GTM,2018,13210000
Guatemala,GTM,2019,14570000
Guatemala,GTM,2020,14220000
Guatemala,GTM,2021,13690000
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Hungary,HUN,1980,
Hungary,HUN,1981,
Hungary,HUN,1982,
Hungary,HUN,1983,
Hungary,HUN,1984,
Hungary,HUN,1985,
Hungary,HUN,1986,
Hungary,HUN,1987,
Hungary,HUN,1988,
Hungary,HUN,1989,
Hungary,HUN,1990,
Hungary,HUN,1991,
Hungary,HUN,1992,25200000
Hungary,HUN,1993,23370000
Hungary,HUN,1994,22110000
Hungary,HUN,1995,21010000
Hungary,HUN,1996,20440000
Hungary,HUN,1997,19010000
Hungary,HUN,1998,20320000
Hungary,HUN,1999,20890000
Hungary,HUN,2000,17440000
Hungary,HUN,2001,17440000
Hungary,HUN,2002,17640000
Hungary,HUN,2003,16290000
Hungary,HUN,2004,16290000
Hungary,HUN,2005,16290000
Hungary,HUN,2006,16290000
Hungary,HUN,2007,3209000
Hungary,HUN,2008,3209000
Hungary,HUN,2009,3209000
Hungary,HUN,2010,4224000
Hungary,HUN,2011,4224000
Hungary,HUN,2012,5044000
Hungary,HUN,2013,4344000
Hungary,HUN,2014,4323000
Hungary,HUN,2015,3498000
Hungary,HUN,2016,4547000
Hungary,HUN,2017,3991000
Hungary,HUN,2018,3244000
Hungary,HUN,2019,3244000
Hungary,HUN,2020,2910000
Hungary,HUN,2021,1924000
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1980,413400000
India,IND,1981,410200000
India,IND,1982,424800000
India,IND,1983,543200000
India,IND,1984,554100000
India,IND,1985,556500000
India,IND,1986,594000000
India,IND,1987,668200000
India,IND,1988,675800000
India,IND,1989,1010000000
India,IND,1990,1195000000
India,IND,1991,1272000000
India,IND,1992,974200000
India,IND,1993,961800000
India,IND,1994,941400000
India,IND,1995,918400000
India,IND,1996,924400000
India,IND,1997,689000000
India,IND,1998,690000000
India,IND,1999,631500000
India,IND,2000,769200000
India,IND,2001,751700000
India,IND,2002,769600000
India,IND,2003,853400000
India,IND,2004,854000000
India,IND,2005,861300000
India,IND,2006,929800000
India,IND,2007,894300000
India,IND,2008,894300000
India,IND,2009,894300000
India,IND,2010,894300000
India,IND,2011,903400000
India,IND,2012,891400000
India,IND,2013,870700000
India,IND,2014,897200000
India,IND,2015,902300000
India,IND,2016,751900000
India,IND,2017,734900000
India,IND,2018,714600000
India,IND,2019,703300000
India,IND,2020,703300000
India,IND,2021,732200000
Indonesia,IDN,1980,1526000000
Indonesia,IDN,1981,1510000000
Indonesia,IDN,1982,1558000000
Indonesia,IDN,1983,1518000000
Indonesia,IDN,1984,1447000000
Indonesia,IDN,1985,1375000000
Indonesia,IDN,1986,1352000000
Indonesia,IDN,1987,1320000000
Indonesia,IDN,1988,1336000000
Indonesia,IDN,1989,1312000000
Indonesia,IDN,1990,1304000000
Indonesia,IDN,1991,1757000000
Indonesia,IDN,1992,1046000000
Indonesia,IDN,1993,918900000
Indonesia,IDN,1994,918900000
Indonesia,IDN,1995,918900000
Indonesia,IDN,1996,821500000
Indonesia,IDN,1997,791800000
Indonesia,IDN,1998,791800000
Indonesia,IDN,1999,791800000
Indonesia,IDN,2000,791800000
Indonesia,IDN,2001,791800000
Indonesia,IDN,2002,795000000
Indonesia,IDN,2003,795000000
Indonesia,IDN,2004,747300000
Indonesia,IDN,2005,747300000
Indonesia,IDN,2006,683900000
Indonesia,IDN,2007,683700000
Indonesia,IDN,2008,694800000
Indonesia,IDN,2009,634400000
Indonesia,IDN,2010,634400000
Indonesia,IDN,2011,634400000
Indonesia,IDN,2012,617800000
Indonesia,IDN,2013,640800000
Indonesia,IDN,2014,594900000
Indonesia,IDN,2015,594900000
Indonesia,IDN,2016,587100000
Indonesia,IDN,2017,572400000
Indonesia,IDN,2018,526300000
Indonesia,IDN,2019,504000000
Indonesia,IDN,2020,500800000
Indonesia,IDN,2021,394300000
Iran,IRN,1973,
Iran,IRN,1974,
Iran,IRN,1975,
Iran,IRN,1976,
Iran,IRN,1977,
Iran,IRN,1978,
Iran,IRN,1979,
Iran,IRN,1980,9222000000
Iran,IRN,1981,9142000000
Iran,IRN,1982,9063000000
Iran,IRN,1983,8794000000
Iran,IRN,1984,8109000000
Iran,IRN,1985,7712000000
Iran,IRN,1986,7612000000
Iran,IRN,1987,7759000000
Iran,IRN,1988,14760000000
Iran,IRN,1989,14760000000
Iran,IRN,1990,14760000000
Iran,IRN,1991,14760000000
Iran,IRN,1992,14760000000
Iran,IRN,1993,14760000000
Iran,IRN,1994,14760000000
Iran,IRN,1995,14190000000
Iran,IRN,1996,14020000000
Iran,IRN,1997,14790000000
Iran,IRN,1998,14790000000
Iran,IRN,1999,14260000000
Iran,IRN,2000,14260000000
Iran,IRN,2001,14260000000
Iran,IRN,2002,14260000000
Iran,IRN,2003,14260000000
Iran,IRN,2004,20000000000
Iran,IRN,2005,20000000000
Iran,IRN,2006,21060000000
Iran,IRN,2007,21670000000
Iran,IRN,2008,22010000000
Iran,IRN,2009,21650000000
Iran,IRN,2010,21880000000
Iran,IRN,2011,21780000000
Iran,IRN,2012,24040000000
Iran,IRN,2013,24580000000
Iran,IRN,2014,25010000000
Iran,IRN,2015,25090000000
Iran,IRN,2016,25050000000
Iran,IRN,2017,25190000000
Iran,IRN,2018,24990000000
Iran,IRN,2019,24740000000
Iran,IRN,2020,24740000000
Iran,IRN,2021,33170000000
Iraq,IRQ,1973,
Iraq,IRQ,1974,
Iraq,IRQ,1975,
Iraq,IRQ,1976,
Iraq,IRQ,1977,
Iraq,IRQ,1978,
Iraq,IRQ,1979,
Iraq,IRQ,1980,4929000000
Iraq,IRQ,1981,4770000000
Iraq,IRQ,1982,4722000000
Iraq,IRQ,1983,6519000000
Iraq,IRQ,1984,6837000000
Iraq,IRQ,1985,7076000000
Iraq,IRQ,1986,7013000000
Iraq,IRQ,1987,7489000000
Iraq,IRQ,1988,15900000000
Iraq,IRQ,1989,15900000000
Iraq,IRQ,1990,15900000000
Iraq,IRQ,1991,15900000000
Iraq,IRQ,1992,15900000000
Iraq,IRQ,1993,15900000000
Iraq,IRQ,1994,15900000000
Iraq,IRQ,1995,15900000000
Iraq,IRQ,1996,15900000000
Iraq,IRQ,1997,17810000000
Iraq,IRQ,1998,17890000000
Iraq,IRQ,1999,17890000000
Iraq,IRQ,2000,17890000000
Iraq,IRQ,2001,17890000000
Iraq,IRQ,2002,17890000000
Iraq,IRQ,2003,17890000000
Iraq,IRQ,2004,18280000000
Iraq,IRQ,2005,18280000000
Iraq,IRQ,2006,18280000000
Iraq,IRQ,2007,18280000000
Iraq,IRQ,2008,18280000000
Iraq,IRQ,2009,18280000000
Iraq,IRQ,2010,18280000000
Iraq,IRQ,2011,18280000000
Iraq,IRQ,2012,22750000000
Iraq,IRQ,2013,22470000000
Iraq,IRQ,2014,22310000000
Iraq,IRQ,2015,22930000000
Iraq,IRQ,2016,22750000000
Iraq,IRQ,2017,22660000000
Iraq,IRQ,2018,23650000000
Iraq,IRQ,2019,23410000000
Iraq,IRQ,2020,23060000000
Iraq,IRQ,2021,23060000000
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Israel,ISR,1980,159000
Israel,ISR,1981,159000
Israel,ISR,1982,151000
Israel,ISR,1983,142000
Israel,ISR,1984,127200
Israel,ISR,1985,119200
Israel,ISR,1986,112900
Israel,ISR,1987,111300
Israel,ISR,1988,111300
Israel,ISR,1989,257400
Israel,ISR,1990,235800
Israel,ISR,1991,222600
Israel,ISR,1992,205000
Israel,ISR,1993,543500
Israel,ISR,1994,532800
Israel,ISR,1995,523900
Israel,ISR,1996,653000
Israel,ISR,1997,650300
Israel,ISR,1998,640800
Israel,ISR,1999,624900
Israel,ISR,2000,620100
Israel,ISR,2001,615300
Israel,ISR,2002,610600
Israel,ISR,2003,605800
Israel,ISR,2004,601000
Israel,ISR,2005,318000
Israel,ISR,2006,318000
Israel,ISR,2007,311600
Israel,ISR,2008,308500
Israel,ISR,2009,308500
Israel,ISR,2010,308500
Israel,ISR,2011,308500
Israel,ISR,2012,1876000
Israel,ISR,2013,1828000
Israel,ISR,2014,2208000
Israel,ISR,2015,2219000
Israel,ISR,2016,2219000
Israel,ISR,2017,2024000
Israel,ISR,2018,2024000
Israel,ISR,2019,2024000
Israel,ISR,2020,2024000
Israel,ISR,2021,2024000
Italy,ITA,1973,
Italy,ITA,1974,
Italy,ITA,1975,
Italy,ITA,1976,
Italy,ITA,1977,
Italy,ITA,1978,
Italy,ITA,1979,
Italy,ITA,1980,102600000
Italy,ITA,1981,101800000
Italy,ITA,1982,99380000
Italy,ITA,1983,111800000
Italy,ITA,1984,127200000
Italy,ITA,1985,127200000
Italy,ITA,1986,117700000
Italy,ITA,1987,114800000
Italy,ITA,1988,117500000
Italy,ITA,1989,117500000
Italy,ITA,1990,115600000
Italy,ITA,1991,110300000
Italy,ITA,1992,110100000
Italy,ITA,1993,118800000
Italy,ITA,1994,98660000
Italy,ITA,1995,98660000
Italy,ITA,1996,98660000
Italy,ITA,1997,108900000
Italy,ITA,1998,116000000
Italy,ITA,1999,98860000
Italy,ITA,2000,98860000
Italy,ITA,2001,98860000
Italy,ITA,2002,98860000
Italy,ITA,2003,98850000
Italy,ITA,2004,98850000
Italy,ITA,2005,98850000
Italy,ITA,2006,98850000
Italy,ITA,2007,95400000
Italy,ITA,2008,64630000
Italy,ITA,2009,64630000
Italy,ITA,2010,67360000
Italy,ITA,2011,75750000
Italy,ITA,2012,83180000
Italy,ITA,2013,82880000
Italy,ITA,2014,89120000
Italy,ITA,2015,86580000
Italy,ITA,2016,92100000
Italy,ITA,2017,88520000
Italy,ITA,2018,77560000
Italy,ITA,2019,84970000
Italy,ITA,2020,82350000
Italy,ITA,2021,79170000
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Japan,JPN,1973,
Japan,JPN,1974,
Japan,JPN,1975,
Japan,JPN,1976,
Japan,JPN,1977,
Japan,JPN,1978,
Japan,JPN,1979,
Japan,JPN,1980,8745000
Japan,JPN,1981,8268000
Japan,JPN,1982,11130000
Japan,JPN,1983,9540000
Japan,JPN,1984,9222000
Japan,JPN,1985,8904000
Japan,JPN,1986,9858000
Japan,JPN,1987,9063000
Japan,JPN,1988,9030000
Japan,JPN,1989,8666000
Japan,JPN,1990,9670000
Japan,JPN,1991,10020000
Japan,JPN,1992,9501000
Japan,JPN,1993,9516000
Japan,JPN,1994,8625000
Japan,JPN,1995,7843000
Japan,JPN,1996,7771000
Japan,JPN,1997,8015000
Japan,JPN,1998,9570000
Japan,JPN,1999,9570000
Japan,JPN,2000,9314000
Japan,JPN,2001,9314000
Japan,JPN,2002,9314000
Japan,JPN,2003,9302000
Japan,JPN,2004,9302000
Japan,JPN,2005,9302000
Japan,JPN,2006,9302000
Japan,JPN,2007,9302000
Japan,JPN,2008,7014000
Japan,JPN,2009,7014000
Japan,JPN,2010,7014000
Japan,JPN,2011,7014000
Japan,JPN,2012,7014000
Japan,JPN,2013,7014000
Japan,JPN,2014,7014000
Japan,JPN,2015,7014000
Japan,JPN,2016,7014000
Japan,JPN,2017,7014000
Japan,JPN,2018,7014000
Japan,JPN,2019,7014000
Japan,JPN,2020,7014000
Japan,JPN,2021,7014000
Jordan,JOR,1980,
Jordan,JOR,1981,
Jordan,JOR,1982,
Jordan,JOR,1983,
Jordan,JOR,1984,
Jordan,JOR,1985,
Jordan,JOR,1986,
Jordan,JOR,1987,
Jordan,JOR,1988,1908000
Jordan,JOR,1989,795000
Jordan,JOR,1990,795000
Jordan,JOR,1991,3180000
Jordan,JOR,1992,795000
Jordan,JOR,1993,636000
Jordan,JOR,1994,159000
Jordan,JOR,1995,47700
Jordan,JOR,1996,47700
Jordan,JOR,1997,47700
Jordan,JOR,1998,47700
Jordan,JOR,1999,47700
Jordan,JOR,2000,143100
Jordan,JOR,2001,141500
Jordan,JOR,2002,141500
Jordan,JOR,2003,141500
Jordan,JOR,2004,159000
Jordan,JOR,2005,159000
Jordan,JOR,2006,159000
Jordan,JOR,2007,159000
Jordan,JOR,2008,159000
Jordan,JOR,2009,159000
Jordan,JOR,2010,159000
Jordan,JOR,2011,159000
Jordan,JOR,2012,159000
Jordan,JOR,2013,159000
Jordan,JOR,2014,159000
Jordan,JOR,2015,159000
Jordan,JOR,2016,159000
Jordan,JOR,2017,159000
Jordan,JOR,2018,159000
Jordan,JOR,2019,159000
Jordan,JOR,2020,159000
Jordan,JOR,2021,159000
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1993,
Kazakhstan,KAZ,1994,
Kazakhstan,KAZ,1995,
Kazakhstan,KAZ,1996,
Kazakhstan,KAZ,1997,861300000
Kazakhstan,KAZ,1998,861300000
Kazakhstan,KAZ,1999,861300000
Kazakhstan,KAZ,2000,861300000
Kazakhstan,KAZ,2001,861300000
Kazakhstan,KAZ,2002,861300000
Kazakhstan,KAZ,2003,1431000000
Kazakhstan,KAZ,2004,1431000000
Kazakhstan,KAZ,2005,1431000000
Kazakhstan,KAZ,2006,1431000000
Kazakhstan,KAZ,2007,4770000000
Kazakhstan,KAZ,2008,4770000000
Kazakhstan,KAZ,2009,4770000000
Kazakhstan,KAZ,2010,4770000000
Kazakhstan,KAZ,2011,4770000000
Kazakhstan,KAZ,2012,4770000000
Kazakhstan,KAZ,2013,4770000000
Kazakhstan,KAZ,2014,4770000000
Kazakhstan,KAZ,2015,4770000000
Kazakhstan,KAZ,2016,4770000000
Kazakhstan,KAZ,2017,4770000000
Kazakhstan,KAZ,2018,4770000000
Kazakhstan,KAZ,2019,4770000000
Kazakhstan,KAZ,2020,4770000000
Kazakhstan,KAZ,2021,4770000000
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
