Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
Guatemala,GTM,1990,2000
Guatemala,GTM,1991,3000
Guatemala,GTM,1992,3000
Guatemala,GTM,1993,5000
Guatemala,GTM,1994,6000
Guatemala,GTM,1995,7000
Guatemala,GTM,1996,6000
Guatemala,GTM,1997,9000
Guatemala,GTM,1998,6000
Guatemala,GTM,1999,8000
Guatemala,GTM,2000,11000
Guatemala,GTM,2001,15000
Guatemala,GTM,2002,19000
Guatemala,GTM,2003,23000
Guatemala,GTM,2004,21000
Guatemala,GTM,2005,17000
Guatemala,GTM,2006,20000
Guatemala,GTM,2007,23000
Guatemala,GTM,2008,30000
Guatemala,GTM,2009,19000
Guatemala,GTM,2010,16000
Guatemala,GTM,2011,15000
Guatemala,GTM,2012,27000
Guatemala,GTM,2013,24000
Guatemala,GTM,2014,25000
Guatemala,GTM,2015,27000
Guatemala,GTM,2016,23000
Guatemala,GTM,2017,26000
Guatemala,GTM,2018,24000
Guatemala,GTM,2019,27000
Guatemala,GTM,2020,25000
Guatemala,GTM,2021,31000
Guatemala,GTM,2022,41000
Guinea,GIN,2014,0
Guinea,GIN,2016,1000
Guinea,GIN,2017,3000
Guinea-Bissau,GNB,2016,1000
Guinea-Bissau,GNB,2021,0
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Haiti,HTI,2022,0
Honduras,HND,1961,0
Honduras,HND,1962,0
Honduras,HND,1963,0
Honduras,HND,1964,0
Honduras,HND,1965,0
Honduras,HND,1966,0
Honduras,HND,1967,0
Honduras,HND,1968,0
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,48000
Honduras,HND,2002,0
Honduras,HND,2003,12000
Honduras,HND,2004,48000
Honduras,HND,2005,59000
Honduras,HND,2006,66000
Honduras,HND,2007,71000
Honduras,HND,2008,64000
Honduras,HND,2009,44000
Honduras,HND,2010,39000
Honduras,HND,2011,43000
Honduras,HND,2012,57000
Honduras,HND,2013,59000
Honduras,HND,2014,89000
Honduras,HND,2015,104000
Honduras,HND,2016,45000
Honduras,HND,2017,48000
Honduras,HND,2018,54000
Honduras,HND,2019,39000
Honduras,HND,2020,29000
Honduras,HND,2021,33000
Honduras,HND,2022,17000
Hungary,HUN,1961,109000
Hungary,HUN,1962,53000
Hungary,HUN,1963,202000
Hungary,HUN,1964,175000
Hungary,HUN,1965,182000
Hungary,HUN,1966,161000
Hungary,HUN,1967,286000
Hungary,HUN,1968,206000
Hungary,HUN,1969,312000
Hungary,HUN,1970,259000
Hungary,HUN,1971,268000
Hungary,HUN,1972,339000
Hungary,HUN,1973,373000
Hungary,HUN,1974,543000
Hungary,HUN,1975,420000
Hungary,HUN,1976,418000
Hungary,HUN,1977,564000
Hungary,HUN,1978,369000
Hungary,HUN,1979,577000
Hungary,HUN,1980,619000
Hungary,HUN,1981,607000
Hungary,HUN,1982,511000
Hungary,HUN,1983,735000
Hungary,HUN,1984,423000
Hungary,HUN,1985,402000
Hungary,HUN,1986,520000
Hungary,HUN,1987,537000
Hungary,HUN,1988,516000
Hungary,HUN,1989,620000
Hungary,HUN,1990,695000
Hungary,HUN,1991,431000
Hungary,HUN,1992,407000
Hungary,HUN,1993,402000
Hungary,HUN,1994,367000
Hungary,HUN,1995,275000
Hungary,HUN,1996,204000
Hungary,HUN,1997,141000
Hungary,HUN,1998,118000
Hungary,HUN,1999,90000
Hungary,HUN,2000,192000
Hungary,HUN,2001,145000
Hungary,HUN,2002,384000
Hungary,HUN,2003,270000
Hungary,HUN,2004,263000
Hungary,HUN,2005,271000
Hungary,HUN,2006,233000
Hungary,HUN,2007,189000
Hungary,HUN,2008,236000
Hungary,HUN,2009,326000
Hungary,HUN,2010,228000
Hungary,HUN,2011,209000
Hungary,HUN,2012,271000
Hungary,HUN,2013,287000
Hungary,HUN,2014,321000
Hungary,HUN,2015,289000
Hungary,HUN,2016,251000
Hungary,HUN,2017,312000
Hungary,HUN,2018,278000
Hungary,HUN,2019,248000
Hungary,HUN,2020,184000
Hungary,HUN,2021,230000
Hungary,HUN,2022,238000
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,1000
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,1000
Iceland,ISL,1998,1000
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1961,0
India,IND,1962,0
India,IND,1963,0
India,IND,1964,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,1000
India,IND,1978,2000
India,IND,1979,1000
India,IND,1980,5000
India,IND,1981,2000
India,IND,1982,3000
India,IND,1983,5000
India,IND,1984,8000
India,IND,1985,5000
India,IND,1986,5000
India,IND,1987,4000
India,IND,1988,6000
India,IND,1989,6000
India,IND,1990,3000
India,IND,1991,11000
India,IND,1992,9000
India,IND,1993,7000
India,IND,1994,7000
India,IND,1995,11000
India,IND,1996,14000
India,IND,1997,12000
India,IND,1998,8000
India,IND,1999,7000
India,IND,2000,6000
India,IND,2001,21000
India,IND,2002,18000
India,IND,2003,15000
India,IND,2004,28000
India,IND,2005,34000
India,IND,2006,28000
India,IND,2007,51000
India,IND,2008,48000
India,IND,2009,29000
India,IND,2010,48000
India,IND,2011,26000
India,IND,2012,20000
India,IND,2013,37000
India,IND,2014,17000
India,IND,2015,18000
India,IND,2016,13000
India,IND,2017,7000
India,IND,2018,13000
India,IND,2019,20000
India,IND,2020,31000
India,IND,2021,30000
India,IND,2022,53000
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,1000
Indonesia,IDN,1994,1000
Indonesia,IDN,1995,1000
Indonesia,IDN,1996,2000
Indonesia,IDN,1997,1000
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,1000
Indonesia,IDN,2002,1000
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,3000
Indonesia,IDN,2006,3000
Indonesia,IDN,2007,0
Indonesia,IDN,2008,1000
Indonesia,IDN,2009,2000
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,1000
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,1000
Indonesia,IDN,2020,0
Indonesia,IDN,2021,0
Indonesia,IDN,2022,0
Iran,IRN,1961,1000
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,1000
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,1000
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,6000
Iran,IRN,1986,20000
Iran,IRN,1987,30000
Iran,IRN,1988,23000
Iran,IRN,1989,25000
Iran,IRN,1990,42000
Iran,IRN,1991,206000
Iran,IRN,1992,120000
Iran,IRN,1993,216000
Iran,IRN,1994,193000
Iran,IRN,1995,190000
Iran,IRN,1996,190000
Iran,IRN,1997,147000
Iran,IRN,1998,244000
Iran,IRN,1999,223000
Iran,IRN,2000,176000
Iran,IRN,2001,131000
Iran,IRN,2002,133000
Iran,IRN,2003,152000
Iran,IRN,2004,195000
Iran,IRN,2005,189000
Iran,IRN,2006,310000
Iran,IRN,2007,333000
Iran,IRN,2008,357000
Iran,IRN,2009,35000
Iran,IRN,2010,486000
Iran,IRN,2011,174000
Iran,IRN,2012,132000
Iran,IRN,2013,85000
Iran,IRN,2014,500000
Iran,IRN,2015,389000
Iran,IRN,2016,386000
Iran,IRN,2017,721000
Iran,IRN,2018,494000
Iran,IRN,2019,547000
Iran,IRN,2020,456000
Iran,IRN,2021,346000
Iran,IRN,2022,284000
Iraq,IRQ,1961,0
Iraq,IRQ,1962,0
Iraq,IRQ,1963,0
Iraq,IRQ,1964,0
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,1000
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,1961,0
Ireland,IRL,1962,0
Ireland,IRL,1963,0
Ireland,IRL,1964,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,1000
Ireland,IRL,1974,1000
Ireland,IRL,1975,1000
Ireland,IRL,1976,1000
Ireland,IRL,1977,1000
Ireland,IRL,1978,1000
Ireland,IRL,1979,1000
Ireland,IRL,1980,1000
Ireland,IRL,1981,1000
Ireland,IRL,1982,1000
Ireland,IRL,1983,1000
Ireland,IRL,1984,1000
Ireland,IRL,1985,1000
Ireland,IRL,1986,2000
Ireland,IRL,1987,1000
Ireland,IRL,1988,2000
Ireland,IRL,1989,2000
Ireland,IRL,1990,1000
Ireland,IRL,1991,1000
Ireland,IRL,1992,1000
Ireland,IRL,1993,2000
Ireland,IRL,1994,9000
Ireland,IRL,1995,17000
Ireland,IRL,1996,4000
Ireland,IRL,1997,11000
Ireland,IRL,1998,9000
Ireland,IRL,1999,7000
Ireland,IRL,2000,8000
Ireland,IRL,2001,7000
Ireland,IRL,2002,10000
Ireland,IRL,2003,7000
Ireland,IRL,2004,11000
Ireland,IRL,2005,16000
Ireland,IRL,2006,19000
Ireland,IRL,2007,22000
Ireland,IRL,2008,22000
Ireland,IRL,2009,22000
Ireland,IRL,2010,16000
Ireland,IRL,2011,18000
Ireland,IRL,2012,34000
Ireland,IRL,2013,31000
Ireland,IRL,2014,33000
Ireland,IRL,2015,33000
Ireland,IRL,2016,33000
Ireland,IRL,2017,36000
Ireland,IRL,2018,40000
Ireland,IRL,2019,43000
Ireland,IRL,2020,49000
Ireland,IRL,2021,60000
Ireland,IRL,2022,59000
Israel,ISR,1961,18000
Israel,ISR,1962,17000
Israel,ISR,1963,22000
Israel,ISR,1964,21000
Israel,ISR,1965,22000
Israel,ISR,1966,25000
Israel,ISR,1967,33000
Israel,ISR,1968,30000
Israel,ISR,1969,35000
Israel,ISR,1970,40000
Israel,ISR,1971,33000
Israel,ISR,1972,33000
Israel,ISR,1973,40000
Israel,ISR,1974,36000
Israel,ISR,1975,30000
Israel,ISR,1976,34000
Israel,ISR,1977,38000
Israel,ISR,1978,41000
Israel,ISR,1979,50000
Israel,ISR,1980,51000
Israel,ISR,1981,45000
Israel,ISR,1982,31000
Israel,ISR,1983,30000
Israel,ISR,1984,33000
Israel,ISR,1985,28000
Israel,ISR,1986,28000
Israel,ISR,1987,29000
Israel,ISR,1988,60000
Israel,ISR,1989,85000
Israel,ISR,1990,58000
Israel,ISR,1991,93000
Israel,ISR,1992,89000
Israel,ISR,1993,88000
Israel,ISR,1994,93000
Israel,ISR,1995,132000
Israel,ISR,1996,74000
Israel,ISR,1997,55000
Israel,ISR,1998,49000
Israel,ISR,1999,47000
Israel,ISR,2000,48000
Israel,ISR,2001,42000
Israel,ISR,2002,44000
Israel,ISR,2003,47000
Israel,ISR,2004,35000
Israel,ISR,2005,19000
Israel,ISR,2006,44000
Israel,ISR,2007,71000
Israel,ISR,2008,49000
Israel,ISR,2009,55000
Israel,ISR,2010,41000
Israel,ISR,2011,63000
Israel,ISR,2012,63000
Israel,ISR,2013,46000
Israel,ISR,2014,35000
Israel,ISR,2015,35000
Israel,ISR,2016,29000
Israel,ISR,2017,20000
Israel,ISR,2018,20000
Israel,ISR,2019,18000
Israel,ISR,2020,19000
Israel,ISR,2021,13000
Israel,ISR,2022,51000
Italy,ITA,1961,671000
Italy,ITA,1962,781000
Italy,ITA,1963,460000
Italy,ITA,1964,507000
Italy,ITA,1965,626000
Italy,ITA,1966,554000
Italy,ITA,1967,560000
Italy,ITA,1968,544000
Italy,ITA,1969,446000
Italy,ITA,1970,389000
Italy,ITA,1971,402000
Italy,ITA,1972,742000
Italy,ITA,1973,593000
Italy,ITA,1974,456000
Italy,ITA,1975,554000
Italy,ITA,1976,525000
Italy,ITA,1977,1016000
Italy,ITA,1978,691000
Italy,ITA,1979,899000
Italy,ITA,1980,636000
Italy,ITA,1981,869000
Italy,ITA,1982,735000
Italy,ITA,1983,812000
Italy,ITA,1984,952000
Italy,ITA,1985,951000
Italy,ITA,1986,880000
Italy,ITA,1987,825000
Italy,ITA,1988,942000
Italy,ITA,1989,682000
Italy,ITA,1990,744000
Italy,ITA,1991,774000
Italy,ITA,1992,668000
Italy,ITA,1993,639000
Italy,ITA,1994,634000
Italy,ITA,1995,869000
Italy,ITA,1996,679000
Italy,ITA,1997,1058000
Italy,ITA,1998,968000
Italy,ITA,1999,978000
Italy,ITA,2000,1093000
Italy,ITA,2001,1133000
Italy,ITA,2002,1153000
Italy,ITA,2003,1030000
Italy,ITA,2004,875000
Italy,ITA,2005,996000
Italy,ITA,2006,873000
Italy,ITA,2007,928000
Italy,ITA,2008,819000
Italy,ITA,2009,889000
Italy,ITA,2010,1022000
Italy,ITA,2011,1155000
Italy,ITA,2012,1232000
Italy,ITA,2013,1015000
Italy,ITA,2014,1269000
Italy,ITA,2015,1424000
Italy,ITA,2016,1324000
Italy,ITA,2017,1353000
Italy,ITA,2018,967000
Italy,ITA,2019,1230000
Italy,ITA,2020,1325000
Italy,ITA,2021,1186000
Italy,ITA,2022,1189000
Jamaica,JAM,1961,0
Jamaica,JAM,1962,0
Jamaica,JAM,1963,0
Jamaica,JAM,1964,0
Jamaica,JAM,1965,0
Jamaica,JAM,1966,0
Jamaica,JAM,1967,0
Jamaica,JAM,1968,0
Jamaica,JAM,1969,0
Jamaica,JAM,1970,0
Jamaica,JAM,1971,0
Jamaica,JAM,1972,0
Jamaica,JAM,1973,0
Jamaica,JAM,1974,0
Jamaica,JAM,1975,0
Jamaica,JAM,1976,0
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,1000
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Japan,JPN,1961,15000
Japan,JPN,1962,12000
Japan,JPN,1963,14000
Japan,JPN,1964,15000
Japan,JPN,1965,20000
Japan,JPN,1966,16000
Japan,JPN,1967,16000
Japan,JPN,1968,20000
Japan,JPN,1969,19000
Japan,JPN,1970,10000
Japan,JPN,1971,6000
Japan,JPN,1972,5000
Japan,JPN,1973,8000
Japan,JPN,1974,5000
Japan,JPN,1975,1000
Japan,JPN,1976,1000
Japan,JPN,1977,2000
Japan,JPN,1978,3000
Japan,JPN,1979,0
Japan,JPN,1980,2000
Japan,JPN,1981,1000
Japan,JPN,1982,4000
Japan,JPN,1983,2000
Japan,JPN,1984,5000
Japan,JPN,1985,1000
Japan,JPN,1986,1000
Japan,JPN,1987,1000
Japan,JPN,1988,1000
Japan,JPN,1989,2000
Japan,JPN,1990,2000
Japan,JPN,1991,1000
Japan,JPN,1992,2000
Japan,JPN,1993,2000
Japan,JPN,1994,2000
Japan,JPN,1995,3000
Japan,JPN,1996,4000
Japan,JPN,1997,5000
Japan,JPN,1998,3000
Japan,JPN,1999,4000
Japan,JPN,2000,4000
Japan,JPN,2001,4000
Japan,JPN,2002,12000
Japan,JPN,2003,19000
Japan,JPN,2004,12000
Japan,JPN,2005,21000
Japan,JPN,2006,21000
Japan,JPN,2007,29000
Japan,JPN,2008,30000
Japan,JPN,2009,24000
Japan,JPN,2010,23000
Japan,JPN,2011,20000
Japan,JPN,2012,11000
Japan,JPN,2013,22000
Japan,JPN,2014,29000
Japan,JPN,2015,42000
Japan,JPN,2016,39000
Japan,JPN,2017,35000
Japan,JPN,2018,40000
Japan,JPN,2019,43000
Japan,JPN,2020,37000
Japan,JPN,2021,53000
Japan,JPN,2022,51000
Jordan,JOR,1961,0
Jordan,JOR,1962,0
Jordan,JOR,1963,0
Jordan,JOR,1964,0
Jordan,JOR,1965,0
Jordan,JOR,1966,0
Jordan,JOR,1967,1000
Jordan,JOR,1968,0
Jordan,JOR,1969,0
Jordan,JOR,1970,0
Jordan,JOR,1971,1000
Jordan,JOR,1972,0
Jordan,JOR,1973,1000
Jordan,JOR,1974,0
Jordan,JOR,1975,1000
Jordan,JOR,1976,2000
Jordan,JOR,1977,1000
Jordan,JOR,1978,3000
Jordan,JOR,1979,3000
Jordan,JOR,1980,2000
Jordan,JOR,1981,4000
Jordan,JOR,1982,2000
Jordan,JOR,1983,3000
Jordan,JOR,1984,3000
Jordan,JOR,1985,2000
Jordan,JOR,1986,1000
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,1000
Jordan,JOR,1997,0
Jordan,JOR,1998,1000
Jordan,JOR,1999,1000
Jordan,JOR,2000,1000
Jordan,JOR,2001,2000
Jordan,JOR,2002,1000
Jordan,JOR,2003,2000
Jordan,JOR,2004,2000
Jordan,JOR,2005,2000
Jordan,JOR,2006,2000
Jordan,JOR,2007,2000
Jordan,JOR,2008,1000
Jordan,JOR,2009,2000
Jordan,JOR,2010,2000
Jordan,JOR,2011,3000
Jordan,JOR,2012,2000
Jordan,JOR,2013,1000
Jordan,JOR,2014,3000
Jordan,JOR,2015,1000
Jordan,JOR,2016,1000
Jordan,JOR,2017,0
Jordan,JOR,2018,1000
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,1000
Jordan,JOR,2022,3000
Kazakhstan,KAZ,1992,2000
Kazakhstan,KAZ,1993,1000
Kazakhstan,KAZ,1994,5000
Kazakhstan,KAZ,1995,3000
Kazakhstan,KAZ,1996,8000
Kazakhstan,KAZ,1997,7000
Kazakhstan,KAZ,1998,3000
Kazakhstan,KAZ,1999,9000
Kazakhstan,KAZ,2000,14000
Kazakhstan,KAZ,2001,12000
Kazakhstan,KAZ,2002,10000
Kazakhstan,KAZ,2003,19000
Kazakhstan,KAZ,2004,23000
Kazakhstan,KAZ,2005,26000
Kazakhstan,KAZ,2006,22000
Kazakhstan,KAZ,2007,12000
Kazakhstan,KAZ,2008,5000
Kazakhstan,KAZ,2009,4000
Kazakhstan,KAZ,2010,2000
Kazakhstan,KAZ,2011,4000
Kazakhstan,KAZ,2012,2000
Kazakhstan,KAZ,2013,1000
Kazakhstan,KAZ,2014,2000
Kazakhstan,KAZ,2015,22000
Kazakhstan,KAZ,2016,1000
Kazakhstan,KAZ,2017,2000
Kazakhstan,KAZ,2018,5000
Kazakhstan,KAZ,2019,18000
Kazakhstan,KAZ,2020,5000
Kazakhstan,KAZ,2021,8000
Kazakhstan,KAZ,2022,10000
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
Kenya,KEN,1964,0
Kenya,KEN,1965,0
Kenya,KEN,1966,0
Kenya,KEN,1967,0
Kenya,KEN,1968,0
Kenya,KEN,1969,0
Kenya,KEN,1970,0
Kenya,KEN,1971,0
Kenya,KEN,1972,0
Kenya,KEN,1973,0
Kenya,KEN,1974,0
Kenya,KEN,1975,0
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,0
Kenya,KEN,1979,0
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,1000
Kenya,KEN,2005,4000
Kenya,KEN,2006,7000
Kenya,KEN,2007,10000
