Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,2000
Georgia,GEO,1998,1000
Georgia,GEO,1999,1000
Georgia,GEO,2000,2000
Georgia,GEO,2001,5000
Georgia,GEO,2002,7000
Georgia,GEO,2003,6000
Georgia,GEO,2004,9000
Georgia,GEO,2005,11000
Georgia,GEO,2006,16000
Georgia,GEO,2007,20000
Georgia,GEO,2008,21000
Georgia,GEO,2009,19000
Georgia,GEO,2010,21000
Georgia,GEO,2011,22000
Georgia,GEO,2012,21000
Georgia,GEO,2013,26000
Georgia,GEO,2014,36000
Georgia,GEO,2015,34000
Georgia,GEO,2016,38000
Georgia,GEO,2017,31000
Georgia,GEO,2018,36000
Georgia,GEO,2019,29000
Georgia,GEO,2020,29000
Georgia,GEO,2021,33000
Georgia,GEO,2022,32000
Germany,DEU,1961,281000
Germany,DEU,1962,272000
Germany,DEU,1963,273000
Germany,DEU,1964,295000
Germany,DEU,1965,306000
Germany,DEU,1966,401000
Germany,DEU,1967,431000
Germany,DEU,1968,439000
Germany,DEU,1969,506000
Germany,DEU,1970,527000
Germany,DEU,1971,575000
Germany,DEU,1972,614000
Germany,DEU,1973,680000
Germany,DEU,1974,650000
Germany,DEU,1975,593000
Germany,DEU,1976,670000
Germany,DEU,1977,622000
Germany,DEU,1978,672000
Germany,DEU,1979,681000
Germany,DEU,1980,698000
Germany,DEU,1981,714000
Germany,DEU,1982,713000
Germany,DEU,1983,729000
Germany,DEU,1984,771000
Germany,DEU,1985,775000
Germany,DEU,1986,787000
Germany,DEU,1987,832000
Germany,DEU,1988,876000
Germany,DEU,1989,899000
Germany,DEU,1990,1013000
Germany,DEU,1991,1095000
Germany,DEU,1992,1156000
Germany,DEU,1993,1083000
Germany,DEU,1994,1083000
Germany,DEU,1995,1067000
Germany,DEU,1996,1180000
Germany,DEU,1997,1219000
Germany,DEU,1998,1233000
Germany,DEU,1999,1248000
Germany,DEU,2000,1278000
Germany,DEU,2001,1357000
Germany,DEU,2002,1438000
Germany,DEU,2003,1417000
Germany,DEU,2004,1444000
Germany,DEU,2005,1514000
Germany,DEU,2006,1472000
Germany,DEU,2007,1581000
Germany,DEU,2008,1593000
Germany,DEU,2009,1641000
Germany,DEU,2010,3522000
Germany,DEU,2011,3585000
Germany,DEU,2012,3620000
Germany,DEU,2013,3640000
Germany,DEU,2014,3630000
Germany,DEU,2015,3829000
Germany,DEU,2016,3934000
Germany,DEU,2017,4071000
Germany,DEU,2018,3909000
Germany,DEU,2019,4004000
Germany,DEU,2020,4202000
Germany,DEU,2021,4356000
Germany,DEU,2022,4418000
Ghana,GHA,1961,17000
Ghana,GHA,1962,17000
Ghana,GHA,1963,8000
Ghana,GHA,1964,2000
Ghana,GHA,1965,3000
Ghana,GHA,1966,3000
Ghana,GHA,1967,5000
Ghana,GHA,1968,3000
Ghana,GHA,1969,4000
Ghana,GHA,1970,6000
Ghana,GHA,1971,7000
Ghana,GHA,1972,2000
Ghana,GHA,1973,4000
Ghana,GHA,1974,5000
Ghana,GHA,1975,1000
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,4000
Ghana,GHA,1979,1000
Ghana,GHA,1980,2000
Ghana,GHA,1981,1000
Ghana,GHA,1982,1000
Ghana,GHA,1983,0
Ghana,GHA,1984,1000
Ghana,GHA,1985,1000
Ghana,GHA,1986,1000
Ghana,GHA,1987,1000
Ghana,GHA,1988,3000
Ghana,GHA,1989,1000
Ghana,GHA,1990,1000
Ghana,GHA,1991,12000
Ghana,GHA,1992,16000
Ghana,GHA,1993,13000
Ghana,GHA,1994,11000
Ghana,GHA,1995,18000
Ghana,GHA,1996,4000
Ghana,GHA,1997,6000
Ghana,GHA,1998,11000
Ghana,GHA,1999,34000
Ghana,GHA,2000,44000
Ghana,GHA,2001,54000
Ghana,GHA,2002,80000
Ghana,GHA,2003,82000
Ghana,GHA,2004,216000
Ghana,GHA,2005,122000
Ghana,GHA,2006,216000
Ghana,GHA,2007,274000
Ghana,GHA,2008,156000
Ghana,GHA,2009,174000
Ghana,GHA,2010,627000
Ghana,GHA,2011,850000
Ghana,GHA,2012,816000
Ghana,GHA,2013,1008000
Ghana,GHA,2014,907000
Ghana,GHA,2015,999000
Ghana,GHA,2016,697000
Ghana,GHA,2017,661000
Ghana,GHA,2018,537000
Ghana,GHA,2019,633000
Ghana,GHA,2020,553000
Ghana,GHA,2021,583000
Ghana,GHA,2022,477000
Greece,GRC,1961,0
Greece,GRC,1962,0
Greece,GRC,1963,0
Greece,GRC,1964,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,7000
Greece,GRC,1974,1000
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,2000
Greece,GRC,1985,2000
Greece,GRC,1986,1000
Greece,GRC,1987,3000
Greece,GRC,1988,22000
Greece,GRC,1989,61000
Greece,GRC,1990,62000
Greece,GRC,1991,41000
Greece,GRC,1992,22000
Greece,GRC,1993,18000
Greece,GRC,1994,21000
Greece,GRC,1995,22000
Greece,GRC,1996,35000
Greece,GRC,1997,36000
Greece,GRC,1998,44000
Greece,GRC,1999,36000
Greece,GRC,2000,35000
Greece,GRC,2001,49000
Greece,GRC,2002,56000
Greece,GRC,2003,56000
Greece,GRC,2004,63000
Greece,GRC,2005,52000
Greece,GRC,2006,65000
Greece,GRC,2007,69000
Greece,GRC,2008,85000
Greece,GRC,2009,54000
Greece,GRC,2010,64000
Greece,GRC,2011,64000
Greece,GRC,2012,71000
Greece,GRC,2013,53000
Greece,GRC,2014,54000
Greece,GRC,2015,55000
Greece,GRC,2016,66000
Greece,GRC,2017,94000
Greece,GRC,2018,99000
Greece,GRC,2019,78000
Greece,GRC,2020,69000
Greece,GRC,2021,55000
Greece,GRC,2022,70000
Grenada,GRD,1961,0
Grenada,GRD,1962,0
Grenada,GRD,1963,0
Grenada,GRD,1964,0
Grenada,GRD,1965,0
Grenada,GRD,1966,0
Grenada,GRD,1967,0
Grenada,GRD,1968,0
Grenada,GRD,1969,0
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,3000
Guatemala,GTM,1994,15000
Guatemala,GTM,1995,14000
Guatemala,GTM,1996,7000
Guatemala,GTM,1997,13000
Guatemala,GTM,1998,11000
Guatemala,GTM,1999,16000
Guatemala,GTM,2000,17000
Guatemala,GTM,2001,17000
Guatemala,GTM,2002,18000
Guatemala,GTM,2003,24000
Guatemala,GTM,2004,19000
Guatemala,GTM,2005,25000
Guatemala,GTM,2006,18000
Guatemala,GTM,2007,26000
Guatemala,GTM,2008,27000
Guatemala,GTM,2009,22000
Guatemala,GTM,2010,28000
Guatemala,GTM,2011,31000
Guatemala,GTM,2012,28000
Guatemala,GTM,2013,28000
Guatemala,GTM,2014,31000
Guatemala,GTM,2015,30000
Guatemala,GTM,2016,29000
Guatemala,GTM,2017,32000
Guatemala,GTM,2018,28000
Guatemala,GTM,2019,33000
Guatemala,GTM,2020,39000
Guatemala,GTM,2021,40000
Guatemala,GTM,2022,41000
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,2000
Guinea,GIN,1983,3000
Guinea,GIN,1984,7000
Guinea,GIN,1985,10000
Guinea,GIN,1986,12000
Guinea,GIN,1987,10000
Guinea,GIN,1988,15000
Guinea,GIN,1989,13000
Guinea,GIN,1990,9000
Guinea,GIN,1991,15000
Guinea,GIN,1992,17000
Guinea,GIN,1993,26000
Guinea,GIN,1994,19000
Guinea,GIN,1995,17000
Guinea,GIN,1996,12000
Guinea,GIN,1997,13000
Guinea,GIN,1998,15000
Guinea,GIN,1999,19000
Guinea,GIN,2000,18000
Guinea,GIN,2001,18000
Guinea,GIN,2002,23000
Guinea,GIN,2003,24000
Guinea,GIN,2004,28000
Guinea,GIN,2005,39000
Guinea,GIN,2006,23000
Guinea,GIN,2007,32000
Guinea,GIN,2008,21000
Guinea,GIN,2009,20000
Guinea,GIN,2010,21000
Guinea,GIN,2011,24000
Guinea,GIN,2012,29000
Guinea,GIN,2013,42000
Guinea,GIN,2014,29000
Guinea,GIN,2015,38000
Guinea,GIN,2016,18000
Guinea,GIN,2017,13000
Guinea,GIN,2018,24000
Guinea,GIN,2019,45000
Guinea,GIN,2020,39000
Guinea,GIN,2021,30000
Guinea,GIN,2022,21000
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,1000
Guinea-Bissau,GNB,1989,1000
Guinea-Bissau,GNB,1990,1000
Guinea-Bissau,GNB,1991,1000
Guinea-Bissau,GNB,1992,1000
Guinea-Bissau,GNB,1993,1000
Guinea-Bissau,GNB,1994,1000
Guinea-Bissau,GNB,1995,1000
Guinea-Bissau,GNB,1996,2000
Guinea-Bissau,GNB,1997,2000
Guinea-Bissau,GNB,1998,2000
Guinea-Bissau,GNB,1999,1000
Guinea-Bissau,GNB,2000,2000
Guinea-Bissau,GNB,2001,1000
Guinea-Bissau,GNB,2002,1000
Guinea-Bissau,GNB,2003,1000
Guinea-Bissau,GNB,2004,1000
Guinea-Bissau,GNB,2005,1000
Guinea-Bissau,GNB,2006,1000
Guinea-Bissau,GNB,2007,1000
Guinea-Bissau,GNB,2008,1000
Guinea-Bissau,GNB,2009,2000
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,2000
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,1000
Guinea-Bissau,GNB,2018,1000
Guinea-Bissau,GNB,2019,2000
Guinea-Bissau,GNB,2021,1000
Guinea-Bissau,GNB,2022,0
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,1000
Guyana,GUY,1998,2000
Guyana,GUY,1999,1000
Guyana,GUY,2000,1000
Guyana,GUY,2001,2000
Guyana,GUY,2002,2000
Guyana,GUY,2003,0
Guyana,GUY,2004,1000
Guyana,GUY,2005,1000
Guyana,GUY,2006,0
Guyana,GUY,2007,1000
Guyana,GUY,2008,1000
Guyana,GUY,2009,1000
Guyana,GUY,2010,4000
Guyana,GUY,2011,6000
Guyana,GUY,2012,7000
Guyana,GUY,2013,8000
Guyana,GUY,2014,5000
Guyana,GUY,2015,6000
Guyana,GUY,2016,6000
Guyana,GUY,2017,6000
Guyana,GUY,2018,5000
Guyana,GUY,2019,6000
Guyana,GUY,2020,7000
Guyana,GUY,2021,5000
Guyana,GUY,2022,8000
Haiti,HTI,1961,0
Haiti,HTI,1962,0
Haiti,HTI,1963,0
Haiti,HTI,1964,0
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,18000
Haiti,HTI,1997,16000
Haiti,HTI,1998,10000
Haiti,HTI,1999,9000
Haiti,HTI,2000,7000
Haiti,HTI,2001,10000
Haiti,HTI,2002,16000
Haiti,HTI,2003,10000
Haiti,HTI,2004,20000
Haiti,HTI,2005,14000
Haiti,HTI,2006,23000
Haiti,HTI,2007,40000
Haiti,HTI,2008,21000
Haiti,HTI,2009,27000
Haiti,HTI,2010,29000
Haiti,HTI,2011,33000
Haiti,HTI,2012,33000
Haiti,HTI,2013,33000
Haiti,HTI,2014,35000
Haiti,HTI,2015,24000
Haiti,HTI,2016,38000
Haiti,HTI,2017,31000
Haiti,HTI,2018,45000
Haiti,HTI,2019,25000
Haiti,HTI,2020,35000
Haiti,HTI,2021,16000
Haiti,HTI,2022,15000
Honduras,HND,1961,0
Honduras,HND,1962,0
Honduras,HND,1963,0
Honduras,HND,1964,0
Honduras,HND,1965,0
Honduras,HND,1966,0
Honduras,HND,1967,0
Honduras,HND,1968,0
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,1000
Honduras,HND,1975,2000
Honduras,HND,1976,2000
Honduras,HND,1977,0
Honduras,HND,1978,3000
Honduras,HND,1979,1000
Honduras,HND,1980,1000
Honduras,HND,1981,0
Honduras,HND,1982,1000
Honduras,HND,1983,1000
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,1000
Honduras,HND,1988,1000
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,2000
Honduras,HND,1994,4000
Honduras,HND,1995,5000
Honduras,HND,1996,6000
Honduras,HND,1997,11000
Honduras,HND,1998,8000
Honduras,HND,1999,14000
Honduras,HND,2000,5000
Honduras,HND,2001,14000
Honduras,HND,2002,13000
Honduras,HND,2003,15000
Honduras,HND,2004,4000
Honduras,HND,2005,4000
Honduras,HND,2006,5000
Honduras,HND,2007,9000
Honduras,HND,2008,11000
Honduras,HND,2009,10000
Honduras,HND,2010,49000
Honduras,HND,2011,61000
Honduras,HND,2012,58000
Honduras,HND,2013,53000
Honduras,HND,2014,60000
Honduras,HND,2015,65000
Honduras,HND,2016,63000
Honduras,HND,2017,58000
Honduras,HND,2018,61000
Honduras,HND,2019,60000
Honduras,HND,2020,86000
Honduras,HND,2021,88000
Honduras,HND,2022,81000
Hungary,HUN,1961,0
Hungary,HUN,1962,1000
Hungary,HUN,1963,0
Hungary,HUN,1964,0
Hungary,HUN,1965,1000
Hungary,HUN,1966,0
Hungary,HUN,1967,1000
Hungary,HUN,1968,2000
Hungary,HUN,1969,1000
Hungary,HUN,1970,2000
Hungary,HUN,1971,1000
Hungary,HUN,1972,2000
Hungary,HUN,1973,2000
Hungary,HUN,1974,4000
Hungary,HUN,1975,3000
Hungary,HUN,1976,3000
Hungary,HUN,1977,2000
Hungary,HUN,1978,2000
Hungary,HUN,1979,3000
Hungary,HUN,1980,6000
Hungary,HUN,1981,2000
Hungary,HUN,1982,2000
Hungary,HUN,1983,4000
Hungary,HUN,1984,3000
Hungary,HUN,1985,6000
Hungary,HUN,1986,2000
Hungary,HUN,1987,5000
Hungary,HUN,1988,2000
Hungary,HUN,1989,8000
Hungary,HUN,1990,13000
Hungary,HUN,1991,2000
Hungary,HUN,1992,4000
Hungary,HUN,1993,7000
Hungary,HUN,1994,22000
Hungary,HUN,1995,18000
Hungary,HUN,1996,10000
Hungary,HUN,1997,45000
Hungary,HUN,1998,34000
Hungary,HUN,1999,18000
Hungary,HUN,2000,16000
Hungary,HUN,2001,38000
Hungary,HUN,2002,45000
Hungary,HUN,2003,26000
Hungary,HUN,2004,30000
Hungary,HUN,2005,37000
Hungary,HUN,2006,51000
Hungary,HUN,2007,39000
Hungary,HUN,2008,38000
Hungary,HUN,2009,36000
Hungary,HUN,2010,38000
Hungary,HUN,2011,38000
Hungary,HUN,2012,32000
Hungary,HUN,2013,36000
Hungary,HUN,2014,43000
Hungary,HUN,2015,43000
Hungary,HUN,2016,44000
Hungary,HUN,2017,45000
Hungary,HUN,2018,46000
Hungary,HUN,2019,51000
Hungary,HUN,2020,98000
Hungary,HUN,2021,61000
Hungary,HUN,2022,61000
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,1000
Iceland,ISL,1985,1000
Iceland,ISL,1986,1000
Iceland,ISL,1987,1000
Iceland,ISL,1988,1000
Iceland,ISL,1989,1000
Iceland,ISL,1990,1000
Iceland,ISL,1991,1000
Iceland,ISL,1992,1000
Iceland,ISL,1993,1000
Iceland,ISL,1994,1000
Iceland,ISL,1995,1000
Iceland,ISL,1996,1000
Iceland,ISL,1997,1000
Iceland,ISL,1998,2000
Iceland,ISL,1999,1000
Iceland,ISL,2000,2000
Iceland,ISL,2001,2000
Iceland,ISL,2002,2000
Iceland,ISL,2003,2000
Iceland,ISL,2004,2000
Iceland,ISL,2005,2000
Iceland,ISL,2006,2000
Iceland,ISL,2007,3000
Iceland,ISL,2008,3000
Iceland,ISL,2009,3000
Iceland,ISL,2010,7000
Iceland,ISL,2011,8000
Iceland,ISL,2012,8000
Iceland,ISL,2013,8000
Iceland,ISL,2014,8000
Iceland,ISL,2015,9000
Iceland,ISL,2016,10000
Iceland,ISL,2017,11000
Iceland,ISL,2018,11000
Iceland,ISL,2019,11000
Iceland,ISL,2020,11000
Iceland,ISL,2021,11000
Iceland,ISL,2022,13000
India,IND,1961,0
India,IND,1962,0
India,IND,1963,0
India,IND,1964,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0
India,IND,1996,0
India,IND,1997,0
India,IND,1998,5000
India,IND,1999,0
India,IND,2000,1000
India,IND,2001,0
India,IND,2002,3000
India,IND,2003,8000
India,IND,2004,6000
India,IND,2005,10000
India,IND,2006,11000
India,IND,2007,19000
India,IND,2008,9000
India,IND,2009,11000
India,IND,2010,16000
India,IND,2011,21000
India,IND,2012,23000
India,IND,2013,21000
India,IND,2014,19000
India,IND,2015,16000
India,IND,2016,17000
India,IND,2017,12000
India,IND,2018,23000
India,IND,2019,53000
India,IND,2020,64000
India,IND,2021,27000
India,IND,2022,27000
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,4000
Indonesia,IDN,1982,6000
Indonesia,IDN,1983,5000
Indonesia,IDN,1984,7000
Indonesia,IDN,1985,3000
Indonesia,IDN,1986,5000
Indonesia,IDN,1987,3000
Indonesia,IDN,1988,4000
Indonesia,IDN,1989,6000
Indonesia,IDN,1990,6000
Indonesia,IDN,1991,7000
Indonesia,IDN,1992,7000
Indonesia,IDN,1993,13000
Indonesia,IDN,1994,12000
Indonesia,IDN,1995,13000
Indonesia,IDN,1996,15000
Indonesia,IDN,1997,16000
Indonesia,IDN,1998,8000
Indonesia,IDN,1999,12000
Indonesia,IDN,2000,15000
Indonesia,IDN,2001,15000
Indonesia,IDN,2002,18000
Indonesia,IDN,2003,17000
Indonesia,IDN,2004,23000
Indonesia,IDN,2005,19000
Indonesia,IDN,2006,30000
Indonesia,IDN,2007,25000
Indonesia,IDN,2008,36000
Indonesia,IDN,2009,24000
Indonesia,IDN,2010,32000
Indonesia,IDN,2011,33000
Indonesia,IDN,2012,33000
Indonesia,IDN,2013,36000
Indonesia,IDN,2014,32000
Indonesia,IDN,2015,35000
Indonesia,IDN,2016,33000
Indonesia,IDN,2017,36000
Indonesia,IDN,2018,35000
Indonesia,IDN,2019,41000
Indonesia,IDN,2020,49000
Indonesia,IDN,2021,41000
Indonesia,IDN,2022,55000
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,3000
Iran,IRN,1976,0
Iran,IRN,1977,1000
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,8000
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,1000
Iran,IRN,2009,1000
Iran,IRN,2010,0
Iran,IRN,2011,14000
Iran,IRN,2012,1000
Iran,IRN,2013,1000
Iran,IRN,2014,35000
Iran,IRN,2015,31000
Iran,IRN,2016,7000
Iran,IRN,2017,5000
Iran,IRN,2018,0
Iran,IRN,2019,10000
Iran,IRN,2020,7000
Iran,IRN,2021,4000
Iran,IRN,2022,2000
Iraq,IRQ,1961,58000
Iraq,IRQ,1962,59000
