Entity,Code,Year,Milk | 00002948 || Exports | 005911 || tonnes
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,1000
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,1000
Fiji,FJI,2002,2000
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,1000
Fiji,FJI,2006,1000
Fiji,FJI,2007,2000
Fiji,FJI,2008,3000
Fiji,FJI,2009,3000
Fiji,FJI,2010,2000
Fiji,FJI,2011,1000
Fiji,FJI,2012,1000
Fiji,FJI,2013,3000
Fiji,FJI,2014,5000
Fiji,FJI,2015,6000
Fiji,FJI,2016,4000
Fiji,FJI,2017,3000
Fiji,FJI,2018,4000
Fiji,FJI,2019,4000
Fiji,FJI,2020,5000
Fiji,FJI,2021,4000
Fiji,FJI,2022,3000
Finland,FIN,1961,226000
Finland,FIN,1962,212000
Finland,FIN,1963,220000
Finland,FIN,1964,442000
Finland,FIN,1965,428000
Finland,FIN,1966,403000
Finland,FIN,1967,271000
Finland,FIN,1968,270000
Finland,FIN,1969,310000
Finland,FIN,1970,391000
Finland,FIN,1971,374000
Finland,FIN,1972,448000
Finland,FIN,1973,392000
Finland,FIN,1974,413000
Finland,FIN,1975,385000
Finland,FIN,1976,453000
Finland,FIN,1977,577000
Finland,FIN,1978,595000
Finland,FIN,1979,624000
Finland,FIN,1980,744000
Finland,FIN,1981,664000
Finland,FIN,1982,545000
Finland,FIN,1983,679000
Finland,FIN,1984,735000
Finland,FIN,1985,705000
Finland,FIN,1986,605000
Finland,FIN,1987,667000
Finland,FIN,1988,468000
Finland,FIN,1989,378000
Finland,FIN,1990,510000
Finland,FIN,1991,434000
Finland,FIN,1992,348000
Finland,FIN,1993,311000
Finland,FIN,1994,336000
Finland,FIN,1995,424000
Finland,FIN,1996,401000
Finland,FIN,1997,543000
Finland,FIN,1998,514000
Finland,FIN,1999,481000
Finland,FIN,2000,679000
Finland,FIN,2001,568000
Finland,FIN,2002,618000
Finland,FIN,2003,593000
Finland,FIN,2004,712000
Finland,FIN,2005,700000
Finland,FIN,2006,781000
Finland,FIN,2007,659000
Finland,FIN,2008,546000
Finland,FIN,2009,743000
Finland,FIN,2010,653000
Finland,FIN,2011,580000
Finland,FIN,2012,587000
Finland,FIN,2013,582000
Finland,FIN,2014,416000
Finland,FIN,2015,275000
Finland,FIN,2016,239000
Finland,FIN,2017,204000
Finland,FIN,2018,232000
Finland,FIN,2019,191000
Finland,FIN,2020,198000
Finland,FIN,2021,171000
Finland,FIN,2022,157000
France,FRA,1961,2067000
France,FRA,1962,1855000
France,FRA,1963,2184000
France,FRA,1964,2109000
France,FRA,1965,2306000
France,FRA,1966,3950000
France,FRA,1967,3848000
France,FRA,1968,5105000
France,FRA,1969,4867000
France,FRA,1970,4976000
France,FRA,1971,5032000
France,FRA,1972,4725000
France,FRA,1973,5583000
France,FRA,1974,5946000
France,FRA,1975,3922000
France,FRA,1976,4654000
France,FRA,1977,6549000
France,FRA,1978,5105000
France,FRA,1979,5411000
France,FRA,1980,6125000
France,FRA,1981,6288000
France,FRA,1982,5785000
France,FRA,1983,6019000
France,FRA,1984,6286000
France,FRA,1985,5568000
France,FRA,1986,6657000
France,FRA,1987,5777000
France,FRA,1988,5995000
France,FRA,1989,5919000
France,FRA,1990,6866000
France,FRA,1991,6896000
France,FRA,1992,7421000
France,FRA,1993,7161000
France,FRA,1994,7713000
France,FRA,1995,8018000
France,FRA,1996,8519000
France,FRA,1997,8214000
France,FRA,1998,7915000
France,FRA,1999,8133000
France,FRA,2000,8443000
France,FRA,2001,7847000
France,FRA,2002,8063000
France,FRA,2003,8214000
France,FRA,2004,8255000
France,FRA,2005,8296000
France,FRA,2006,8120000
France,FRA,2007,8701000
France,FRA,2008,9315000
France,FRA,2009,8592000
France,FRA,2010,7664000
France,FRA,2011,8103000
France,FRA,2012,9326000
France,FRA,2013,9159000
France,FRA,2014,8952000
France,FRA,2015,8966000
France,FRA,2016,9116000
France,FRA,2017,8738000
France,FRA,2018,8616000
France,FRA,2019,8150000
France,FRA,2020,8270000
France,FRA,2021,8409000
France,FRA,2022,7989000
French Polynesia,PYF,1961,0
French Polynesia,PYF,1962,0
French Polynesia,PYF,1963,0
French Polynesia,PYF,1964,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1966,0
French Polynesia,PYF,1967,0
French Polynesia,PYF,1968,0
French Polynesia,PYF,1969,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,0
Gabon,GAB,1964,0
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,1000
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,1000
Gabon,GAB,2020,4000
Gabon,GAB,2021,0
Gambia,GMB,1961,0
Gambia,GMB,1962,0
Gambia,GMB,1963,0
Gambia,GMB,1964,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,11000
Gambia,GMB,2010,0
Gambia,GMB,2011,17000
Gambia,GMB,2012,18000
Gambia,GMB,2013,11000
Gambia,GMB,2014,7000
Gambia,GMB,2015,7000
Gambia,GMB,2016,7000
Gambia,GMB,2017,7000
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,2000
Gambia,GMB,2021,1000
Georgia,GEO,1992,4000
Georgia,GEO,1993,24000
Georgia,GEO,1994,14000
Georgia,GEO,1995,25000
Georgia,GEO,1996,1000
Georgia,GEO,1997,3000
Georgia,GEO,1998,4000
Georgia,GEO,1999,2000
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,52000
Georgia,GEO,2005,26000
Georgia,GEO,2006,4000
Georgia,GEO,2007,2000
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,3000
Georgia,GEO,2011,3000
Georgia,GEO,2012,1000
Georgia,GEO,2013,26000
Georgia,GEO,2014,6000
Georgia,GEO,2015,2000
Georgia,GEO,2016,1000
Georgia,GEO,2017,10000
Georgia,GEO,2018,2000
Georgia,GEO,2019,5000
Georgia,GEO,2020,5000
Georgia,GEO,2021,1000
Georgia,GEO,2022,1000
Germany,DEU,1961,196000
Germany,DEU,1962,236000
Germany,DEU,1963,275000
Germany,DEU,1964,362000
Germany,DEU,1965,536000
Germany,DEU,1966,1184000
Germany,DEU,1967,1812000
Germany,DEU,1968,2149000
Germany,DEU,1969,1574000
Germany,DEU,1970,2247000
Germany,DEU,1971,3323000
Germany,DEU,1972,3361000
Germany,DEU,1973,3841000
Germany,DEU,1974,3983000
Germany,DEU,1975,3618000
Germany,DEU,1976,3752000
Germany,DEU,1977,5578000
Germany,DEU,1978,8666000
Germany,DEU,1979,10083000
Germany,DEU,1980,9235000
Germany,DEU,1981,7668000
Germany,DEU,1982,8566000
Germany,DEU,1983,10447000
Germany,DEU,1984,11374000
Germany,DEU,1985,10222000
Germany,DEU,1986,9277000
Germany,DEU,1987,12226000
Germany,DEU,1988,14749000
Germany,DEU,1989,10257000
Germany,DEU,1990,8589000
Germany,DEU,1991,10686000
Germany,DEU,1992,11750000
Germany,DEU,1993,11955000
Germany,DEU,1994,11378000
Germany,DEU,1995,10906000
Germany,DEU,1996,12547000
Germany,DEU,1997,12663000
Germany,DEU,1998,12437000
Germany,DEU,1999,11526000
Germany,DEU,2000,12148000
Germany,DEU,2001,11960000
Germany,DEU,2002,9001000
Germany,DEU,2003,11495000
Germany,DEU,2004,12154000
Germany,DEU,2005,11155000
Germany,DEU,2006,11023000
Germany,DEU,2007,11660000
Germany,DEU,2008,12329000
Germany,DEU,2009,12009000
Germany,DEU,2010,13620000
Germany,DEU,2011,13883000
Germany,DEU,2012,15133000
Germany,DEU,2013,15197000
Germany,DEU,2014,15040000
Germany,DEU,2015,14761000
Germany,DEU,2016,14964000
Germany,DEU,2017,14728000
Germany,DEU,2018,14253000
Germany,DEU,2019,13163000
Germany,DEU,2020,13043000
Germany,DEU,2021,13307000
Germany,DEU,2022,12710000
Ghana,GHA,1961,0
Ghana,GHA,1962,0
Ghana,GHA,1963,0
Ghana,GHA,1964,0
Ghana,GHA,1965,0
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,1000
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,3000
Ghana,GHA,2001,0
Ghana,GHA,2002,5000
Ghana,GHA,2003,9000
Ghana,GHA,2004,13000
Ghana,GHA,2005,25000
Ghana,GHA,2006,7000
Ghana,GHA,2007,10000
Ghana,GHA,2008,11000
Ghana,GHA,2009,8000
Ghana,GHA,2010,4000
Ghana,GHA,2011,8000
Ghana,GHA,2012,6000
Ghana,GHA,2013,7000
Ghana,GHA,2014,12000
Ghana,GHA,2015,8000
Ghana,GHA,2016,17000
Ghana,GHA,2017,14000
Ghana,GHA,2018,21000
Ghana,GHA,2019,14000
Ghana,GHA,2020,47000
Ghana,GHA,2021,51000
Ghana,GHA,2022,43000
Greece,GRC,1961,2000
Greece,GRC,1962,2000
Greece,GRC,1963,3000
Greece,GRC,1964,7000
Greece,GRC,1965,8000
Greece,GRC,1966,6000
Greece,GRC,1967,8000
Greece,GRC,1968,8000
Greece,GRC,1969,15000
Greece,GRC,1970,21000
Greece,GRC,1971,28000
Greece,GRC,1972,39000
Greece,GRC,1973,5000
Greece,GRC,1974,22000
Greece,GRC,1975,43000
Greece,GRC,1976,15000
Greece,GRC,1977,16000
Greece,GRC,1978,11000
Greece,GRC,1979,16000
Greece,GRC,1980,14000
Greece,GRC,1981,10000
Greece,GRC,1982,11000
Greece,GRC,1983,20000
Greece,GRC,1984,20000
Greece,GRC,1985,28000
Greece,GRC,1986,31000
Greece,GRC,1987,39000
Greece,GRC,1988,48000
Greece,GRC,1989,65000
Greece,GRC,1990,71000
Greece,GRC,1991,69000
Greece,GRC,1992,73000
Greece,GRC,1993,88000
Greece,GRC,1994,90000
Greece,GRC,1995,101000
Greece,GRC,1996,66000
Greece,GRC,1997,72000
Greece,GRC,1998,103000
Greece,GRC,1999,93000
Greece,GRC,2000,169000
Greece,GRC,2001,210000
Greece,GRC,2002,121000
Greece,GRC,2003,196000
Greece,GRC,2004,149000
Greece,GRC,2005,130000
Greece,GRC,2006,127000
Greece,GRC,2007,433000
Greece,GRC,2008,443000
Greece,GRC,2009,455000
Greece,GRC,2010,723000
Greece,GRC,2011,732000
Greece,GRC,2012,732000
Greece,GRC,2013,792000
Greece,GRC,2014,754000
Greece,GRC,2015,836000
Greece,GRC,2016,875000
Greece,GRC,2017,1020000
Greece,GRC,2018,1169000
Greece,GRC,2019,1337000
Greece,GRC,2020,1404000
Greece,GRC,2021,1638000
Greece,GRC,2022,1753000
Grenada,GRD,1961,0
Grenada,GRD,1962,0
Grenada,GRD,1963,0
Grenada,GRD,1964,0
Grenada,GRD,1965,0
Grenada,GRD,1966,0
Grenada,GRD,1967,0
Grenada,GRD,1968,0
Grenada,GRD,1969,0
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2017,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guatemala,GTM,1961,4000
Guatemala,GTM,1962,3000
Guatemala,GTM,1963,3000
Guatemala,GTM,1964,4000
Guatemala,GTM,1965,3000
Guatemala,GTM,1966,4000
Guatemala,GTM,1967,4000
Guatemala,GTM,1968,7000
Guatemala,GTM,1969,5000
Guatemala,GTM,1970,4000
Guatemala,GTM,1971,3000
Guatemala,GTM,1972,6000
Guatemala,GTM,1973,4000
Guatemala,GTM,1974,2000
Guatemala,GTM,1975,3000
Guatemala,GTM,1976,2000
Guatemala,GTM,1977,3000
Guatemala,GTM,1978,4000
Guatemala,GTM,1979,4000
Guatemala,GTM,1980,4000
Guatemala,GTM,1981,3000
Guatemala,GTM,1982,1000
Guatemala,GTM,1983,1000
Guatemala,GTM,1984,2000
Guatemala,GTM,1985,1000
Guatemala,GTM,1986,0
Guatemala,GTM,1987,1000
Guatemala,GTM,1988,1000
Guatemala,GTM,1989,0
Guatemala,GTM,1990,1000
Guatemala,GTM,1991,1000
Guatemala,GTM,1992,1000
Guatemala,GTM,1993,4000
Guatemala,GTM,1994,2000
Guatemala,GTM,1995,1000
Guatemala,GTM,1996,0
Guatemala,GTM,1997,1000
Guatemala,GTM,1998,1000
Guatemala,GTM,1999,3000
Guatemala,GTM,2000,1000
Guatemala,GTM,2001,3000
Guatemala,GTM,2002,9000
Guatemala,GTM,2003,9000
Guatemala,GTM,2004,10000
Guatemala,GTM,2005,6000
Guatemala,GTM,2006,5000
Guatemala,GTM,2007,5000
Guatemala,GTM,2008,4000
Guatemala,GTM,2009,6000
Guatemala,GTM,2010,16000
Guatemala,GTM,2011,16000
Guatemala,GTM,2012,15000
Guatemala,GTM,2013,19000
Guatemala,GTM,2014,22000
Guatemala,GTM,2015,17000
Guatemala,GTM,2016,20000
Guatemala,GTM,2017,23000
Guatemala,GTM,2018,24000
Guatemala,GTM,2019,18000
Guatemala,GTM,2020,18000
Guatemala,GTM,2021,25000
Guatemala,GTM,2022,35000
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,1000
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,1000
Guinea,GIN,2009,1000
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,2000
Guinea,GIN,2021,3000
Guinea,GIN,2022,0
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,1000
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,1000
Guyana,GUY,2009,1000
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,8000
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Haiti,HTI,2014,0
Haiti,HTI,2018,0
Haiti,HTI,2019,1000
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Honduras,HND,1961,2000
Honduras,HND,1962,2000
Honduras,HND,1963,3000
Honduras,HND,1964,1000
Honduras,HND,1965,1000
Honduras,HND,1966,1000
Honduras,HND,1967,2000
Honduras,HND,1968,2000
Honduras,HND,1969,1000
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,2000
Honduras,HND,1979,2000
Honduras,HND,1980,2000
Honduras,HND,1981,2000
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,1000
Honduras,HND,1991,1000
Honduras,HND,1992,0
Honduras,HND,1993,2000
Honduras,HND,1994,4000
Honduras,HND,1995,3000
Honduras,HND,1996,9000
Honduras,HND,1997,1000
Honduras,HND,1998,4000
Honduras,HND,1999,8000
Honduras,HND,2000,6000
Honduras,HND,2001,20000
Honduras,HND,2002,29000
Honduras,HND,2003,30000
Honduras,HND,2004,33000
Honduras,HND,2005,38000
Honduras,HND,2006,48000
Honduras,HND,2007,35000
Honduras,HND,2008,46000
Honduras,HND,2009,61000
Honduras,HND,2010,61000
Honduras,HND,2011,45000
Honduras,HND,2012,26000
Honduras,HND,2013,51000
Honduras,HND,2014,57000
Honduras,HND,2015,59000
Honduras,HND,2016,64000
Honduras,HND,2017,94000
Honduras,HND,2018,82000
Honduras,HND,2019,93000
Honduras,HND,2020,84000
Honduras,HND,2021,90000
Honduras,HND,2022,91000
Hungary,HUN,1961,65000
Hungary,HUN,1962,60000
Hungary,HUN,1963,75000
Hungary,HUN,1964,61000
Hungary,HUN,1965,59000
Hungary,HUN,1966,73000
Hungary,HUN,1967,89000
Hungary,HUN,1968,129000
Hungary,HUN,1969,68000
Hungary,HUN,1970,92000
Hungary,HUN,1971,88000
Hungary,HUN,1972,14000
