Entity,Code,Year,Coconuts | 00000249 || Production | 005510 || tonnes
Sri Lanka,LKA,1991,1659840
Sri Lanka,LKA,1992,1745000
Sri Lanka,LKA,1993,1645000
Sri Lanka,LKA,1994,1993000
Sri Lanka,LKA,1995,2094000
Sri Lanka,LKA,1996,1935000
Sri Lanka,LKA,1997,1999000
Sri Lanka,LKA,1998,1916000
Sri Lanka,LKA,1999,2149000
Sri Lanka,LKA,2000,2353000
Sri Lanka,LKA,2001,2104440
Sri Lanka,LKA,2002,1817920
Sri Lanka,LKA,2003,1947120
Sri Lanka,LKA,2004,1969160
Sri Lanka,LKA,2005,1683400
Sri Lanka,LKA,2006,2115840
Sri Lanka,LKA,2007,2180440
Sri Lanka,LKA,2008,2210840
Sri Lanka,LKA,2009,2168280
Sri Lanka,LKA,2010,1990440
Sri Lanka,LKA,2011,2057320
Sri Lanka,LKA,2012,2224500
Sri Lanka,LKA,2013,2010400
Sri Lanka,LKA,2014,2296000
Sri Lanka,LKA,2015,2444800
Sri Lanka,LKA,2016,2408800
Sri Lanka,LKA,2017,1960000
Sri Lanka,LKA,2018,2098400
Sri Lanka,LKA,2019,2468800
Sri Lanka,LKA,2020,2233600
Sri Lanka,LKA,2021,2496000
Sri Lanka,LKA,2022,2204150
Sri Lanka,LKA,2023,2060500
Suriname,SUR,1961,5756
Suriname,SUR,1962,5264
Suriname,SUR,1963,5846
Suriname,SUR,1964,5083
Suriname,SUR,1965,5183
Suriname,SUR,1966,5696
Suriname,SUR,1967,6357
Suriname,SUR,1968,6536
Suriname,SUR,1969,5916
Suriname,SUR,1970,6057
Suriname,SUR,1971,5784
Suriname,SUR,1972,5680
Suriname,SUR,1973,6080
Suriname,SUR,1974,4800
Suriname,SUR,1975,4420
Suriname,SUR,1976,4400
Suriname,SUR,1977,4400
Suriname,SUR,1978,4515
Suriname,SUR,1979,5646
Suriname,SUR,1980,5479
Suriname,SUR,1981,6525
Suriname,SUR,1982,7177
Suriname,SUR,1983,6753
Suriname,SUR,1984,6772
Suriname,SUR,1985,6955
Suriname,SUR,1986,8518
Suriname,SUR,1987,10130
Suriname,SUR,1988,8698
Suriname,SUR,1989,11270
Suriname,SUR,1990,10956
Suriname,SUR,1991,12086
Suriname,SUR,1992,9522
Suriname,SUR,1993,11762
Suriname,SUR,1994,10896
Suriname,SUR,1995,10355
Suriname,SUR,1996,9783
Suriname,SUR,1997,9434
Suriname,SUR,1998,9186
Suriname,SUR,1999,8934
Suriname,SUR,2000,8517
Suriname,SUR,2001,8056
Suriname,SUR,2002,10033
Suriname,SUR,2003,10273
Suriname,SUR,2004,6137
Suriname,SUR,2005,5144
Suriname,SUR,2006,4971
Suriname,SUR,2007,7116
Suriname,SUR,2008,8508
Suriname,SUR,2009,9014
Suriname,SUR,2010,8709
Suriname,SUR,2011,4389
Suriname,SUR,2012,4090
Suriname,SUR,2013,10786
Suriname,SUR,2014,12880
Suriname,SUR,2015,12689
Suriname,SUR,2016,14672
Suriname,SUR,2017,14072
Suriname,SUR,2018,14574
Suriname,SUR,2019,14069
Suriname,SUR,2020,14325
Suriname,SUR,2021,9348
Suriname,SUR,2022,2013
Suriname,SUR,2023,1329.22
Tanzania,TZA,1961,230856
Tanzania,TZA,1962,222900
Tanzania,TZA,1963,250000
Tanzania,TZA,1964,290000
Tanzania,TZA,1965,273670
Tanzania,TZA,1966,276000
Tanzania,TZA,1967,290000
Tanzania,TZA,1968,270000
Tanzania,TZA,1969,320000
Tanzania,TZA,1970,321400
Tanzania,TZA,1971,290000
Tanzania,TZA,1972,280000
Tanzania,TZA,1973,300000
Tanzania,TZA,1974,300000
Tanzania,TZA,1975,290000
Tanzania,TZA,1976,280000
Tanzania,TZA,1977,270000
Tanzania,TZA,1978,290000
Tanzania,TZA,1979,300000
Tanzania,TZA,1980,310000
Tanzania,TZA,1981,320000
Tanzania,TZA,1982,320000
Tanzania,TZA,1983,320000
Tanzania,TZA,1984,320000
Tanzania,TZA,1985,320000
Tanzania,TZA,1986,330000
Tanzania,TZA,1987,340000
Tanzania,TZA,1988,350000
Tanzania,TZA,1989,350000
Tanzania,TZA,1990,456568
Tanzania,TZA,1991,348746.06
Tanzania,TZA,1992,354442.62
Tanzania,TZA,1993,360000
Tanzania,TZA,1994,365000
Tanzania,TZA,1995,370000
Tanzania,TZA,1996,375000
Tanzania,TZA,1997,370000
Tanzania,TZA,1998,340000
Tanzania,TZA,1999,350000
Tanzania,TZA,2000,370000
Tanzania,TZA,2001,389740.06
Tanzania,TZA,2002,410990.8
Tanzania,TZA,2003,433428.7
Tanzania,TZA,2004,458595.44
Tanzania,TZA,2005,481215.94
Tanzania,TZA,2006,540550.2
Tanzania,TZA,2007,553074.5
Tanzania,TZA,2008,560738.25
Tanzania,TZA,2009,565488.9
Tanzania,TZA,2010,570000
Tanzania,TZA,2011,550000
Tanzania,TZA,2012,520000
Tanzania,TZA,2013,636000
Tanzania,TZA,2014,655000
Tanzania,TZA,2015,532000
Tanzania,TZA,2016,642000
Tanzania,TZA,2017,642000
Tanzania,TZA,2018,525000
Tanzania,TZA,2019,504000
Tanzania,TZA,2020,459000
Tanzania,TZA,2021,459000
Tanzania,TZA,2022,480000
Tanzania,TZA,2023,489624.47
Thailand,THA,1961,979000
Thailand,THA,1962,1005700
Thailand,THA,1963,979600
Thailand,THA,1964,912400
Thailand,THA,1965,855600
Thailand,THA,1966,820000
Thailand,THA,1967,797000
Thailand,THA,1968,725000
Thailand,THA,1969,721000
Thailand,THA,1970,713000
Thailand,THA,1971,706000
Thailand,THA,1972,699000
Thailand,THA,1973,691000
Thailand,THA,1974,684000
Thailand,THA,1975,842200
Thailand,THA,1976,900900
Thailand,THA,1977,927400
Thailand,THA,1978,843000
Thailand,THA,1979,785000
Thailand,THA,1980,671100
Thailand,THA,1981,887300
Thailand,THA,1982,1075900
Thailand,THA,1983,1101500
Thailand,THA,1984,1128200
Thailand,THA,1985,1226000
Thailand,THA,1986,1279600
Thailand,THA,1987,1310486
Thailand,THA,1988,1377692
Thailand,THA,1989,1436640
Thailand,THA,1990,1426300
Thailand,THA,1991,1379000
Thailand,THA,1992,1411000
Thailand,THA,1993,1462000
Thailand,THA,1994,1435000
Thailand,THA,1995,1412600
Thailand,THA,1996,1419000
Thailand,THA,1997,1386000
Thailand,THA,1998,1372000
Thailand,THA,1999,1380505
Thailand,THA,2000,1795269
Thailand,THA,2001,1934537
Thailand,THA,2002,2037150
Thailand,THA,2003,2117296
Thailand,THA,2004,2125839
Thailand,THA,2005,1940326
Thailand,THA,2006,1815392
Thailand,THA,2007,1721640
Thailand,THA,2008,1483927
Thailand,THA,2009,1380980
Thailand,THA,2010,1298147
Thailand,THA,2011,1055318
Thailand,THA,2012,1056658
Thailand,THA,2013,1010033
Thailand,THA,2014,1000320
Thailand,THA,2015,904094
Thailand,THA,2016,904094
Thailand,THA,2017,761914
Thailand,THA,2018,858235
Thailand,THA,2019,866416.25
Thailand,THA,2020,618246
Thailand,THA,2021,938672.06
Thailand,THA,2022,973907.6
Thailand,THA,2023,970337.25
Togo,TGO,1961,35000
Togo,TGO,1962,20000
Togo,TGO,1963,25000
Togo,TGO,1964,30000
Togo,TGO,1965,20000
Togo,TGO,1966,20000
Togo,TGO,1967,19000
Togo,TGO,1968,17900
Togo,TGO,1969,20000
Togo,TGO,1970,17000
Togo,TGO,1971,12500
Togo,TGO,1972,12500
Togo,TGO,1973,12800
Togo,TGO,1974,13500
Togo,TGO,1975,13000
Togo,TGO,1976,13300
Togo,TGO,1977,13500
Togo,TGO,1978,13500
Togo,TGO,1979,13800
Togo,TGO,1980,14000
Togo,TGO,1981,14000
Togo,TGO,1982,14000
Togo,TGO,1983,14000
Togo,TGO,1984,14000
Togo,TGO,1985,14000
Togo,TGO,1986,14000
Togo,TGO,1987,14000
Togo,TGO,1988,14000
Togo,TGO,1989,14000
Togo,TGO,1990,17199
Togo,TGO,1991,14079.91
Togo,TGO,1992,14081.41
Togo,TGO,1993,14082.91
Togo,TGO,1994,14117.95
Togo,TGO,1995,14057.5
Togo,TGO,1996,14000
Togo,TGO,1997,14000
Togo,TGO,1998,14000
Togo,TGO,1999,14000
Togo,TGO,2000,14000
Togo,TGO,2001,14000
Togo,TGO,2002,14000
Togo,TGO,2003,14500
Togo,TGO,2004,14500
Togo,TGO,2005,14500
Togo,TGO,2006,14500
Togo,TGO,2007,15000
Togo,TGO,2008,15150
Togo,TGO,2009,12820
Togo,TGO,2010,13850
Togo,TGO,2011,14000
Togo,TGO,2012,13997
Togo,TGO,2013,13030
Togo,TGO,2014,10400
Togo,TGO,2015,10400
Togo,TGO,2016,11200
Togo,TGO,2017,11200
Togo,TGO,2018,11200
Togo,TGO,2019,11000
Togo,TGO,2020,11000
Togo,TGO,2021,13205.28
Togo,TGO,2022,14405
Togo,TGO,2023,15169.88
Tonga,TON,1961,120000
Tonga,TON,1962,80000
Tonga,TON,1963,95000
Tonga,TON,1964,85000
Tonga,TON,1965,81000
Tonga,TON,1966,100000
Tonga,TON,1967,100000
Tonga,TON,1968,80000
Tonga,TON,1969,105000
Tonga,TON,1970,76000
Tonga,TON,1971,83000
Tonga,TON,1972,108000
Tonga,TON,1973,88000
Tonga,TON,1974,105000
Tonga,TON,1975,125000
Tonga,TON,1976,115000
Tonga,TON,1977,105000
Tonga,TON,1978,75000
Tonga,TON,1979,75000
Tonga,TON,1980,105000
Tonga,TON,1981,98000
Tonga,TON,1982,50000
Tonga,TON,1983,50000
Tonga,TON,1984,55000
Tonga,TON,1985,52000
Tonga,TON,1986,70000
Tonga,TON,1987,45000
Tonga,TON,1988,32000
Tonga,TON,1989,30000
Tonga,TON,1990,25000
Tonga,TON,1991,25000
Tonga,TON,1992,29000
Tonga,TON,1993,40000
Tonga,TON,1994,41164.86
Tonga,TON,1995,42124.07
Tonga,TON,1996,44576.71
Tonga,TON,1997,48000
Tonga,TON,1998,56000
Tonga,TON,1999,57683
Tonga,TON,2000,57685
Tonga,TON,2001,58000
Tonga,TON,2002,58000
Tonga,TON,2003,58000
Tonga,TON,2004,58000
Tonga,TON,2005,58000
Tonga,TON,2006,75130
Tonga,TON,2007,141800
Tonga,TON,2008,140500
Tonga,TON,2009,139900
Tonga,TON,2010,138000
Tonga,TON,2011,136800
Tonga,TON,2012,130380
Tonga,TON,2013,130062
Tonga,TON,2014,90000
Tonga,TON,2015,86400
Tonga,TON,2016,67200
Tonga,TON,2017,67200
Tonga,TON,2018,63100
Tonga,TON,2019,63100
Tonga,TON,2020,64300
Tonga,TON,2021,65400
Tonga,TON,2022,67400
Tonga,TON,2023,68757.98
Trinidad and Tobago,TTO,1961,113000
Trinidad and Tobago,TTO,1962,103000
Trinidad and Tobago,TTO,1963,115200
Trinidad and Tobago,TTO,1964,102100
Trinidad and Tobago,TTO,1965,101800
Trinidad and Tobago,TTO,1966,103300
Trinidad and Tobago,TTO,1967,104600
Trinidad and Tobago,TTO,1968,113700
Trinidad and Tobago,TTO,1969,118400
Trinidad and Tobago,TTO,1970,93600
Trinidad and Tobago,TTO,1971,103500
Trinidad and Tobago,TTO,1972,104500
Trinidad and Tobago,TTO,1973,99000
Trinidad and Tobago,TTO,1974,59000
Trinidad and Tobago,TTO,1975,77000
Trinidad and Tobago,TTO,1976,79000
Trinidad and Tobago,TTO,1977,79000
Trinidad and Tobago,TTO,1978,65000
Trinidad and Tobago,TTO,1979,60000
Trinidad and Tobago,TTO,1980,39500
Trinidad and Tobago,TTO,1981,48000
Trinidad and Tobago,TTO,1982,54000
Trinidad and Tobago,TTO,1983,58000
Trinidad and Tobago,TTO,1984,52000
Trinidad and Tobago,TTO,1985,42000
Trinidad and Tobago,TTO,1986,44000
Trinidad and Tobago,TTO,1987,46000
Trinidad and Tobago,TTO,1988,36000
Trinidad and Tobago,TTO,1989,30000
Trinidad and Tobago,TTO,1990,40000
Trinidad and Tobago,TTO,1991,42000
Trinidad and Tobago,TTO,1992,43000
Trinidad and Tobago,TTO,1993,40000
Trinidad and Tobago,TTO,1994,30000
Trinidad and Tobago,TTO,1995,20000
Trinidad and Tobago,TTO,1996,20000
Trinidad and Tobago,TTO,1997,20000
Trinidad and Tobago,TTO,1998,22000
Trinidad and Tobago,TTO,1999,23000
Trinidad and Tobago,TTO,2000,23000
Trinidad and Tobago,TTO,2001,23000
Trinidad and Tobago,TTO,2002,24000
Trinidad and Tobago,TTO,2003,16500
Trinidad and Tobago,TTO,2004,18000
Trinidad and Tobago,TTO,2005,18000
Trinidad and Tobago,TTO,2006,18000
Trinidad and Tobago,TTO,2007,18000
Trinidad and Tobago,TTO,2008,18000
Trinidad and Tobago,TTO,2009,15615
Trinidad and Tobago,TTO,2010,16635
Trinidad and Tobago,TTO,2011,16270
Trinidad and Tobago,TTO,2012,16348.8
Trinidad and Tobago,TTO,2013,13600
Trinidad and Tobago,TTO,2014,12800
Trinidad and Tobago,TTO,2015,16800
Trinidad and Tobago,TTO,2016,18000
Trinidad and Tobago,TTO,2017,18000
Trinidad and Tobago,TTO,2018,18000
Trinidad and Tobago,TTO,2019,18000
Trinidad and Tobago,TTO,2020,16800
Trinidad and Tobago,TTO,2021,16800
Trinidad and Tobago,TTO,2022,20400
Trinidad and Tobago,TTO,2023,23304.1
Tuvalu,TUV,1961,3900
Tuvalu,TUV,1962,3900
Tuvalu,TUV,1963,3900
Tuvalu,TUV,1964,3900
Tuvalu,TUV,1965,3900
Tuvalu,TUV,1966,3900
Tuvalu,TUV,1967,3400
Tuvalu,TUV,1968,3100
Tuvalu,TUV,1969,2700
Tuvalu,TUV,1970,2500
Tuvalu,TUV,1971,3500
Tuvalu,TUV,1972,1200
Tuvalu,TUV,1973,1000
Tuvalu,TUV,1974,4200
Tuvalu,TUV,1975,1300
Tuvalu,TUV,1976,1000
Tuvalu,TUV,1977,1600
Tuvalu,TUV,1978,4582
Tuvalu,TUV,1979,4700
Tuvalu,TUV,1980,4500
Tuvalu,TUV,1981,4582
Tuvalu,TUV,1982,2350
Tuvalu,TUV,1983,2500
Tuvalu,TUV,1984,2520
Tuvalu,TUV,1985,2520
Tuvalu,TUV,1986,2400
Tuvalu,TUV,1987,2000
Tuvalu,TUV,1988,1570
Tuvalu,TUV,1989,1720
Tuvalu,TUV,1990,1600
Tuvalu,TUV,1991,3000
Tuvalu,TUV,1992,1857.81
Tuvalu,TUV,1993,1800
Tuvalu,TUV,1994,1500
Tuvalu,TUV,1995,1790.75
Tuvalu,TUV,1996,1785.75
Tuvalu,TUV,1997,1620.81
Tuvalu,TUV,1998,1720.54
Tuvalu,TUV,1999,1476.18
Tuvalu,TUV,2000,1782.05
Tuvalu,TUV,2001,1494.95
Tuvalu,TUV,2002,1689.62
Tuvalu,TUV,2003,1685.38
Tuvalu,TUV,2004,1600
Tuvalu,TUV,2005,1682.45
Tuvalu,TUV,2006,1678.07
Tuvalu,TUV,2007,1700
Tuvalu,TUV,2008,1662.99
Tuvalu,TUV,2009,1654.93
Tuvalu,TUV,2010,1570
Tuvalu,TUV,2011,1580
Tuvalu,TUV,2012,1680
Tuvalu,TUV,2013,1760
Tuvalu,TUV,2014,1600
Tuvalu,TUV,2015,1600
Tuvalu,TUV,2016,1600
Tuvalu,TUV,2017,1600
Tuvalu,TUV,2018,1600
Tuvalu,TUV,2019,2400
Tuvalu,TUV,2020,2400
Tuvalu,TUV,2021,2400
Tuvalu,TUV,2022,2400
Tuvalu,TUV,2023,2198.83
Vanuatu,VUT,1961,230000
Vanuatu,VUT,1962,225000
Vanuatu,VUT,1963,254000
Vanuatu,VUT,1964,268000
Vanuatu,VUT,1965,210000
Vanuatu,VUT,1966,245000
Vanuatu,VUT,1967,292000
Vanuatu,VUT,1968,247000
Vanuatu,VUT,1969,266000
Vanuatu,VUT,1970,240000
Vanuatu,VUT,1971,264000
Vanuatu,VUT,1972,164000
Vanuatu,VUT,1973,196000
Vanuatu,VUT,1974,274000
Vanuatu,VUT,1975,260000
Vanuatu,VUT,1976,280000
Vanuatu,VUT,1977,334000
Vanuatu,VUT,1978,350000
Vanuatu,VUT,1979,343000
Vanuatu,VUT,1980,278000
Vanuatu,VUT,1981,356000
Vanuatu,VUT,1982,294000
Vanuatu,VUT,1983,314000
Vanuatu,VUT,1984,372000
Vanuatu,VUT,1985,322000
Vanuatu,VUT,1986,343200
Vanuatu,VUT,1987,338400
Vanuatu,VUT,1988,304000
Vanuatu,VUT,1989,241600
Vanuatu,VUT,1990,356800
Vanuatu,VUT,1991,261600
Vanuatu,VUT,1992,260000
Vanuatu,VUT,1993,260000
Vanuatu,VUT,1994,260000
Vanuatu,VUT,1995,275000
Vanuatu,VUT,1996,286000
Vanuatu,VUT,1997,362000
Vanuatu,VUT,1998,389000
Vanuatu,VUT,1999,280000
Vanuatu,VUT,2000,248000
Vanuatu,VUT,2001,273000
Vanuatu,VUT,2002,229700
Vanuatu,VUT,2003,231100
Vanuatu,VUT,2004,249000
Vanuatu,VUT,2005,249000
Vanuatu,VUT,2006,249000
Vanuatu,VUT,2007,255000
Vanuatu,VUT,2008,255000
Vanuatu,VUT,2009,255000
Vanuatu,VUT,2010,385000
Vanuatu,VUT,2011,360000
Vanuatu,VUT,2012,358000
Vanuatu,VUT,2013,395000
Vanuatu,VUT,2014,498000
Vanuatu,VUT,2015,454000
Vanuatu,VUT,2016,450000
Vanuatu,VUT,2017,360000
Vanuatu,VUT,2018,360000
Vanuatu,VUT,2019,364000
Vanuatu,VUT,2020,364000
Vanuatu,VUT,2021,364000
Vanuatu,VUT,2022,364000
Vanuatu,VUT,2023,362607.4
Venezuela,VEN,1961,117000
Venezuela,VEN,1962,128000
Venezuela,VEN,1963,138000
Venezuela,VEN,1964,150000
Venezuela,VEN,1965,154737
Venezuela,VEN,1966,125000
Venezuela,VEN,1967,132800
Venezuela,VEN,1968,133080
Venezuela,VEN,1969,142876
Venezuela,VEN,1970,146000
Venezuela,VEN,1971,151221
Venezuela,VEN,1972,154985
Venezuela,VEN,1973,160080
Venezuela,VEN,1974,158340
Venezuela,VEN,1975,153922
Venezuela,VEN,1976,154880
Venezuela,VEN,1977,159964
Venezuela,VEN,1978,161223
Venezuela,VEN,1979,159309
Venezuela,VEN,1980,159204
Venezuela,VEN,1981,160832
Venezuela,VEN,1982,160421
Venezuela,VEN,1983,161063
Venezuela,VEN,1984,161934
Venezuela,VEN,1985,164478
Venezuela,VEN,1986,166863
Venezuela,VEN,1987,178873
Venezuela,VEN,1988,181019
Venezuela,VEN,1989,172290
Venezuela,VEN,1990,176556
Venezuela,VEN,1991,180192
Venezuela,VEN,1992,178726
Venezuela,VEN,1993,151310
Venezuela,VEN,1994,149494
Venezuela,VEN,1995,151736
Venezuela,VEN,1996,153600
Venezuela,VEN,1997,131158
Venezuela,VEN,1998,133075
Venezuela,VEN,1999,128420
Venezuela,VEN,2000,111076
Venezuela,VEN,2001,105801
Venezuela,VEN,2002,175105
Venezuela,VEN,2003,194443
Venezuela,VEN,2004,163628
Venezuela,VEN,2005,146926
Venezuela,VEN,2006,173397
Venezuela,VEN,2007,190668
Venezuela,VEN,2008,154109
Venezuela,VEN,2009,135421
Venezuela,VEN,2010,180851
Venezuela,VEN,2011,178475
Venezuela,VEN,2012,129031
Venezuela,VEN,2013,148403
Venezuela,VEN,2014,154111
Venezuela,VEN,2015,164452
Venezuela,VEN,2016,193112.45
Venezuela,VEN,2017,201098
Venezuela,VEN,2018,211164
Venezuela,VEN,2019,179926
Venezuela,VEN,2020,183997.22
Venezuela,VEN,2021,184175.62
Venezuela,VEN,2022,174483.69
Venezuela,VEN,2023,174259.08
Vietnam,VNM,1961,153400
Vietnam,VNM,1962,148300
Vietnam,VNM,1963,128840
Vietnam,VNM,1964,123970
Vietnam,VNM,1965,147300
Vietnam,VNM,1966,129500
Vietnam,VNM,1967,114840
Vietnam,VNM,1968,97420
Vietnam,VNM,1969,86720
Vietnam,VNM,1970,118500
Vietnam,VNM,1971,125100
Vietnam,VNM,1972,116300
Vietnam,VNM,1973,133600
Vietnam,VNM,1974,127050
Vietnam,VNM,1975,123100
Vietnam,VNM,1976,155288
Vietnam,VNM,1977,192577
Vietnam,VNM,1978,260893
Vietnam,VNM,1979,326461
Vietnam,VNM,1980,311256
Vietnam,VNM,1981,349100
Vietnam,VNM,1982,401400
Vietnam,VNM,1983,517700
Vietnam,VNM,1984,551900
Vietnam,VNM,1985,611783
Vietnam,VNM,1986,711390
Vietnam,VNM,1987,790953
Vietnam,VNM,1988,856540
Vietnam,VNM,1989,922000
Vietnam,VNM,1990,894419
Vietnam,VNM,1991,1052500
Vietnam,VNM,1992,1139800
Vietnam,VNM,1993,1184000
Vietnam,VNM,1994,1078200
Vietnam,VNM,1995,1165300
Vietnam,VNM,1996,1317800
Vietnam,VNM,1997,1110818
Vietnam,VNM,1998,964182
Vietnam,VNM,1999,1104200
Vietnam,VNM,2000,884800
Vietnam,VNM,2001,892000
Vietnam,VNM,2002,915200
Vietnam,VNM,2003,893300
Vietnam,VNM,2004,960100
Vietnam,VNM,2005,977200
Vietnam,VNM,2006,1000700
Vietnam,VNM,2007,1034900
Vietnam,VNM,2008,1095100
Vietnam,VNM,2009,1128500
Vietnam,VNM,2010,1162200
Vietnam,VNM,2011,1201563.1
Vietnam,VNM,2012,1273003.1
Vietnam,VNM,2013,1303825.5
Vietnam,VNM,2014,1374404
Vietnam,VNM,2015,1439118.5
Vietnam,VNM,2016,1469959.9
Vietnam,VNM,2017,1499228
Vietnam,VNM,2018,1571708.5
Vietnam,VNM,2019,1677043.8
Vietnam,VNM,2020,1720660.5
Vietnam,VNM,2021,1866699.5
Vietnam,VNM,2022,1923681.5
Vietnam,VNM,2023,2132034
