Entity,Code,Year,Live sheep per person
Faroe Islands,FRO,1991,1.4386302
Faroe Islands,FRO,1992,1.4703647
Faroe Islands,FRO,1993,1.5079716
Faroe Islands,FRO,1994,1.5408983
Faroe Islands,FRO,1995,1.5525614
Faroe Islands,FRO,1996,1.5406194
Faroe Islands,FRO,1997,1.5280021
Faroe Islands,FRO,1998,1.5160285
Faroe Islands,FRO,1999,1.5052385
Faroe Islands,FRO,2000,1.4905772
Faroe Islands,FRO,2001,1.4720505
Faroe Islands,FRO,2002,1.4535131
Faroe Islands,FRO,2003,1.4352554
Faroe Islands,FRO,2004,1.4175392
Faroe Islands,FRO,2005,1.407432
Faroe Islands,FRO,2006,1.403335
Faroe Islands,FRO,2007,1.4021196
Faroe Islands,FRO,2008,1.4012529
Faroe Islands,FRO,2009,1.401715
Faroe Islands,FRO,2010,1.4110519
Faroe Islands,FRO,2011,1.4387889
Faroe Islands,FRO,2012,1.4549083
Faroe Islands,FRO,2013,1.4493654
Faroe Islands,FRO,2014,1.4840771
Faroe Islands,FRO,2015,1.4872025
Faroe Islands,FRO,2016,1.4903741
Faroe Islands,FRO,2017,1.4888399
Faroe Islands,FRO,2018,1.4846461
Faroe Islands,FRO,2019,1.480219
Faroe Islands,FRO,2020,1.4753778
Faroe Islands,FRO,2021,1.439033
Faroe Islands,FRO,2022,1.4375913
Faroe Islands,FRO,2023,1.4366254
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0.006832157
Fiji,FJI,1994,0.0069201626
Fiji,FJI,1995,0.008137715
Fiji,FJI,1996,0.009455229
Fiji,FJI,1997,0.008271921
Fiji,FJI,1998,0.008513133
Fiji,FJI,1999,0.00841513
Fiji,FJI,2000,0.008324286
Fiji,FJI,2001,0.008239113
Fiji,FJI,2002,0.0069925427
Fiji,FJI,2003,0.0069260313
Fiji,FJI,2004,0.0057184095
Fiji,FJI,2005,0.005836461
Fiji,FJI,2006,0.0061772075
Fiji,FJI,2007,0.006682683
Fiji,FJI,2008,0.006641554
Fiji,FJI,2009,0.0119515285
Fiji,FJI,2010,0.01237661
Fiji,FJI,2011,0.011066922
Fiji,FJI,2012,0.013324662
Fiji,FJI,2013,0.020300996
Fiji,FJI,2014,0.016703557
Fiji,FJI,2015,0.02328146
Fiji,FJI,2016,0.023513682
Fiji,FJI,2017,0.026155848
Fiji,FJI,2018,0.030197833
Fiji,FJI,2019,0.03459481
Fiji,FJI,2020,0.033599973
Fiji,FJI,2021,0.034973677
Fiji,FJI,2022,0.03846957
Fiji,FJI,2023,0.04119786
Finland,FIN,1961,0.0688411
Finland,FIN,1962,0.062024973
Finland,FIN,1963,0.052587405
Finland,FIN,1964,0.048778966
Finland,FIN,1965,0.04368831
Finland,FIN,1966,0.038110238
Finland,FIN,1967,0.037489347
Finland,FIN,1968,0.03345326
Finland,FIN,1969,0.03436357
Finland,FIN,1970,0.040943854
Finland,FIN,1971,0.037986744
Finland,FIN,1972,0.03336532
Finland,FIN,1973,0.031097906
Finland,FIN,1974,0.031063674
Finland,FIN,1975,0.026277963
Finland,FIN,1976,0.023575023
Finland,FIN,1977,0.022053016
Finland,FIN,1978,0.022389427
Finland,FIN,1979,0.023696398
Finland,FIN,1980,0.022157788
Finland,FIN,1981,0.021500677
Finland,FIN,1982,0.021504557
Finland,FIN,1983,0.021417726
Finland,FIN,1984,0.01218806
Finland,FIN,1985,0.013789552
Finland,FIN,1986,0.014151358
Finland,FIN,1987,0.013340749
Finland,FIN,1988,0.012816809
Finland,FIN,1989,0.011803747
Finland,FIN,1990,0.012172681
Finland,FIN,1991,0.021280887
Finland,FIN,1992,0.021498786
Finland,FIN,1993,0.023763498
Finland,FIN,1994,0.023798978
Finland,FIN,1995,0.031049827
Finland,FIN,1996,0.029172353
Finland,FIN,1997,0.02920275
Finland,FIN,1998,0.024895485
Finland,FIN,1999,0.020636855
Finland,FIN,2000,0.019250812
Finland,FIN,2001,0.018504925
Finland,FIN,2002,0.018440364
Finland,FIN,2003,0.018876038
Finland,FIN,2004,0.020848688
Finland,FIN,2005,0.01710554
Finland,FIN,2006,0.022151064
Finland,FIN,2007,0.022548389
Finland,FIN,2008,0.023001935
Finland,FIN,2009,0.022040872
Finland,FIN,2010,0.023431823
Finland,FIN,2011,0.023957934
Finland,FIN,2012,0.024012843
Finland,FIN,2013,0.024920864
Finland,FIN,2014,0.025242206
Finland,FIN,2015,0.028329555
Finland,FIN,2016,0.028477283
Finland,FIN,2017,0.02830696
Finland,FIN,2018,0.028101267
Finland,FIN,2019,0.02623804
Finland,FIN,2020,0.025354384
Finland,FIN,2021,0.023659695
Finland,FIN,2022,0.023715727
Finland,FIN,2023,0.021798959
France,FRA,1961,0.19326632
France,FRA,1962,0.1884584
France,FRA,1963,0.18706205
France,FRA,1964,0.17852159
France,FRA,1965,0.18085277
France,FRA,1966,0.18412045
France,FRA,1967,0.18528728
France,FRA,1968,0.19039285
France,FRA,1969,0.19449988
France,FRA,1970,0.19752201
France,FRA,1971,0.19961376
France,FRA,1972,0.19547434
France,FRA,1973,0.20018324
France,FRA,1974,0.1976012
France,FRA,1975,0.20035519
France,FRA,1976,0.20398752
France,FRA,1977,0.20764276
France,FRA,1978,0.21364535
France,FRA,1979,0.21694568
France,FRA,1980,0.2208159
France,FRA,1981,0.2367708
France,FRA,1982,0.24779047
France,FRA,1983,0.23549171
France,FRA,1984,0.23624134
France,FRA,1985,0.22853164
France,FRA,1986,0.2229924
France,FRA,1987,0.21488664
France,FRA,1988,0.20395003
France,FRA,1989,0.19772398
France,FRA,1990,0.1966793
France,FRA,1991,0.1924591
France,FRA,1992,0.1865624
France,FRA,1993,0.18133326
France,FRA,1994,0.1793211
France,FRA,1995,0.17677025
France,FRA,1996,0.1740849
France,FRA,1997,0.17033038
France,FRA,1998,0.16784315
France,FRA,1999,0.16457863
France,FRA,2000,0.16101234
France,FRA,2001,0.15753855
France,FRA,2002,0.15475355
France,FRA,2003,0.15289827
France,FRA,2004,0.15002948
France,FRA,2005,0.14756998
France,FRA,2006,0.14351669
France,FRA,2007,0.13575593
France,FRA,2008,0.13044266
France,FRA,2009,0.12824649
France,FRA,2010,0.1255558
France,FRA,2011,0.120168164
France,FRA,2012,0.1164863
France,FRA,2013,0.11242913
France,FRA,2014,0.11100407
France,FRA,2015,0.10882532
France,FRA,2016,0.10825489
France,FRA,2017,0.1057131
France,FRA,2018,0.10937196
France,FRA,2019,0.1080946
France,FRA,2020,0.106193475
France,FRA,2021,0.10584526
France,FRA,2022,0.09954402
France,FRA,2023,0.098978266
French Guiana,GUF,1961,0.055555556
French Guiana,GUF,1962,0.05325759
French Guiana,GUF,1963,0.05236195
French Guiana,GUF,1964,0.050044633
French Guiana,GUF,1965,0.047803618
French Guiana,GUF,1966,0.045688037
French Guiana,GUF,1967,0.044965092
French Guiana,GUF,1968,0.043474283
French Guiana,GUF,1969,0.0433825
French Guiana,GUF,1970,0.04319841
French Guiana,GUF,1971,0.045036554
French Guiana,GUF,1972,0.0456927
French Guiana,GUF,1973,0.047287844
French Guiana,GUF,1974,0.04577881
French Guiana,GUF,1975,0.045887556
French Guiana,GUF,1976,0.044940256
French Guiana,GUF,1977,0.043183744
French Guiana,GUF,1978,0.041518096
French Guiana,GUF,1979,0.04228396
French Guiana,GUF,1980,0.04068348
French Guiana,GUF,1981,0.041330703
French Guiana,GUF,1982,0.04150124
French Guiana,GUF,1983,0.041131843
French Guiana,GUF,1984,0.038764935
French Guiana,GUF,1985,0.03832085
French Guiana,GUF,1986,0.037841395
French Guiana,GUF,1987,0.035778362
French Guiana,GUF,1988,0.03533465
French Guiana,GUF,1989,0.035331845
French Guiana,GUF,1990,0.033274475
French Guiana,GUF,1991,0.036328513
French Guiana,GUF,1992,0.036451504
French Guiana,GUF,1993,0.024829298
French Guiana,GUF,1994,0.021517275
French Guiana,GUF,1995,0.02079558
French Guiana,GUF,1996,0.020117832
French Guiana,GUF,1997,0.018088719
French Guiana,GUF,1998,0.017521396
French Guiana,GUF,1999,0.01691035
French Guiana,GUF,2000,0.016185964
French Guiana,GUF,2001,0.015426239
French Guiana,GUF,2002,0.014712623
French Guiana,GUF,2003,0.014046386
French Guiana,GUF,2004,0.0058970544
French Guiana,GUF,2005,0.006742339
French Guiana,GUF,2006,0.0066927043
French Polynesia,PYF,1961,0.05685063
French Polynesia,PYF,1962,0.04926786
French Polynesia,PYF,1963,0.04568347
French Polynesia,PYF,1964,0.040394682
French Polynesia,PYF,1965,0.036445804
French Polynesia,PYF,1966,0.035233952
French Polynesia,PYF,1967,0.03211085
French Polynesia,PYF,1968,0.031024076
French Polynesia,PYF,1969,0.029059472
French Polynesia,PYF,1970,0.027186543
French Polynesia,PYF,1971,0.025432566
French Polynesia,PYF,1972,0.023789993
French Polynesia,PYF,1973,0.022237753
French Polynesia,PYF,1974,0.020773385
French Polynesia,PYF,1975,0.019395024
French Polynesia,PYF,1976,0.018098237
French Polynesia,PYF,1977,0.016863288
French Polynesia,PYF,1978,0.01566384
French Polynesia,PYF,1979,0.014513597
French Polynesia,PYF,1980,0.013419816
French Polynesia,PYF,1981,0.012382444
French Polynesia,PYF,1982,0.00960096
French Polynesia,PYF,1983,0.007103017
French Polynesia,PYF,1984,0.0050430642
French Polynesia,PYF,1985,0.0030938713
French Polynesia,PYF,1986,0.001599483
French Polynesia,PYF,1987,0.0015593661
French Polynesia,PYF,1988,0.0015368223
French Polynesia,PYF,1989,0.0015026296
French Polynesia,PYF,1990,0.0014721758
French Polynesia,PYF,1991,0.0015402758
French Polynesia,PYF,1992,0.0016542989
French Polynesia,PYF,1993,0.0017655613
French Polynesia,PYF,1994,0.0018285965
French Polynesia,PYF,1995,0.0018908017
French Polynesia,PYF,1996,0.0018625277
French Polynesia,PYF,1997,0.0018330045
French Polynesia,PYF,1998,0.0018033646
French Polynesia,PYF,1999,0.0018596316
French Polynesia,PYF,2000,0.001830694
French Polynesia,PYF,2001,0.0018024882
French Polynesia,PYF,2002,0.001775733
French Polynesia,PYF,2003,0.0017484601
French Polynesia,PYF,2004,0.0017210155
French Polynesia,PYF,2005,0.0016954574
French Polynesia,PYF,2006,0.0016715166
French Polynesia,PYF,2007,0.0016513541
French Polynesia,PYF,2008,0.0016394054
French Polynesia,PYF,2009,0.0016326894
French Polynesia,PYF,2010,0.0016260764
French Polynesia,PYF,2011,0.0016192306
French Polynesia,PYF,2012,0.0016111786
French Polynesia,PYF,2013,0.0016015375
French Polynesia,PYF,2014,0.0015919476
French Polynesia,PYF,2015,0.0015834344
French Polynesia,PYF,2016,0.0015760441
French Polynesia,PYF,2017,0.00157089
French Polynesia,PYF,2018,0.0015724226
French Polynesia,PYF,2019,0.0015768348
French Polynesia,PYF,2020,0.0015937368
French Polynesia,PYF,2021,0.0015832285
French Polynesia,PYF,2022,0.00158352
French Polynesia,PYF,2023,0.0015793686
Gabon,GAB,1961,0.082967535
Gabon,GAB,1962,0.081958465
Gabon,GAB,1963,0.086554185
Gabon,GAB,1964,0.08725274
Gabon,GAB,1965,0.08786059
Gabon,GAB,1966,0.09017604
Gabon,GAB,1967,0.08879197
Gabon,GAB,1968,0.087371804
Gabon,GAB,1969,0.06857723
Gabon,GAB,1970,0.06713031
Gabon,GAB,1971,0.06575108
Gabon,GAB,1972,0.069246724
Gabon,GAB,1973,0.06782302
Gabon,GAB,1974,0.069476716
Gabon,GAB,1975,0.070975
Gabon,GAB,1976,0.12100981
Gabon,GAB,1977,0.12760918
Gabon,GAB,1978,0.13448155
Gabon,GAB,1979,0.13710274
Gabon,GAB,1980,0.14030024
Gabon,GAB,1981,0.14315572
Gabon,GAB,1982,0.14570038
Gabon,GAB,1983,0.15067688
Gabon,GAB,1984,0.15572867
Gabon,GAB,1985,0.16049266
Gabon,GAB,1986,0.16549224
Gabon,GAB,1987,0.16498855
Gabon,GAB,1988,0.16447392
Gabon,GAB,1989,0.16398421
Gabon,GAB,1990,0.16347612
Gabon,GAB,1991,0.16237296
Gabon,GAB,1992,0.16181651
Gabon,GAB,1993,0.16071676
Gabon,GAB,1994,0.15985765
Gabon,GAB,1995,0.15936439
Gabon,GAB,1996,0.15885168
Gabon,GAB,1997,0.15828075
Gabon,GAB,1998,0.15762405
Gabon,GAB,1999,0.15687561
Gabon,GAB,2000,0.15522374
Gabon,GAB,2001,0.15119189
Gabon,GAB,2002,0.14496611
Gabon,GAB,2003,0.14106372
Gabon,GAB,2004,0.13716745
Gabon,GAB,2005,0.13324195
Gabon,GAB,2006,0.12928137
Gabon,GAB,2007,0.12594442
Gabon,GAB,2008,0.121952586
Gabon,GAB,2009,0.11796094
Gabon,GAB,2010,0.11454268
Gabon,GAB,2011,0.111111924
Gabon,GAB,2012,0.10828998
Gabon,GAB,2013,0.10977172
Gabon,GAB,2014,0.10867368
Gabon,GAB,2015,0.10668891
Gabon,GAB,2016,0.105247796
Gabon,GAB,2017,0.10089981
Gabon,GAB,2018,0.09745516
Gabon,GAB,2019,0.09434006
Gabon,GAB,2020,0.09620295
Gabon,GAB,2021,0.094779424
Gabon,GAB,2022,0.093427956
Gabon,GAB,2023,0.09213455
Gambia,GMB,1961,0.19562915
Gambia,GMB,1962,0.19088419
Gambia,GMB,1963,0.1250469
Gambia,GMB,1964,0.13973626
Gambia,GMB,1965,0.14913589
Gambia,GMB,1966,0.19422698
Gambia,GMB,1967,0.19705231
Gambia,GMB,1968,0.19928202
Gambia,GMB,1969,0.20159271
Gambia,GMB,1970,0.20377207
Gambia,GMB,1971,0.2057865
Gambia,GMB,1972,0.20796572
Gambia,GMB,1973,0.20629154
Gambia,GMB,1974,0.20370299
Gambia,GMB,1975,0.20104511
Gambia,GMB,1976,0.19818501
Gambia,GMB,1977,0.1966611
Gambia,GMB,1978,0.19487129
Gambia,GMB,1979,0.19281426
Gambia,GMB,1980,0.19049726
Gambia,GMB,1981,0.18805842
Gambia,GMB,1982,0.18543693
Gambia,GMB,1983,0.18249829
Gambia,GMB,1984,0.16351071
Gambia,GMB,1985,0.20375396
Gambia,GMB,1986,0.20133801
Gambia,GMB,1987,0.19331932
Gambia,GMB,1988,0.16835229
Gambia,GMB,1989,0.13842651
Gambia,GMB,1990,0.114573486
Gambia,GMB,1991,0.15222645
Gambia,GMB,1992,0.13885593
Gambia,GMB,1993,0.12716304
Gambia,GMB,1994,0.11697941
Gambia,GMB,1995,0.10787063
Gambia,GMB,1996,0.09955579
Gambia,GMB,1997,0.09193083
Gambia,GMB,1998,0.084918305
Gambia,GMB,1999,0.078461714
Gambia,GMB,2000,0.07252516
Gambia,GMB,2001,0.08644148
Gambia,GMB,2002,0.09480563
Gambia,GMB,2003,0.12867492
Gambia,GMB,2004,0.12890819
Gambia,GMB,2005,0.1289715
Gambia,GMB,2006,0.12884156
Gambia,GMB,2007,0.10363704
Gambia,GMB,2008,0.110019535
Gambia,GMB,2009,0.11488553
Gambia,GMB,2010,0.13027902
Gambia,GMB,2011,0.09073564
Gambia,GMB,2012,0.054899007
Gambia,GMB,2013,0.052285716
Gambia,GMB,2014,0.024570635
Gambia,GMB,2015,0.024724323
Gambia,GMB,2016,0.030953575
Gambia,GMB,2017,0.043972075
Gambia,GMB,2018,0.054154947
Gambia,GMB,2019,0.0626608
Gambia,GMB,2020,0.07035056
Gambia,GMB,2021,0.06913042
Gambia,GMB,2022,0.06796393
Gambia,GMB,2023,0.06324712
Georgia,GEO,1992,0.26651877
Georgia,GEO,1993,0.22128747
Georgia,GEO,1994,0.18231298
Georgia,GEO,1995,0.15305309
Georgia,GEO,1996,0.1400232
Georgia,GEO,1997,0.12770057
Georgia,GEO,1998,0.11460856
Georgia,GEO,1999,0.11708911
Georgia,GEO,2000,0.1278313
Georgia,GEO,2001,0.12991607
Georgia,GEO,2002,0.13748063
Georgia,GEO,2003,0.14960265
Georgia,GEO,2004,0.15502667
Georgia,GEO,2005,0.17118154
Georgia,GEO,2006,0.18010381
Georgia,GEO,2007,0.1756229
Georgia,GEO,2008,0.18040228
Georgia,GEO,2009,0.17606825
Georgia,GEO,2010,0.15459715
Georgia,GEO,2011,0.15426275
Georgia,GEO,2012,0.15023932
Georgia,GEO,2013,0.18067127
Georgia,GEO,2014,0.20986465
Georgia,GEO,2015,0.22837505
Georgia,GEO,2016,0.22193736
Georgia,GEO,2017,0.23093392
Georgia,GEO,2018,0.22554067
Georgia,GEO,2019,0.21573873
Georgia,GEO,2020,0.22180478
Georgia,GEO,2021,0.23656112
Georgia,GEO,2022,0.2383009
Georgia,GEO,2023,0.22686838
Germany,DEU,1961,0.04159528
Germany,DEU,1962,0.039727286
Germany,DEU,1963,0.037120137
Germany,DEU,1964,0.0371474
Germany,DEU,1965,0.037027936
Germany,DEU,1966,0.036023535
Germany,DEU,1967,0.035600517
Germany,DEU,1968,0.033991937
Germany,DEU,1969,0.033656206
Germany,DEU,1970,0.032437783
Germany,DEU,1971,0.03114395
Germany,DEU,1972,0.031217001
Germany,DEU,1973,0.032473322
Germany,DEU,1974,0.034903537
Germany,DEU,1975,0.036684573
Germany,DEU,1976,0.037893828
Germany,DEU,1977,0.03787569
Germany,DEU,1978,0.03920549
Germany,DEU,1979,0.039679736
Germany,DEU,1980,0.039899267
Germany,DEU,1981,0.04100728
Germany,DEU,1982,0.041802265
Germany,DEU,1983,0.043085527
Germany,DEU,1984,0.045859303
Germany,DEU,1985,0.04915159
Germany,DEU,1986,0.049832962
Germany,DEU,1987,0.05162511
Germany,DEU,1988,0.051917706
Germany,DEU,1989,0.051877376
Germany,DEU,1990,0.051879972
Germany,DEU,1991,0.040496524
Germany,DEU,1992,0.037103895
Germany,DEU,1993,0.036828063
Germany,DEU,1994,0.03524364
Germany,DEU,1995,0.036454573
Germany,DEU,1996,0.03590913
Germany,DEU,1997,0.035004403
Germany,DEU,1998,0.034994908
Germany,DEU,1999,0.03335036
Germany,DEU,2000,0.033534132
Germany,DEU,2001,0.0329534
Germany,DEU,2002,0.03376455
Germany,DEU,2003,0.03315
Germany,DEU,2004,0.03285286
Germany,DEU,2005,0.032206036
Germany,DEU,2006,0.031337064
Germany,DEU,2007,0.0312157
Germany,DEU,2008,0.030045329
Germany,DEU,2009,0.02904049
Germany,DEU,2010,0.025838394
Germany,DEU,2011,0.02582927
Germany,DEU,2012,0.020487815
Germany,DEU,2013,0.023362081
Germany,DEU,2014,0.019671334
Germany,DEU,2015,0.019247517
Germany,DEU,2016,0.019022452
Germany,DEU,2017,0.019009912
Germany,DEU,2018,0.018830853
Germany,DEU,2019,0.018627515
Germany,DEU,2020,0.017741514
Germany,DEU,2021,0.01801855
Germany,DEU,2022,0.018039815
Germany,DEU,2023,0.018447459
Ghana,GHA,1961,0.11169016
Ghana,GHA,1962,0.115845196
Ghana,GHA,1963,0.119764924
Ghana,GHA,1964,0.1403373
Ghana,GHA,1965,0.14335355
Ghana,GHA,1966,0.14366163
Ghana,GHA,1967,0.14506903
Ghana,GHA,1968,0.14630002
Ghana,GHA,1969,0.14959063
Ghana,GHA,1970,0.14910686
Ghana,GHA,1971,0.14601803
Ghana,GHA,1972,0.15352522
Ghana,GHA,1973,0.13865706
Ghana,GHA,1974,0.15055205
Ghana,GHA,1975,0.15602791
Ghana,GHA,1976,0.17498955
Ghana,GHA,1977,0.18044572
Ghana,GHA,1978,0.18153608
Ghana,GHA,1979,0.16210738
Ghana,GHA,1980,0.16254306
Ghana,GHA,1981,0.1631693
Ghana,GHA,1982,0.15422554
Ghana,GHA,1983,0.14581913
Ghana,GHA,1984,0.14210291
Ghana,GHA,1985,0.14639963
Ghana,GHA,1986,0.12991144
Ghana,GHA,1987,0.13916346
Ghana,GHA,1988,0.13978432
Ghana,GHA,1989,0.14739451
Ghana,GHA,1990,0.14443973
Ghana,GHA,1991,0.13696536
Ghana,GHA,1992,0.13132778
Ghana,GHA,1993,0.13411924
Ghana,GHA,1994,0.13040306
Ghana,GHA,1995,0.115532175
Ghana,GHA,1996,0.13580646
Ghana,GHA,1997,0.1352661
Ghana,GHA,1998,0.13465591
Ghana,GHA,1999,0.13879986
Ghana,GHA,2000,0.13968468
Ghana,GHA,2001,0.13740219
Ghana,GHA,2002,0.14095928
Ghana,GHA,2003,0.14157116
Ghana,GHA,2004,0.14230646
Ghana,GHA,2005,0.14303248
Ghana,GHA,2006,0.14383242
Ghana,GHA,2007,0.14465608
Ghana,GHA,2008,0.1455261
Ghana,GHA,2009,0.14648469
Ghana,GHA,2010,0.14755642
Ghana,GHA,2011,0.14895523
Ghana,GHA,2012,0.15033138
Ghana,GHA,2013,0.1517553
Ghana,GHA,2014,0.1545918
Ghana,GHA,2015,0.15758255
Ghana,GHA,2016,0.16159834
Ghana,GHA,2017,0.166187
Ghana,GHA,2018,0.16766983
Ghana,GHA,2019,0.16961546
Ghana,GHA,2020,0.17385958
Ghana,GHA,2021,0.1751302
Ghana,GHA,2022,0.17625391
Ghana,GHA,2023,0.1768344
Greece,GRC,1961,1.1072559
Greece,GRC,1962,1.0576661
Greece,GRC,1963,1.0483755
Greece,GRC,1964,1.0010583
Greece,GRC,1965,0.95019954
Greece,GRC,1966,0.9113063
Greece,GRC,1967,0.9045156
Greece,GRC,1968,0.9031735
Greece,GRC,1969,0.88309205
Greece,GRC,1970,0.8779681
Greece,GRC,1971,0.85746616
Greece,GRC,1972,0.8685812
Greece,GRC,1973,0.8890118
Greece,GRC,1974,0.9370508
Greece,GRC,1975,0.9175958
Greece,GRC,1976,0.9127048
Greece,GRC,1977,0.894148
Greece,GRC,1978,0.860013
Greece,GRC,1979,0.84290165
Greece,GRC,1980,0.833129
Greece,GRC,1981,0.825108
Greece,GRC,1982,0.82782525
Greece,GRC,1983,0.8300465
Greece,GRC,1984,0.8269985
Greece,GRC,1985,0.82276696
Greece,GRC,1986,0.82684374
Greece,GRC,1987,0.8148519
Greece,GRC,1988,0.8462508
Greece,GRC,1989,0.84852487
Greece,GRC,1990,0.8503222
Greece,GRC,1991,0.84023464
Greece,GRC,1992,0.83900464
Greece,GRC,1993,0.83224875
Greece,GRC,1994,0.83182925
Greece,GRC,1995,0.8343912
Greece,GRC,1996,0.8390782
Greece,GRC,1997,0.8375077
Greece,GRC,1998,0.83220714
Greece,GRC,1999,0.83244354
Greece,GRC,2000,0.83012813
Greece,GRC,2001,0.8292111
Greece,GRC,2002,0.8381034
Greece,GRC,2003,0.82961434
Greece,GRC,2004,0.82229894
Greece,GRC,2005,0.8038252
Greece,GRC,2006,0.79808205
Greece,GRC,2007,0.7994978
Greece,GRC,2008,0.80316764
Greece,GRC,2009,0.8002198
Greece,GRC,2010,0.80284584
Greece,GRC,2011,0.801494
Greece,GRC,2012,0.8068152
Greece,GRC,2013,0.80040145
Greece,GRC,2014,0.7904978
Greece,GRC,2015,0.80827457
Greece,GRC,2016,0.8055524
Greece,GRC,2017,0.82092285
Greece,GRC,2018,0.78558576
Greece,GRC,2019,0.7862048
Greece,GRC,2020,0.72170603
Greece,GRC,2021,0.72695833
Greece,GRC,2022,0.70861113
Greece,GRC,2023,0.7705135
Grenada,GRD,1961,0.07866005
Grenada,GRD,1962,0.08299358
Grenada,GRD,1963,0.097724564
Grenada,GRD,1964,0.10227877
Grenada,GRD,1965,0.112152204
Grenada,GRD,1966,0.11718312
Grenada,GRD,1967,0.11215449
Grenada,GRD,1968,0.10703691
Grenada,GRD,1969,0.10181226
Grenada,GRD,1970,0.091434605
Grenada,GRD,1971,0.09122331
Grenada,GRD,1972,0.086038485
Grenada,GRD,1973,0.08103482
Grenada,GRD,1974,0.08439508
Grenada,GRD,1975,0.07132377
Grenada,GRD,1976,0.08704112
Grenada,GRD,1977,0.10305984
Grenada,GRD,1978,0.12603559
Grenada,GRD,1979,0.13224162
Grenada,GRD,1980,0.14806354
Grenada,GRD,1981,0.1682861
Grenada,GRD,1982,0.168434
Grenada,GRD,1983,0.15795626
Grenada,GRD,1984,0.14656924
Grenada,GRD,1985,0.1456452
Grenada,GRD,1986,0.1342878
Grenada,GRD,1987,0.12303024
Grenada,GRD,1988,0.122046724
Grenada,GRD,1989,0.12306699
Grenada,GRD,1990,0.12403349
Grenada,GRD,1991,0.12400056
Grenada,GRD,1992,0.123993784
Grenada,GRD,1993,0.12500244
Grenada,GRD,1994,0.12603006
Grenada,GRD,1995,0.12563288
Grenada,GRD,1996,0.12428417
Grenada,GRD,1997,0.12344624
Grenada,GRD,1998,0.122614905
Grenada,GRD,1999,0.121786706
Grenada,GRD,2000,0.12096849
Grenada,GRD,2001,0.121298544
Grenada,GRD,2002,0.12083311
Grenada,GRD,2003,0.12121769
Grenada,GRD,2004,0.120726556
Grenada,GRD,2005,0.12027992
Grenada,GRD,2006,0.11983767
Grenada,GRD,2007,0.123041295
Grenada,GRD,2008,0.13073546
Grenada,GRD,2009,0.13301457
Grenada,GRD,2010,0.11827957
Grenada,GRD,2011,0.11674235
Grenada,GRD,2012,0.11577949
Grenada,GRD,2013,0.11630058
Grenada,GRD,2014,0.118267514
Grenada,GRD,2015,0.11349627
Grenada,GRD,2016,0.11190044
Grenada,GRD,2017,0.10947786
Grenada,GRD,2018,0.10760309
Grenada,GRD,2019,0.10519419
Grenada,GRD,2020,0.10814504
Grenada,GRD,2021,0.0960787
Grenada,GRD,2022,0.09180863
Grenada,GRD,2023,0.085401475
Guadeloupe,GLP,1961,0.02548856
Guadeloupe,GLP,1962,0.023971617
Guadeloupe,GLP,1963,0.023605267
Guadeloupe,GLP,1964,0.023284592
Guadeloupe,GLP,1965,0.016415995
Guadeloupe,GLP,1966,0.01296546
Guadeloupe,GLP,1967,0.014415731
Guadeloupe,GLP,1968,0.013940934
Guadeloupe,GLP,1969,0.013891081
Guadeloupe,GLP,1970,0.012573951
Guadeloupe,GLP,1971,0.014102781
Guadeloupe,GLP,1972,0.014076665
Guadeloupe,GLP,1973,0.013437164
Guadeloupe,GLP,1974,0.008734332
Guadeloupe,GLP,1975,0.007752683
Guadeloupe,GLP,1976,0.007684954
Guadeloupe,GLP,1977,0.00762851
Guadeloupe,GLP,1978,0.007591562
Guadeloupe,GLP,1979,0.007566632
Guadeloupe,GLP,1980,0.007547899
Guadeloupe,GLP,1981,0.009022149
