date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2026-01-07,Gas production per capita,In kilowatt-hours per person,Energy Institute (via Our World in Data),1,Qatar,,1960,2024,https://ourworldindata.org/grapher/gas-prod-per-capita?tab=line&time=earliest..2024&country=RUS~USA~CAN~GBR~ARG~CMR~SLV~URY~BGD~ALB~AGO~UGA~NGA~QAT~BRN~NOR~TTO~BHR~TKM~OMN~AUS~ARE,https://ourworldindata.org/grapher/gas-prod-per-capita.csv?v=1&csvType=full&useColumnShortNames=true,,"Qatar leads the world in natural gas production per capita, producing far more gas per person than any other country. 
The second- and third-highest per-capita producers in 2024 are Brunei and Norway, respectively."
2026-01-08,Cherry production,In tonnes,FAO (via Our World in Data),1,Chile,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&Food=Cherries&Metric=Production&Per+capita=false&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-cherries.csv,,"Chile has emerged in recent years as a major force in global cherry production, now ranking as the second-largest producer in the world, behind Turkey and ahead of the United States.
Its growth in cherry output reflects a rapid expansion of orchards and rising yields, allowing it to become a key supplier in global markets."
2026-01-09,Beer consumption per person,In liters,WHO (via Our World in Data),0.05,Czechia,,1961,2019,https://ourworldindata.org/grapher/beer-consumption-per-person?tab=chart&country=IND~BLZ~IRQ~USA~DEU~CZE~AUT~GAB~POL~ROU~SYC~LTU~COG~LVA,https://ourworldindata.org/grapher/beer-consumption-per-person.csv?v=1&csvType=full&useColumnShortNames=true,,"Czechia was the largest per-capita beer consumer in the world in 2019, with people drinking over 130 litres of beer per person that year. 
This outpaced other countries such as Austria, Poland and Germany."
2026-01-10,Proportion of labor force who are women,,World Bank (via Our World in Data),1,Yemen,%,,2024,https://ourworldindata.org/grapher/proportion-of-labor-force-who-are-women?tab=chart&country=BRA~EGY~NPL~NOR~SAU~UKR~PSE~AFG~YEM~IRQ,https://ourworldindata.org/grapher/proportion-of-labor-force-who-are-women.csv?v=1&csvType=full&useColumnShortNames=true,,"Yemen’s share of women in the labor force was just approximately 7.4% in 2024. 
This is dramatically below the global average of roughly 40%. 
Historically, participation peaked at about 23.6% in 1999, before entering a steep decline in the 2000s. 
The recent low levels largely reflect persistent structural barriers to women’s economic participation in Yemen.
Only Afghanistan had a lower percentage in 2024."
2026-01-11,Artichoke production,In tonnes,FAO (via Our World in Data),1,Italy,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA&Food=Artichokes&Metric=Production&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-artichokes.csv,,"Italy used to be the world’s top artichoke producer for decades, but it was overtaken by Egypt in 2021. 
Its production remains far higher than most other countries, with regions like Puglia, Sicily, and Lazio continuing to play a leading role in cultivation."
2026-01-12,Fertility rate: births per woman,,UN (via Our World in Data),1,South Korea,,,2023,https://ourworldindata.org/grapher/children-per-woman-un?tab=line&country=OWID_WRL~MAC~KOR~HKG~SOM,https://ourworldindata.org/grapher/children-per-woman-un.csv?v=1&csvType=full&useColumnShortNames=true,,"South Korea recorded one of the world’s lowest fertility rate in 2023, with women having an average of just 0.7 children, down sharply from around 6 children per woman in the 1950s. 
This rate stands well below the global average of 2.3 births per woman in 2023. 
While nations like Somalia and Chad continue to exhibit fertility rates above 6 children per woman, South Korea remains at the opposite extreme, underscoring the stark contrast between rapid development and persistent demographic decline."
2026-01-13,Exports of banana,In million tonnes,FAO (via Our World in Data),1,Ecuador,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL&Food=Bananas&Metric=Exports&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/exports-of-bananas.csv,,"Ecuador has been the world’s largest exporter of bananas for decades, ahead of Guatemala, Philippines and Colombia.,
Its dominance is supported by a favorable tropical climate, large-scale banana farms, and efficient export infrastructure, allowing it to consistently supply vast quantities to markets around the globe."
2026-01-14,Share of electricity production from nuclear,,Ember (via Our World in Data),1,Japan,%,,2024,https://ourworldindata.org/grapher/share-electricity-nuclear?tab=chart,https://ourworldindata.org/grapher/share-electricity-nuclear.csv?v=1&csvType=full&useColumnShortNames=true,,"Since the mid-1980s, nuclear energy was Japan’s largest electricity source, reaching about 30% of the mix before 2011. 
Following the Fukushima disaster in 2011, nuclear power production plummeted to nearly 0% by 2014, as reactors were shut down. 
Reactors have slowly returned to service since then. In 2024, nuclear accounted for 8.3% of Japan's electricity."
2026-01-15,Armed forces personnel,,International Institute for Strategic Studies (via Our World in Data),1,North Korea,,1995,2020,https://ourworldindata.org/grapher/armed-forces-personnel?tab=line&time=earliest..2020&country=CHN~IND~RUS~USA~EGY~BRA~PRK~PAK~IDN~IRN,https://ourworldindata.org/grapher/armed-forces-personnel.csv?v=1&csvType=full&useColumnShortNames=true,,"North Korea had the third-largest active military in the world in 2020, despite its relatively small population and land area. 
Only India and China have larger armies, with North Korea’s forces estimated at around 1.47 million personnel, reflecting its focus on maintaining a substantial standing army."
2026-01-16,Oil production,In terawatt-hours,Energy Institute (via Our World in Data),1,United States,,,2024,https://ourworldindata.org/grapher/oil-production-by-country,https://ourworldindata.org/grapher/oil-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"The United States is the world’s top oil producer, with production consistently exceeding 11 million barrels per day in recent years. 
Its output has grown steadily over the past two decades, driven largely by the expansion of shale oil and technological advancements. 
The U.S. consistently outproduces other major oil producers, including Saudi Arabia and Russia, maintaining its position at the top of global oil production."
2026-01-17,Share of contribution to global warming,,Jones et al. (2025) (via Our World in Data),1,China,%,,2024,https://ourworldindata.org/grapher/contributions-global-temp-change?country=USA~CHN~IND~RUS~BRA~GBR~IDN~DEU~CAN~JPN,https://ourworldindata.org/grapher/contributions-global-temp-change.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, China had contributed about 13% of the total human-driven rise in global mean surface temperature, making it the second-largest contributor after the United States. 
Although China’s historical share is smaller, its emissions have risen sharply in recent decades, surpassing those of Russia, Brazil and India."
2026-01-18,Deaths in armed conflicts,Based on where they occurred,Uppsala Conflict Data Program (via Our World in Data),1,Eritrea,,1995,2024,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country?tab=chart,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"More than 40,000 people died in Eritrea in 1999 as well as in 2000 during the Eritrea-Ethiopia war. 
The conflict, sparked by a disputed border area, led to intense fighting and widespread destruction, resulting in heavy military and civilian casualties. 
Despite a ceasefire agreement in late 2000, the war’s aftermath left deep social and economic scars, with lasting impacts on the region’s stability and development."
2026-01-19,Mango production,In million tonnes,FAO (via Our World in Data),1,India,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&overlay=download-data&Food=Mangoes&Metric=Production&Per+capita=false&country=USA~CHN~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~KEN~ECU~GTM~PHL~MMR~CAN~CHL~GUF~FRA~CIV~VNM~RUS~DEU~DNK~NLD~MYS~IND~SAU~ARE~NOR~IDN~ARG~ESP~ZAF~AUS~BRA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-mangoes.csv,,"India is the world’s largest producer of mangoes by a wide margin, supplying a substantial share of global production - roughly 42% of all mangoes grown worldwide. 
Its long history of mango cultivation and favourable climate make it the dominant force in the global mango market, far ahead of other mango-producing countries such as Indonesia or China."
2026-01-20,Number of live camels,,FAO (via Our World in Data),1,Chad,,,2023,https://ourworldindata.org/explorers/animal-welfare?country=USA~CHN~IND~BRA~GBR~IDN~TCD~SDN~SOM~KEN~MAR&Metric=Live+animals&Animal=Camels&Per+capita=false,https://ourworldindata.org/explorers/animal-welfare.csv?v=1&csvType=full&useColumnShortNames=true&Metric=Live+animals&Animal=Camels&Per+capita=false,,"Chad has more camels than any other country, with over 10 million live camels, making it the largest camel population in the world. 
For context, there is about 20 million people living in chad, so one camel for two inhabitants.
Camels are essential to Chad’s traditional livelihoods, providing transportation, milk, and meat, and supporting nomadic and rural communities across arid and semi‑arid regions. 
Other countries with large camel populations include Somalia and Sudan, though they are far behind Chad."
2026-01-21,Silver production,In tonnes,USGS (via Our World in Data),1,Mexico,,1970,2023,https://ourworldindata.org/explorers/minerals?Mineral=Silver&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Silver&Metric=Production&Type=Mine%2C+industrial&Share+of+global=false,,"Mexico is the world’s largest silver producer, accounting for about a quarter of global mine output in 2023, well ahead of any other country. 
China and Peru follow as the second- and third-largest producers, each contributing roughly one-eighth of global silver production, but still far behind Mexico’s dominant position."
2026-01-22,Share of electricity production from wind,,Ember (via Our World in Data),1,Denmark,%,,2024,https://ourworldindata.org/grapher/share-electricity-wind?tab=chart,https://ourworldindata.org/grapher/share-electricity-wind.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, wind power accounted for almost 60% of Denmark’s electricity generation, keeping it the global leader in wind energy share. 
Denmark was one of the first countries to adopt wind power as part of its energy mix in the late 1980s and has consistently maintained the highest wind electricity share worldwide. 
This stands in sharp contrast to the global average, where wind power accounts for just around 8% of electricity generation. 
Other leading countries include Ireland and the United Kingdom, but none have matched Denmark’s sustained dominance in wind energy."
2026-01-23,Exports of apples,In million tonnes,FAO (via Our World in Data),1,Poland,,,2022,https://ourworldindata.org/explorers/global-food?Food=Apples&Metric=Exports&Per+capita=false&country=USA~CHN~IND~BRA~GBR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/exports-of-apples.csv,,"Poland is the world’s largest exporter of apples, shipping about 3.73 million tonnes in 2022. 
This places it ahead of China and Turkey, making it the top supplier of apples on the global market."
2026-01-24,Biofuel energy production,In terawatt-hours,Ember (via Our World in Data),1,Brazil,,,2024,https://ourworldindata.org/grapher/biofuel-production?tab=line&country=MEX~DEU~BRA~USA~GBR~IDN~CHN,https://ourworldindata.org/grapher/biofuel-production.csv?v=1&csvType=full&useColumnShortNames=true,,
2026-01-25,Plantain production,In million tonnes,FAO (via Our World in Data),1,Cameroon,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~BRA~GBR~IRN~TUR~COD~UGA~PHL~CMR~GHA~COL~CIV&Food=Plantains&Metric=Production&Per+capita=false,https://ourworldindata.org/explorers/global-food.csv?v=1&csvType=full&useColumnShortNames=true&Food=Plantains&Metric=Production&Per+capita=false,,
2026-01-26,Bauxite production,In million tonnes,USGS (via Our World in Data),1,Australia,,1970,2023,https://ourworldindata.org/explorers/minerals?Mineral=Bauxite&Metric=Production&Type=Mine&Share+of+global=false&country=AUS~CHL~CHN~USA~PER~COD,https://ourworldindata.org/explorers/minerals.csv?v=1&csvType=full&useColumnShortNames=true&Mineral=Bauxite&Metric=Production&Type=Mine&Share+of+global=false,,"Australia is the largest bauxite producer in the world, ahead of Guinea and China, supplying about 24.5% of global mined output. 
Bauxite from Australia is primarily used to produce aluminum, which is essential for construction, transportation, packaging, electrical wiring, and a wide range of consumer goods."
2026-01-27,Apricot production,In tonnes,FAO (via Our World in Data),1,Turkey,,,2023,https://ourworldindata.org/explorers/global-food?Food=Apricots&Metric=Production&Per+capita=false&country=USA~CHN~IND~BRA~GBR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-apricots.csv,,"Turkey is the world’s leading producer of apricots, well ahead of other countries. 
Its high production is supported by favorable climate and extensive apricot-growing regions, especially around Malatya, often called the “apricot capital” of the country.
Other major apricot producers include Uzbekistan and Iran, which follow Turkey but produce substantially less."
2026-01-28,Rice production,In tonnes,FAO (via Our World in Data),1,Bangladesh,,,2023,https://ourworldindata.org/grapher/rice-production?tab=line&country=USA~BRA~IND~RUS~CHN~European+Union~BGD~IDN~VNM~MMR~THA,https://ourworldindata.org/grapher/rice-production.csv?v=1&csvType=full&useColumnShortNames=true,,"Bangladesh is the third-largest rice producer in the world, behind India and China. 
Since the 1960s, its rice production has increased dramatically due to expanded cultivation and improved yields. 
By 2023, Bangladesh firmly held its position among the top three producers, producing more rice than countries such as Indonesia, Vietnam, and Thailand."
2026-01-29,Death rate from poisoning,"Per 100,000 people",WHO (via Our World in Data),1,Russia,,,2021,https://ourworldindata.org/grapher/death-rate-from-poisoning-ghe?tab=line&country=MDA~LSO~ZWE~SOM~MNG~RUS~NPL~SWZ~AFG~BDI~ERI~UKR~ROU~KIR~BIH~ZAF,https://ourworldindata.org/grapher/death-rate-from-poisoning-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"Russia used to have one of the highest death rates from poisoning in the 2000s, alongside countries such as Moldova and Ukraine.
By 2021, its rate had decreased dramatically but still ranked among the top 10 countries in the world with the highest death rate from poisoning."
